physical_quantity;power
2014-07-24 15:44:00+01:00;183.6
2014-07-24 15:45:00+01:00;169.1
2014-07-24 15:46:00+01:00;133.3
2014-07-24 15:47:00+01:00;132.0
2014-07-24 15:48:00+01:00;130.6
2014-07-24 15:49:00+01:00;139.2
2014-07-24 15:50:00+01:00;138.9
2014-07-24 15:51:00+01:00;135.0
2014-07-24 15:52:00+01:00;134.4
2014-07-24 15:53:00+01:00;131.7
2014-07-24 15:54:00+01:00;131.5
2014-07-24 15:55:00+01:00;162.0
2014-07-24 15:56:00+01:00;160.7
2014-07-24 15:57:00+01:00;130.5
2014-07-24 15:58:00+01:00;126.9
2014-07-24 15:59:00+01:00;127.3
2014-07-24 16:00:00+01:00;130.4
2014-07-24 16:01:00+01:00;151.0
2014-07-24 16:02:00+01:00;196.6
2014-07-24 16:03:00+01:00;175.2
2014-07-24 16:04:00+01:00;178.6
2014-07-24 16:05:00+01:00;175.4
2014-07-24 16:06:00+01:00;180.6
2014-07-24 16:07:00+01:00;180.3
2014-07-24 16:08:00+01:00;182.1
2014-07-24 16:09:00+01:00;180.1
2014-07-24 16:10:00+01:00;180.2
2014-07-24 16:11:00+01:00;180.7
2014-07-24 16:12:00+01:00;182.9
2014-07-24 16:13:00+01:00;181.2
2014-07-24 16:14:00+01:00;179.5
2014-07-24 16:15:00+01:00;180.3
2014-07-24 16:16:00+01:00;183.3
2014-07-24 16:17:00+01:00;182.8
2014-07-24 16:18:00+01:00;132.2
2014-07-24 16:19:00+01:00;131.2
2014-07-24 16:20:00+01:00;132.6
2014-07-24 16:21:00+01:00;132.5
2014-07-24 16:22:00+01:00;136.3
2014-07-24 16:23:00+01:00;132.3
2014-07-24 16:24:00+01:00;135.9
2014-07-24 16:25:00+01:00;136.4
2014-07-24 16:26:00+01:00;135.4
2014-07-24 16:27:00+01:00;134.6
2014-07-24 16:28:00+01:00;134.9
2014-07-24 16:29:00+01:00;133.9
2014-07-24 16:30:00+01:00;134.8
2014-07-24 16:31:00+01:00;136.3
2014-07-24 16:32:00+01:00;136.8
2014-07-24 16:33:00+01:00;136.1
2014-07-24 16:34:00+01:00;143.4
2014-07-24 16:35:00+01:00;203.1
2014-07-24 16:36:00+01:00;185.9
2014-07-24 16:37:00+01:00;185.8
2014-07-24 16:38:00+01:00;192.8
2014-07-24 16:39:00+01:00;187.2
2014-07-24 16:40:00+01:00;185.2
2014-07-24 16:41:00+01:00;186.3
2014-07-24 16:42:00+01:00;184.7
2014-07-24 16:43:00+01:00;186.5
2014-07-24 16:44:00+01:00;183.7
2014-07-24 16:45:00+01:00;183.3
2014-07-24 16:46:00+01:00;181.6
2014-07-24 16:47:00+01:00;182.77777777777777
2014-07-24 16:48:00+01:00;180.8
2014-07-24 16:49:00+01:00;179.63636363636363
2014-07-24 16:50:00+01:00;135.2
2014-07-24 16:51:00+01:00;132.9
2014-07-24 16:52:00+01:00;133.8
2014-07-24 16:53:00+01:00;132.3
2014-07-24 16:54:00+01:00;132.33333333333334
2014-07-24 16:55:00+01:00;133.36363636363637
2014-07-24 16:56:00+01:00;131.5
2014-07-24 16:57:00+01:00;133.1
2014-07-24 16:58:00+01:00;130.33333333333334
2014-07-24 16:59:00+01:00;130.63636363636363
2014-07-24 17:00:00+01:00;130.2
2014-07-24 17:01:00+01:00;128.8
2014-07-24 17:02:00+01:00;126.0
2014-07-24 17:03:00+01:00;126.4
2014-07-24 17:04:00+01:00;129.1
2014-07-24 17:05:00+01:00;128.85714285714286
2014-07-24 17:06:00+01:00;161.8181818181818
2014-07-24 17:07:00+01:00;188.2
2014-07-24 17:08:00+01:00;181.1
2014-07-24 17:09:00+01:00;181.1
2014-07-24 17:10:00+01:00;183.4
2014-07-24 17:11:00+01:00;184.1
2014-07-24 17:12:00+01:00;179.0
2014-07-24 17:13:00+01:00;179.27272727272728
2014-07-24 17:14:00+01:00;180.0
2014-07-24 17:15:00+01:00;181.3
2014-07-24 17:16:00+01:00;179.9
2014-07-24 17:17:00+01:00;185.8
2014-07-24 17:18:00+01:00;181.3
2014-07-24 17:19:00+01:00;181.1
2014-07-24 17:20:00+01:00;183.9
2014-07-24 17:21:00+01:00;181.6
2014-07-24 17:22:00+01:00;182.2
2014-07-24 17:23:00+01:00;142.5
2014-07-24 17:24:00+01:00;131.6
2014-07-24 17:25:00+01:00;130.9
2014-07-24 17:26:00+01:00;135.0
2014-07-24 17:27:00+01:00;135.6
2014-07-24 17:28:00+01:00;135.1
2014-07-24 17:29:00+01:00;134.2
2014-07-24 17:30:00+01:00;133.1
2014-07-24 17:31:00+01:00;132.3
2014-07-24 17:32:00+01:00;131.5
2014-07-24 17:33:00+01:00;132.2
2014-07-24 17:34:00+01:00;132.3
2014-07-24 17:35:00+01:00;132.7
2014-07-24 17:36:00+01:00;133.8
2014-07-24 17:37:00+01:00;133.2
2014-07-24 17:38:00+01:00;133.7
2014-07-24 17:39:00+01:00;131.6
2014-07-24 17:40:00+01:00;197.9
2014-07-24 17:41:00+01:00;185.1
2014-07-24 17:42:00+01:00;182.4
2014-07-24 17:43:00+01:00;181.4
2014-07-24 17:44:00+01:00;178.7
2014-07-24 17:45:00+01:00;178.0
2014-07-24 17:46:00+01:00;180.6
2014-07-24 17:47:00+01:00;183.1
2014-07-24 17:48:00+01:00;184.0
2014-07-24 17:49:00+01:00;181.7
2014-07-24 17:50:00+01:00;180.6
2014-07-24 17:51:00+01:00;178.1
2014-07-24 17:52:00+01:00;178.11111111111111
2014-07-24 17:53:00+01:00;179.0
2014-07-24 17:54:00+01:00;145.55555555555554
2014-07-24 17:55:00+01:00;135.83333333333334
2014-07-24 17:56:00+01:00;133.36363636363637
2014-07-24 17:57:00+01:00;132.0
2014-07-24 17:58:00+01:00;131.4
2014-07-24 17:59:00+01:00;128.2
2014-07-24 18:00:00+01:00;130.1
2014-07-24 18:01:00+01:00;130.77777777777777
2014-07-24 18:02:00+01:00;137.83333333333334
2014-07-24 18:03:00+01:00;140.72727272727272
2014-07-24 18:04:00+01:00;138.2
2014-07-24 18:05:00+01:00;135.7
2014-07-24 18:06:00+01:00;129.3
2014-07-24 18:07:00+01:00;129.5
2014-07-24 18:08:00+01:00;129.1
2014-07-24 18:09:00+01:00;131.6
2014-07-24 18:10:00+01:00;183.8
2014-07-24 18:11:00+01:00;182.44444444444449
2014-07-24 18:12:00+01:00;176.72727272727272
2014-07-24 18:13:00+01:00;179.0
2014-07-24 18:14:00+01:00;175.3
2014-07-24 18:15:00+01:00;177.9
2014-07-24 18:16:00+01:00;179.1
2014-07-24 18:17:00+01:00;181.22222222222223
2014-07-24 18:18:00+01:00;182.0
2014-07-24 18:19:00+01:00;180.1
2014-07-24 18:20:00+01:00;177.5
2014-07-24 18:21:00+01:00;181.4
2014-07-24 18:22:00+01:00;181.0
2014-07-24 18:23:00+01:00;182.1
2014-07-24 18:24:00+01:00;172.1
2014-07-24 18:25:00+01:00;175.66666666666666
2014-07-24 18:26:00+01:00;156.72727272727272
2014-07-24 18:27:00+01:00;141.7
2014-07-24 18:28:00+01:00;132.0
2014-07-24 18:29:00+01:00;130.9
2014-07-24 18:30:00+01:00;130.9
2014-07-24 18:31:00+01:00;129.7
2014-07-24 18:32:00+01:00;133.2
2014-07-24 18:33:00+01:00;129.1
2014-07-24 18:34:00+01:00;134.5
2014-07-24 18:35:00+01:00;136.5
2014-07-24 18:36:00+01:00;138.1
2014-07-24 18:37:00+01:00;139.5
2014-07-24 18:38:00+01:00;138.8
2014-07-24 18:39:00+01:00;140.7
2014-07-24 18:40:00+01:00;141.55555555555554
2014-07-24 18:41:00+01:00;140.0
2014-07-24 18:42:00+01:00;145.8
2014-07-24 18:43:00+01:00;213.5
2014-07-24 18:44:00+01:00;193.5
2014-07-24 18:45:00+01:00;181.9
2014-07-24 18:46:00+01:00;178.3
2014-07-24 18:47:00+01:00;177.5
2014-07-24 18:48:00+01:00;178.2
2014-07-24 18:49:00+01:00;173.2
2014-07-24 18:50:00+01:00;175.0
2014-07-24 18:51:00+01:00;177.5
2014-07-24 18:52:00+01:00;172.4
2014-07-24 18:53:00+01:00;173.2
2014-07-24 18:54:00+01:00;173.6
2014-07-24 18:55:00+01:00;175.8
2014-07-24 18:56:00+01:00;175.6
2014-07-24 18:57:00+01:00;165.7
2014-07-24 18:58:00+01:00;138.6
2014-07-24 18:59:00+01:00;138.1
2014-07-24 19:00:00+01:00;139.4
2014-07-24 19:01:00+01:00;133.7
2014-07-24 19:02:00+01:00;136.8
2014-07-24 19:03:00+01:00;137.3
2014-07-24 19:04:00+01:00;139.2
2014-07-24 19:05:00+01:00;143.3
2014-07-24 19:06:00+01:00;139.1
2014-07-24 19:07:00+01:00;139.8
2014-07-24 19:08:00+01:00;132.0
2014-07-24 19:09:00+01:00;128.7
2014-07-24 19:10:00+01:00;130.6
2014-07-24 19:11:00+01:00;128.5
2014-07-24 19:12:00+01:00;126.8
2014-07-24 19:13:00+01:00;127.4
2014-07-24 19:14:00+01:00;188.8
2014-07-24 19:15:00+01:00;176.2
2014-07-24 19:16:00+01:00;174.88888888888889
2014-07-24 19:17:00+01:00;173.5
2014-07-24 19:18:00+01:00;171.8181818181818
2014-07-24 19:19:00+01:00;173.6
2014-07-24 19:20:00+01:00;171.3
2014-07-24 19:21:00+01:00;173.0
2014-07-24 19:22:00+01:00;174.2
2014-07-24 19:23:00+01:00;176.5
2014-07-24 19:24:00+01:00;172.4
2014-07-24 19:25:00+01:00;168.7
2014-07-24 19:26:00+01:00;173.3
2014-07-24 19:27:00+01:00;172.1
2014-07-24 19:28:00+01:00;172.8
2014-07-24 19:29:00+01:00;173.1
2014-07-24 19:30:00+01:00;156.4
2014-07-24 19:31:00+01:00;130.5
2014-07-24 19:32:00+01:00;127.7
2014-07-24 19:33:00+01:00;125.8
2014-07-24 19:34:00+01:00;125.2
2014-07-24 19:35:00+01:00;126.5
2014-07-24 19:36:00+01:00;134.4
2014-07-24 19:37:00+01:00;136.8
2014-07-24 19:38:00+01:00;129.6
2014-07-24 19:39:00+01:00;126.6
2014-07-24 19:40:00+01:00;126.4
2014-07-24 19:41:00+01:00;126.8
2014-07-24 19:42:00+01:00;127.9
2014-07-24 19:43:00+01:00;129.2
2014-07-24 19:44:00+01:00;129.9
2014-07-24 19:45:00+01:00;126.9
2014-07-24 19:46:00+01:00;158.2
2014-07-24 19:47:00+01:00;169.1
2014-07-24 19:48:00+01:00;204.6
2014-07-24 19:49:00+01:00;181.2
2014-07-24 19:50:00+01:00;178.1
2014-07-24 19:51:00+01:00;175.6
2014-07-24 19:52:00+01:00;177.5
2014-07-24 19:53:00+01:00;174.1
2014-07-24 19:54:00+01:00;175.0
2014-07-24 19:55:00+01:00;176.4
2014-07-24 19:56:00+01:00;177.0
2014-07-24 19:57:00+01:00;175.4
2014-07-24 19:58:00+01:00;175.6
2014-07-24 19:59:00+01:00;173.3
2014-07-24 20:00:00+01:00;176.7
2014-07-24 20:01:00+01:00;173.3
2014-07-24 20:02:00+01:00;159.3
2014-07-24 20:03:00+01:00;128.7
2014-07-24 20:04:00+01:00;129.7
2014-07-24 20:05:00+01:00;134.0
2014-07-24 20:06:00+01:00;132.2
2014-07-24 20:07:00+01:00;132.4
2014-07-24 20:08:00+01:00;134.0
2014-07-24 20:09:00+01:00;131.8
2014-07-24 20:10:00+01:00;135.1
2014-07-24 20:11:00+01:00;134.7
2014-07-24 20:12:00+01:00;135.1
2014-07-24 20:13:00+01:00;136.1
2014-07-24 20:14:00+01:00;134.7
2014-07-24 20:15:00+01:00;134.6
2014-07-24 20:16:00+01:00;136.6
2014-07-24 20:17:00+01:00;133.3
2014-07-24 20:18:00+01:00;221.8
2014-07-24 20:19:00+01:00;190.8
2014-07-24 20:20:00+01:00;181.2
2014-07-24 20:21:00+01:00;178.5
2014-07-24 20:22:00+01:00;177.5
2014-07-24 20:23:00+01:00;173.5
2014-07-24 20:24:00+01:00;174.9
2014-07-24 20:25:00+01:00;177.4
2014-07-24 20:26:00+01:00;178.7
2014-07-24 20:27:00+01:00;179.6
2014-07-24 20:28:00+01:00;174.8
2014-07-24 20:29:00+01:00;180.0
2014-07-24 20:30:00+01:00;179.0
2014-07-24 20:31:00+01:00;175.6
2014-07-24 20:32:00+01:00;175.4
2014-07-24 20:33:00+01:00;174.5
2014-07-24 20:34:00+01:00;174.4
2014-07-24 20:35:00+01:00;132.0
2014-07-24 20:36:00+01:00;133.9
2014-07-24 20:37:00+01:00;135.0
2014-07-24 20:38:00+01:00;135.8
2014-07-24 20:39:00+01:00;134.5
2014-07-24 20:40:00+01:00;134.0
2014-07-24 20:41:00+01:00;130.9
2014-07-24 20:42:00+01:00;130.2
2014-07-24 20:43:00+01:00;133.5
2014-07-24 20:44:00+01:00;132.1
2014-07-24 20:45:00+01:00;132.9
2014-07-24 20:46:00+01:00;135.1
2014-07-24 20:47:00+01:00;131.9
2014-07-24 20:48:00+01:00;132.8
2014-07-24 20:49:00+01:00;136.6
2014-07-24 20:50:00+01:00;133.1
2014-07-24 20:51:00+01:00;133.4
2014-07-24 20:52:00+01:00;201.6
2014-07-24 20:53:00+01:00;189.8
2014-07-24 20:54:00+01:00;180.2
2014-07-24 20:55:00+01:00;179.0
2014-07-24 20:56:00+01:00;175.8
2014-07-24 20:57:00+01:00;176.5
2014-07-24 20:58:00+01:00;176.3
2014-07-24 20:59:00+01:00;179.2
2014-07-24 21:00:00+01:00;177.4
2014-07-24 21:01:00+01:00;176.5
2014-07-24 21:02:00+01:00;176.6
2014-07-24 21:03:00+01:00;174.9
2014-07-24 21:04:00+01:00;175.2
2014-07-24 21:05:00+01:00;174.1
2014-07-24 21:06:00+01:00;158.7
2014-07-24 21:07:00+01:00;130.4
2014-07-24 21:08:00+01:00;131.1
2014-07-24 21:09:00+01:00;130.6
2014-07-24 21:10:00+01:00;131.6
2014-07-24 21:11:00+01:00;131.4
2014-07-24 21:12:00+01:00;132.2
2014-07-24 21:13:00+01:00;134.8
2014-07-24 21:14:00+01:00;135.4
2014-07-24 21:15:00+01:00;131.7
2014-07-24 21:16:00+01:00;127.6
2014-07-24 21:17:00+01:00;125.3
2014-07-24 21:18:00+01:00;128.4
2014-07-24 21:19:00+01:00;130.9
2014-07-24 21:20:00+01:00;132.0
2014-07-24 21:21:00+01:00;132.3
2014-07-24 21:22:00+01:00;131.9
2014-07-24 21:23:00+01:00;144.6
2014-07-24 21:24:00+01:00;191.8
2014-07-24 21:25:00+01:00;182.3
2014-07-24 21:26:00+01:00;177.5
2014-07-24 21:27:00+01:00;179.5
2014-07-24 21:28:00+01:00;179.1
2014-07-24 21:29:00+01:00;177.9
2014-07-24 21:30:00+01:00;181.5
2014-07-24 21:31:00+01:00;183.6
2014-07-24 21:32:00+01:00;182.4
2014-07-24 21:33:00+01:00;182.2
2014-07-24 21:34:00+01:00;178.2
2014-07-24 21:35:00+01:00;177.5
2014-07-24 21:36:00+01:00;177.9
2014-07-24 21:37:00+01:00;176.2
2014-07-24 21:38:00+01:00;179.0
2014-07-24 21:39:00+01:00;168.9
2014-07-24 21:40:00+01:00;125.5
2014-07-24 21:41:00+01:00;125.8
2014-07-24 21:42:00+01:00;124.6
2014-07-24 21:43:00+01:00;123.2
2014-07-24 21:44:00+01:00;123.4
2014-07-24 21:45:00+01:00;126.0
2014-07-24 21:46:00+01:00;126.2
2014-07-24 21:47:00+01:00;123.9
2014-07-24 21:48:00+01:00;126.1
2014-07-24 21:49:00+01:00;125.6
2014-07-24 21:50:00+01:00;126.5
2014-07-24 21:51:00+01:00;122.5
2014-07-24 21:52:00+01:00;124.7
2014-07-24 21:53:00+01:00;123.9
2014-07-24 21:54:00+01:00;128.0
2014-07-24 21:55:00+01:00;128.8
2014-07-24 21:56:00+01:00;122.4
2014-07-24 21:57:00+01:00;190.6
2014-07-24 21:58:00+01:00;180.3
2014-07-24 21:59:00+01:00;177.7
2014-07-24 22:00:00+01:00;179.4
2014-07-24 22:01:00+01:00;177.4
2014-07-24 22:02:00+01:00;194.1
2014-07-24 22:03:00+01:00;196.1
2014-07-24 22:04:00+01:00;200.0
2014-07-24 22:05:00+01:00;192.0
2014-07-24 22:06:00+01:00;176.2
2014-07-24 22:07:00+01:00;175.4
2014-07-24 22:08:00+01:00;174.7
2014-07-24 22:09:00+01:00;177.3
2014-07-24 22:10:00+01:00;176.6
2014-07-24 22:11:00+01:00;176.0
2014-07-24 22:12:00+01:00;157.0
2014-07-24 22:13:00+01:00;130.9
2014-07-24 22:14:00+01:00;130.2
2014-07-24 22:15:00+01:00;128.4
2014-07-24 22:16:00+01:00;128.8
2014-07-24 22:17:00+01:00;129.4
2014-07-24 22:18:00+01:00;129.7
2014-07-24 22:19:00+01:00;130.5
2014-07-24 22:20:00+01:00;131.2
2014-07-24 22:21:00+01:00;130.8
2014-07-24 22:22:00+01:00;132.6
2014-07-24 22:23:00+01:00;132.2
2014-07-24 22:24:00+01:00;132.3
2014-07-24 22:25:00+01:00;131.1
2014-07-24 22:26:00+01:00;130.7
2014-07-24 22:27:00+01:00;129.6
2014-07-24 22:28:00+01:00;126.6
2014-07-24 22:29:00+01:00;174.4
2014-07-24 22:30:00+01:00;183.0
2014-07-24 22:31:00+01:00;178.7
2014-07-24 22:32:00+01:00;175.0
2014-07-24 22:33:00+01:00;175.5
2014-07-24 22:34:00+01:00;175.8
2014-07-24 22:35:00+01:00;174.4
2014-07-24 22:36:00+01:00;180.8
2014-07-24 22:37:00+01:00;182.4
2014-07-24 22:38:00+01:00;181.8
2014-07-24 22:39:00+01:00;179.3
2014-07-24 22:40:00+01:00;179.3
2014-07-24 22:41:00+01:00;177.7
2014-07-24 22:42:00+01:00;175.6
2014-07-24 22:43:00+01:00;174.5
2014-07-24 22:44:00+01:00;176.7
2014-07-24 22:45:00+01:00;155.3
2014-07-24 22:46:00+01:00;125.1
2014-07-24 22:47:00+01:00;125.0
2014-07-24 22:48:00+01:00;124.5
2014-07-24 22:49:00+01:00;124.4
2014-07-24 22:50:00+01:00;125.8
2014-07-24 22:51:00+01:00;128.7
2014-07-24 22:52:00+01:00;129.5
2014-07-24 22:53:00+01:00;126.9
2014-07-24 22:54:00+01:00;128.9
2014-07-24 22:55:00+01:00;128.2
2014-07-24 22:56:00+01:00;127.9
2014-07-24 22:57:00+01:00;128.2
2014-07-24 22:58:00+01:00;128.4
2014-07-24 22:59:00+01:00;129.1
2014-07-24 23:00:00+01:00;125.7
2014-07-24 23:01:00+01:00;128.2
2014-07-24 23:02:00+01:00;183.9
2014-07-24 23:03:00+01:00;183.5
2014-07-24 23:04:00+01:00;177.2
2014-07-24 23:05:00+01:00;175.1
2014-07-24 23:06:00+01:00;175.4
2014-07-24 23:07:00+01:00;175.9
2014-07-24 23:08:00+01:00;180.2
2014-07-24 23:09:00+01:00;187.4
2014-07-24 23:10:00+01:00;179.7
2014-07-24 23:11:00+01:00;182.1
2014-07-24 23:12:00+01:00;183.1
2014-07-24 23:13:00+01:00;185.4
2014-07-24 23:14:00+01:00;185.7
2014-07-24 23:15:00+01:00;183.4
2014-07-24 23:16:00+01:00;172.9
2014-07-24 23:17:00+01:00;130.3
2014-07-24 23:18:00+01:00;129.5
2014-07-24 23:19:00+01:00;131.4
2014-07-24 23:20:00+01:00;130.7
2014-07-24 23:21:00+01:00;130.8
2014-07-24 23:22:00+01:00;130.3
2014-07-24 23:23:00+01:00;128.9
2014-07-24 23:24:00+01:00;128.7
2014-07-24 23:25:00+01:00;128.8
2014-07-24 23:26:00+01:00;129.4
2014-07-24 23:27:00+01:00;130.3
2014-07-24 23:28:00+01:00;130.1
2014-07-24 23:29:00+01:00;129.3
2014-07-24 23:30:00+01:00;130.4
2014-07-24 23:31:00+01:00;130.3
2014-07-24 23:32:00+01:00;126.7
2014-07-24 23:33:00+01:00;125.9
2014-07-24 23:34:00+01:00;186.6
2014-07-24 23:35:00+01:00;184.6
2014-07-24 23:36:00+01:00;180.5
2014-07-24 23:37:00+01:00;176.6
2014-07-24 23:38:00+01:00;178.2
2014-07-24 23:39:00+01:00;177.1
2014-07-24 23:40:00+01:00;179.2
2014-07-24 23:41:00+01:00;177.8
2014-07-24 23:42:00+01:00;180.0
2014-07-24 23:43:00+01:00;180.7
2014-07-24 23:44:00+01:00;180.4
2014-07-24 23:45:00+01:00;180.8
2014-07-24 23:46:00+01:00;178.2
2014-07-24 23:47:00+01:00;174.0
2014-07-24 23:48:00+01:00;179.5
2014-07-24 23:49:00+01:00;185.7
2014-07-24 23:50:00+01:00;149.8
2014-07-24 23:51:00+01:00;132.7
2014-07-24 23:52:00+01:00;131.5
2014-07-24 23:53:00+01:00;132.4
2014-07-24 23:54:00+01:00;132.2
2014-07-24 23:55:00+01:00;132.5
2014-07-24 23:56:00+01:00;131.0
2014-07-24 23:57:00+01:00;130.8
2014-07-24 23:58:00+01:00;131.2
2014-07-24 23:59:00+01:00;131.5
2014-07-25 00:00:00+01:00;132.3
2014-07-25 00:01:00+01:00;132.5
2014-07-25 00:02:00+01:00;132.4
2014-07-25 00:03:00+01:00;132.9
2014-07-25 00:04:00+01:00;132.2
2014-07-25 00:05:00+01:00;133.3
2014-07-25 00:06:00+01:00;135.2
2014-07-25 00:07:00+01:00;155.2
2014-07-25 00:08:00+01:00;199.7
2014-07-25 00:09:00+01:00;190.0
2014-07-25 00:10:00+01:00;185.2
2014-07-25 00:11:00+01:00;182.4
2014-07-25 00:12:00+01:00;182.5
2014-07-25 00:13:00+01:00;180.3
2014-07-25 00:14:00+01:00;181.5
2014-07-25 00:15:00+01:00;178.1
2014-07-25 00:16:00+01:00;178.3
2014-07-25 00:17:00+01:00;180.7
2014-07-25 00:18:00+01:00;178.2
2014-07-25 00:19:00+01:00;179.1
2014-07-25 00:20:00+01:00;181.8
2014-07-25 00:21:00+01:00;182.9
2014-07-25 00:22:00+01:00;179.8
2014-07-25 00:23:00+01:00;130.7
2014-07-25 00:24:00+01:00;129.2
2014-07-25 00:25:00+01:00;404.2
2014-07-25 00:26:00+01:00;428.9
2014-07-25 00:27:00+01:00;422.9
2014-07-25 00:28:00+01:00;424.2
2014-07-25 00:29:00+01:00;424.5
2014-07-25 00:30:00+01:00;425.6
2014-07-25 00:31:00+01:00;422.8
2014-07-25 00:32:00+01:00;420.2
2014-07-25 00:33:00+01:00;420.7
2014-07-25 00:34:00+01:00;421.7
2014-07-25 00:35:00+01:00;425.5
2014-07-25 00:36:00+01:00;423.5
2014-07-25 00:37:00+01:00;422.8
2014-07-25 00:38:00+01:00;422.5
2014-07-25 00:39:00+01:00;426.7
2014-07-25 00:40:00+01:00;430.3
2014-07-25 00:41:00+01:00;425.3
2014-07-25 00:42:00+01:00;424.5
2014-07-25 00:43:00+01:00;420.3
2014-07-25 00:44:00+01:00;365.6
2014-07-25 00:45:00+01:00;126.8
2014-07-25 00:46:00+01:00;125.5
2014-07-25 00:47:00+01:00;126.1
2014-07-25 00:48:00+01:00;159.5
2014-07-25 00:49:00+01:00;173.2
2014-07-25 00:50:00+01:00;172.6
2014-07-25 00:51:00+01:00;179.9
2014-07-25 00:52:00+01:00;186.4
2014-07-25 00:53:00+01:00;189.8
2014-07-25 00:54:00+01:00;194.8
2014-07-25 00:55:00+01:00;193.5
2014-07-25 00:56:00+01:00;194.7142857142857
2014-07-25 00:57:00+01:00;191.88888888888889
2014-07-25 00:58:00+01:00;192.25
2014-07-25 00:59:00+01:00;193.3636363636364
2014-07-25 01:00:00+01:00;193.3636363636364
2014-07-25 01:01:00+01:00;191.9
2014-07-25 01:02:00+01:00;189.3
2014-07-25 01:03:00+01:00;188.3
2014-07-25 01:04:00+01:00;185.4
2014-07-25 01:05:00+01:00;185.7
2014-07-25 01:06:00+01:00;184.8
2014-07-25 01:07:00+01:00;183.4
2014-07-25 01:08:00+01:00;181.6
2014-07-25 01:09:00+01:00;180.2
2014-07-25 01:10:00+01:00;180.6
2014-07-25 01:11:00+01:00;180.5
2014-07-25 01:12:00+01:00;179.9
2014-07-25 01:13:00+01:00;178.6
2014-07-25 01:14:00+01:00;181.0
2014-07-25 01:15:00+01:00;180.5
2014-07-25 01:16:00+01:00;179.8
2014-07-25 01:17:00+01:00;180.66666666666663
2014-07-25 01:18:00+01:00;180.0909090909091
2014-07-25 01:19:00+01:00;178.2
2014-07-25 01:20:00+01:00;177.8
2014-07-25 01:21:00+01:00;177.8
2014-07-25 01:22:00+01:00;177.0
2014-07-25 01:23:00+01:00;176.0
2014-07-25 01:24:00+01:00;177.8
2014-07-25 01:25:00+01:00;179.9
2014-07-25 01:26:00+01:00;179.0
2014-07-25 01:27:00+01:00;179.5
2014-07-25 01:28:00+01:00;178.8
2014-07-25 01:29:00+01:00;178.2
2014-07-25 01:30:00+01:00;177.1
2014-07-25 01:31:00+01:00;175.4
2014-07-25 01:32:00+01:00;176.9
2014-07-25 01:33:00+01:00;175.6
2014-07-25 01:34:00+01:00;175.1
2014-07-25 01:35:00+01:00;175.1
2014-07-25 01:36:00+01:00;177.0
2014-07-25 01:37:00+01:00;174.0
2014-07-25 01:38:00+01:00;174.7
2014-07-25 01:39:00+01:00;176.0
2014-07-25 01:40:00+01:00;176.4
2014-07-25 01:41:00+01:00;175.7
2014-07-25 01:42:00+01:00;175.3
2014-07-25 01:43:00+01:00;175.0
2014-07-25 01:44:00+01:00;175.4
2014-07-25 01:45:00+01:00;175.0
2014-07-25 01:46:00+01:00;174.8
2014-07-25 01:47:00+01:00;175.2
2014-07-25 01:48:00+01:00;176.3
2014-07-25 01:49:00+01:00;177.3
2014-07-25 01:50:00+01:00;176.1
2014-07-25 01:51:00+01:00;174.2
2014-07-25 01:52:00+01:00;176.9
2014-07-25 01:53:00+01:00;176.6
2014-07-25 01:54:00+01:00;173.8
2014-07-25 01:55:00+01:00;174.5
2014-07-25 01:56:00+01:00;172.7
2014-07-25 01:57:00+01:00;175.3
2014-07-25 01:58:00+01:00;173.2
2014-07-25 01:59:00+01:00;173.3
2014-07-25 02:00:00+01:00;176.1
2014-07-25 02:01:00+01:00;176.7
2014-07-25 02:02:00+01:00;176.2
2014-07-25 02:03:00+01:00;175.2
2014-07-25 02:04:00+01:00;177.5
2014-07-25 02:05:00+01:00;177.3
2014-07-25 02:06:00+01:00;178.3
2014-07-25 02:07:00+01:00;175.4
2014-07-25 02:08:00+01:00;175.9
2014-07-25 02:09:00+01:00;176.6
2014-07-25 02:10:00+01:00;175.0
2014-07-25 02:11:00+01:00;175.4
2014-07-25 02:12:00+01:00;173.3
2014-07-25 02:13:00+01:00;173.4
2014-07-25 02:14:00+01:00;174.1
2014-07-25 02:15:00+01:00;173.0
2014-07-25 02:16:00+01:00;174.8
2014-07-25 02:17:00+01:00;173.2
2014-07-25 02:18:00+01:00;165.2
2014-07-25 02:19:00+01:00;126.4
2014-07-25 02:20:00+01:00;128.3
2014-07-25 02:21:00+01:00;128.8
2014-07-25 02:22:00+01:00;128.7
2014-07-25 02:23:00+01:00;127.3
2014-07-25 02:24:00+01:00;127.2
2014-07-25 02:25:00+01:00;126.8
2014-07-25 02:26:00+01:00;127.0
2014-07-25 02:27:00+01:00;126.4
2014-07-25 02:28:00+01:00;126.0
2014-07-25 02:29:00+01:00;127.7
2014-07-25 02:30:00+01:00;125.2
2014-07-25 02:31:00+01:00;125.4
2014-07-25 02:32:00+01:00;126.1
2014-07-25 02:33:00+01:00;180.1
2014-07-25 02:34:00+01:00;180.7
2014-07-25 02:35:00+01:00;179.0
2014-07-25 02:36:00+01:00;176.5
2014-07-25 02:37:00+01:00;175.9
2014-07-25 02:38:00+01:00;174.8
2014-07-25 02:39:00+01:00;173.7
2014-07-25 02:40:00+01:00;173.3
2014-07-25 02:41:00+01:00;173.4
2014-07-25 02:42:00+01:00;151.4
2014-07-25 02:43:00+01:00;128.7
