physical_quantity;power
2014-09-05 23:20:00+01:00;105.125
2014-09-05 23:21:00+01:00;121.54545454545456
2014-09-05 23:22:00+01:00;146.3
2014-09-05 23:23:00+01:00;104.14285714285714
2014-09-05 23:24:00+01:00;104.5
2014-09-05 23:25:00+01:00;104.3
2014-09-05 23:26:00+01:00;104.25
2014-09-05 23:27:00+01:00;104.28571428571428
2014-09-05 23:28:00+01:00;104.0
2014-09-05 23:29:00+01:00;131.71428571428572
2014-09-05 23:30:00+01:00;300.5
2014-09-05 23:31:00+01:00;332.44444444444446
2014-09-05 23:32:00+01:00;335.5
2014-09-05 23:33:00+01:00;332.4
2014-09-05 23:34:00+01:00;331.85714285714283
2014-09-05 23:35:00+01:00;330.875
2014-09-05 23:36:00+01:00;331.2
2014-09-05 23:37:00+01:00;331.1
2014-09-05 23:38:00+01:00;331.2
2014-09-05 23:39:00+01:00;328.77777777777777
2014-09-05 23:40:00+01:00;329.1428571428572
2014-09-05 23:41:00+01:00;214.0
2014-09-05 23:42:00+01:00;198.0
2014-09-05 23:43:00+01:00;196.9
2014-09-05 23:44:00+01:00;197.14285714285717
2014-09-05 23:45:00+01:00;186.77777777777777
2014-09-05 23:46:00+01:00;104.5
2014-09-05 23:47:00+01:00;104.45454545454544
2014-09-05 23:48:00+01:00;103.85714285714286
2014-09-05 23:49:00+01:00;104.0
2014-09-05 23:50:00+01:00;104.0
2014-09-05 23:51:00+01:00;103.44444444444444
2014-09-05 23:52:00+01:00;103.85714285714286
2014-09-05 23:53:00+01:00;104.14285714285714
2014-09-05 23:54:00+01:00;104.0
2014-09-05 23:55:00+01:00;104.0
2014-09-05 23:56:00+01:00;103.8
2014-09-05 23:57:00+01:00;104.42857142857144
2014-09-05 23:58:00+01:00;104.6
2014-09-05 23:59:00+01:00;104.1
2014-09-06 00:00:00+01:00;104.6
2014-09-06 00:01:00+01:00;185.8571428571429
2014-09-06 00:02:00+01:00;203.0
2014-09-06 00:03:00+01:00;203.11111111111111
2014-09-06 00:04:00+01:00;201.1
2014-09-06 00:05:00+01:00;198.0
2014-09-06 00:06:00+01:00;197.3
2014-09-06 00:07:00+01:00;196.4
2014-09-06 00:08:00+01:00;197.5
2014-09-06 00:09:00+01:00;197.25
2014-09-06 00:10:00+01:00;197.11111111111111
2014-09-06 00:11:00+01:00;196.7
2014-09-06 00:12:00+01:00;196.875
2014-09-06 00:13:00+01:00;194.875
2014-09-06 00:14:00+01:00;196.4
2014-09-06 00:15:00+01:00;197.125
2014-09-06 00:16:00+01:00;196.66666666666663
2014-09-06 00:17:00+01:00;104.63636363636364
2014-09-06 00:18:00+01:00;104.5
2014-09-06 00:19:00+01:00;104.2
2014-09-06 00:20:00+01:00;104.1
2014-09-06 00:21:00+01:00;104.0
2014-09-06 00:22:00+01:00;104.4
2014-09-06 00:23:00+01:00;104.3
2014-09-06 00:24:00+01:00;104.0
2014-09-06 00:25:00+01:00;104.16666666666669
2014-09-06 00:26:00+01:00;104.0
2014-09-06 00:27:00+01:00;104.5
2014-09-06 00:28:00+01:00;104.0
2014-09-06 00:29:00+01:00;141.5
2014-09-06 00:30:00+01:00;174.6
2014-09-06 00:31:00+01:00;176.75
2014-09-06 00:32:00+01:00;304.72727272727275
2014-09-06 00:33:00+01:00;336.1
2014-09-06 00:34:00+01:00;337.0
2014-09-06 00:35:00+01:00;335.125
2014-09-06 00:36:00+01:00;332.5
2014-09-06 00:37:00+01:00;330.875
2014-09-06 00:38:00+01:00;328.3333333333333
2014-09-06 00:39:00+01:00;329.8888888888889
2014-09-06 00:40:00+01:00;231.0
2014-09-06 00:41:00+01:00;198.75
2014-09-06 00:42:00+01:00;196.9
2014-09-06 00:43:00+01:00;197.33333333333331
2014-09-06 00:44:00+01:00;198.25
2014-09-06 00:45:00+01:00;198.375
2014-09-06 00:46:00+01:00;197.6
2014-09-06 00:47:00+01:00;170.7
2014-09-06 00:48:00+01:00;105.6
2014-09-06 00:49:00+01:00;105.8
2014-09-06 00:50:00+01:00;105.125
2014-09-06 00:51:00+01:00;105.6
2014-09-06 00:52:00+01:00;104.9
2014-09-06 00:53:00+01:00;104.55555555555556
2014-09-06 00:54:00+01:00;104.875
2014-09-06 00:55:00+01:00;104.875
2014-09-06 00:56:00+01:00;104.5
2014-09-06 00:57:00+01:00;105.375
2014-09-06 00:58:00+01:00;105.14285714285714
2014-09-06 00:59:00+01:00;104.6
2014-09-06 01:00:00+01:00;104.55555555555556
2014-09-06 01:01:00+01:00;105.0
2014-09-06 01:02:00+01:00;105.0
2014-09-06 01:03:00+01:00;183.6
2014-09-06 01:04:00+01:00;205.55555555555557
2014-09-06 01:05:00+01:00;206.875
2014-09-06 01:06:00+01:00;203.6
2014-09-06 01:07:00+01:00;201.57142857142856
2014-09-06 01:08:00+01:00;200.5
2014-09-06 01:09:00+01:00;200.7
2014-09-06 01:10:00+01:00;200.1
2014-09-06 01:11:00+01:00;200.44444444444449
2014-09-06 01:12:00+01:00;199.375
2014-09-06 01:13:00+01:00;199.0
2014-09-06 01:14:00+01:00;198.8
2014-09-06 01:15:00+01:00;197.9090909090909
2014-09-06 01:16:00+01:00;198.33333333333331
2014-09-06 01:17:00+01:00;198.33333333333331
2014-09-06 01:18:00+01:00;197.11111111111111
2014-09-06 01:19:00+01:00;105.1
2014-09-06 01:20:00+01:00;105.6
2014-09-06 01:21:00+01:00;105.0
2014-09-06 01:22:00+01:00;104.25
2014-09-06 01:23:00+01:00;104.4
2014-09-06 01:24:00+01:00;104.4
2014-09-06 01:25:00+01:00;104.7
2014-09-06 01:26:00+01:00;104.57142857142856
2014-09-06 01:27:00+01:00;105.0
2014-09-06 01:28:00+01:00;104.88888888888889
2014-09-06 01:29:00+01:00;177.33333333333334
2014-09-06 01:30:00+01:00;177.1
2014-09-06 01:31:00+01:00;177.5
2014-09-06 01:32:00+01:00;177.72727272727272
2014-09-06 01:33:00+01:00;177.9
2014-09-06 01:34:00+01:00;257.5
2014-09-06 01:35:00+01:00;340.0
2014-09-06 01:36:00+01:00;340.0
2014-09-06 01:37:00+01:00;340.25
2014-09-06 01:38:00+01:00;337.6666666666667
2014-09-06 01:39:00+01:00;268.3
2014-09-06 01:40:00+01:00;201.3
2014-09-06 01:41:00+01:00;200.2
2014-09-06 01:42:00+01:00;199.75
2014-09-06 01:43:00+01:00;199.0
2014-09-06 01:44:00+01:00;198.8
2014-09-06 01:45:00+01:00;199.0
2014-09-06 01:46:00+01:00;199.0
2014-09-06 01:47:00+01:00;198.1
2014-09-06 01:48:00+01:00;198.28571428571428
2014-09-06 01:49:00+01:00;199.1
2014-09-06 01:50:00+01:00;115.66666666666669
2014-09-06 01:51:00+01:00;105.5
2014-09-06 01:52:00+01:00;105.71428571428572
2014-09-06 01:53:00+01:00;105.42857142857144
2014-09-06 01:54:00+01:00;106.0
2014-09-06 01:55:00+01:00;105.66666666666669
2014-09-06 01:56:00+01:00;105.88888888888889
2014-09-06 01:57:00+01:00;105.75
2014-09-06 01:58:00+01:00;105.71428571428572
2014-09-06 01:59:00+01:00;105.7
2014-09-06 02:00:00+01:00;105.0
2014-09-06 02:01:00+01:00;105.33333333333331
2014-09-06 02:02:00+01:00;105.54545454545456
2014-09-06 02:03:00+01:00;105.0
2014-09-06 02:04:00+01:00;104.8
2014-09-06 02:05:00+01:00;104.25
2014-09-06 02:06:00+01:00;204.2
2014-09-06 02:07:00+01:00;205.7
2014-09-06 02:08:00+01:00;207.8
2014-09-06 02:09:00+01:00;204.6
2014-09-06 02:10:00+01:00;200.2
2014-09-06 02:11:00+01:00;201.0
2014-09-06 02:12:00+01:00;200.2
2014-09-06 02:13:00+01:00;200.0
2014-09-06 02:14:00+01:00;200.125
2014-09-06 02:15:00+01:00;199.9090909090909
2014-09-06 02:16:00+01:00;199.5
2014-09-06 02:17:00+01:00;200.0
2014-09-06 02:18:00+01:00;199.33333333333331
2014-09-06 02:19:00+01:00;199.4
2014-09-06 02:20:00+01:00;198.9
2014-09-06 02:21:00+01:00;180.7
2014-09-06 02:22:00+01:00;106.11111111111111
2014-09-06 02:23:00+01:00;105.75
2014-09-06 02:24:00+01:00;105.625
2014-09-06 02:25:00+01:00;106.0
2014-09-06 02:26:00+01:00;105.2
2014-09-06 02:27:00+01:00;105.5
2014-09-06 02:28:00+01:00;178.0
2014-09-06 02:29:00+01:00;178.5
2014-09-06 02:30:00+01:00;179.28571428571428
2014-09-06 02:31:00+01:00;179.44444444444446
2014-09-06 02:32:00+01:00;179.5
2014-09-06 02:33:00+01:00;179.7
2014-09-06 02:34:00+01:00;179.36363636363637
2014-09-06 02:35:00+01:00;179.5
2014-09-06 02:36:00+01:00;179.5
2014-09-06 02:37:00+01:00;280.6
2014-09-06 02:38:00+01:00;279.85714285714283
2014-09-06 02:39:00+01:00;207.14285714285717
2014-09-06 02:40:00+01:00;208.1
2014-09-06 02:41:00+01:00;205.2
2014-09-06 02:42:00+01:00;202.6
2014-09-06 02:43:00+01:00;200.3
2014-09-06 02:44:00+01:00;214.11111111111111
2014-09-06 02:45:00+01:00;218.8
2014-09-06 02:46:00+01:00;198.8
2014-09-06 02:47:00+01:00;198.875
2014-09-06 02:48:00+01:00;198.0
2014-09-06 02:49:00+01:00;198.55555555555557
2014-09-06 02:50:00+01:00;197.7142857142857
2014-09-06 02:51:00+01:00;197.83333333333331
2014-09-06 02:52:00+01:00;198.44444444444449
2014-09-06 02:53:00+01:00;124.0
2014-09-06 02:54:00+01:00;105.28571428571428
2014-09-06 02:55:00+01:00;105.3
2014-09-06 02:56:00+01:00;105.0
2014-09-06 02:57:00+01:00;104.88888888888889
2014-09-06 02:58:00+01:00;105.375
2014-09-06 02:59:00+01:00;105.0
2014-09-06 03:00:00+01:00;105.0
2014-09-06 03:01:00+01:00;105.33333333333331
2014-09-06 03:02:00+01:00;105.0909090909091
2014-09-06 03:03:00+01:00;104.85714285714286
2014-09-06 03:04:00+01:00;105.0
2014-09-06 03:05:00+01:00;104.9
2014-09-06 03:06:00+01:00;104.55555555555556
2014-09-06 03:07:00+01:00;104.57142857142856
2014-09-06 03:08:00+01:00;104.83333333333331
2014-09-06 03:09:00+01:00;205.57142857142856
2014-09-06 03:10:00+01:00;206.375
2014-09-06 03:11:00+01:00;207.2
2014-09-06 03:12:00+01:00;202.55555555555557
2014-09-06 03:13:00+01:00;199.2
2014-09-06 03:14:00+01:00;200.1
2014-09-06 03:15:00+01:00;198.875
2014-09-06 03:16:00+01:00;198.75
2014-09-06 03:17:00+01:00;198.77777777777777
2014-09-06 03:18:00+01:00;199.375
2014-09-06 03:19:00+01:00;198.66666666666663
2014-09-06 03:20:00+01:00;198.5
2014-09-06 03:21:00+01:00;196.6
2014-09-06 03:22:00+01:00;197.6
2014-09-06 03:23:00+01:00;198.0
2014-09-06 03:24:00+01:00;104.5
2014-09-06 03:25:00+01:00;105.0
2014-09-06 03:26:00+01:00;105.28571428571428
2014-09-06 03:27:00+01:00;106.0
2014-09-06 03:28:00+01:00;159.55555555555554
2014-09-06 03:29:00+01:00;178.55555555555554
2014-09-06 03:30:00+01:00;179.27272727272728
2014-09-06 03:31:00+01:00;179.1
2014-09-06 03:32:00+01:00;178.875
2014-09-06 03:33:00+01:00;178.9
2014-09-06 03:34:00+01:00;179.66666666666666
2014-09-06 03:35:00+01:00;179.1
2014-09-06 03:36:00+01:00;178.88888888888889
2014-09-06 03:37:00+01:00;178.7
2014-09-06 03:38:00+01:00;149.2
2014-09-06 03:39:00+01:00;124.9
2014-09-06 03:40:00+01:00;204.88888888888889
2014-09-06 03:41:00+01:00;206.375
2014-09-06 03:42:00+01:00;207.28571428571428
2014-09-06 03:43:00+01:00;203.55555555555557
2014-09-06 03:44:00+01:00;200.8
2014-09-06 03:45:00+01:00;199.77777777777777
2014-09-06 03:46:00+01:00;200.45454545454547
2014-09-06 03:47:00+01:00;200.0
2014-09-06 03:48:00+01:00;200.0
2014-09-06 03:49:00+01:00;199.5
2014-09-06 03:50:00+01:00;199.0
2014-09-06 03:51:00+01:00;199.11111111111111
2014-09-06 03:52:00+01:00;199.27272727272728
2014-09-06 03:53:00+01:00;198.0
2014-09-06 03:54:00+01:00;198.3
2014-09-06 03:55:00+01:00;105.1
2014-09-06 03:56:00+01:00;105.33333333333331
2014-09-06 03:57:00+01:00;105.5
2014-09-06 03:58:00+01:00;105.33333333333331
2014-09-06 03:59:00+01:00;105.22222222222224
2014-09-06 04:00:00+01:00;105.0
2014-09-06 04:01:00+01:00;105.1
2014-09-06 04:02:00+01:00;105.66666666666669
2014-09-06 04:03:00+01:00;104.77777777777776
2014-09-06 04:04:00+01:00;105.11111111111111
2014-09-06 04:05:00+01:00;105.33333333333331
2014-09-06 04:06:00+01:00;105.22222222222224
2014-09-06 04:07:00+01:00;105.375
2014-09-06 04:08:00+01:00;105.625
2014-09-06 04:09:00+01:00;106.0
2014-09-06 04:10:00+01:00;106.0
2014-09-06 04:11:00+01:00;164.5
2014-09-06 04:12:00+01:00;207.1
2014-09-06 04:13:00+01:00;207.44444444444449
2014-09-06 04:14:00+01:00;205.8
2014-09-06 04:15:00+01:00;202.0
2014-09-06 04:16:00+01:00;200.7142857142857
2014-09-06 04:17:00+01:00;199.1
2014-09-06 04:18:00+01:00;199.6
2014-09-06 04:19:00+01:00;199.2
2014-09-06 04:20:00+01:00;200.25
2014-09-06 04:21:00+01:00;198.375
2014-09-06 04:22:00+01:00;199.1
2014-09-06 04:23:00+01:00;200.0
2014-09-06 04:24:00+01:00;199.375
2014-09-06 04:25:00+01:00;198.625
2014-09-06 04:26:00+01:00;179.0
2014-09-06 04:27:00+01:00;105.22222222222224
2014-09-06 04:28:00+01:00;105.25
2014-09-06 04:29:00+01:00;169.85714285714286
2014-09-06 04:30:00+01:00;176.77777777777777
2014-09-06 04:31:00+01:00;179.11111111111111
2014-09-06 04:32:00+01:00;178.9090909090909
2014-09-06 04:33:00+01:00;179.5
2014-09-06 04:34:00+01:00;179.11111111111111
2014-09-06 04:35:00+01:00;179.5
2014-09-06 04:36:00+01:00;178.88888888888889
2014-09-06 04:37:00+01:00;179.625
2014-09-06 04:38:00+01:00;179.3
2014-09-06 04:39:00+01:00;142.1
2014-09-06 04:40:00+01:00;105.85714285714286
2014-09-06 04:41:00+01:00;106.0
2014-09-06 04:42:00+01:00;105.55555555555556
2014-09-06 04:43:00+01:00;204.5
2014-09-06 04:44:00+01:00;206.25
2014-09-06 04:45:00+01:00;207.22222222222223
2014-09-06 04:46:00+01:00;203.11111111111111
2014-09-06 04:47:00+01:00;201.9
2014-09-06 04:48:00+01:00;199.125
2014-09-06 04:49:00+01:00;199.0
2014-09-06 04:50:00+01:00;200.0
2014-09-06 04:51:00+01:00;199.16666666666663
2014-09-06 04:52:00+01:00;199.0
2014-09-06 04:53:00+01:00;200.375
2014-09-06 04:54:00+01:00;198.8
2014-09-06 04:55:00+01:00;198.42857142857144
2014-09-06 04:56:00+01:00;198.0
2014-09-06 04:57:00+01:00;198.66666666666663
2014-09-06 04:58:00+01:00;123.9
2014-09-06 04:59:00+01:00;105.0
2014-09-06 05:00:00+01:00;105.0
2014-09-06 05:01:00+01:00;105.0
2014-09-06 05:02:00+01:00;105.2
2014-09-06 05:03:00+01:00;105.0
2014-09-06 05:04:00+01:00;105.5
2014-09-06 05:05:00+01:00;105.55555555555556
2014-09-06 05:06:00+01:00;105.125
2014-09-06 05:07:00+01:00;104.9
2014-09-06 05:08:00+01:00;130.88888888888889
2014-09-06 05:09:00+01:00;105.28571428571428
2014-09-06 05:10:00+01:00;104.14285714285714
2014-09-06 05:11:00+01:00;105.0
2014-09-06 05:12:00+01:00;104.125
2014-09-06 05:13:00+01:00;105.14285714285714
2014-09-06 05:14:00+01:00;202.0
2014-09-06 05:15:00+01:00;204.88888888888889
2014-09-06 05:16:00+01:00;206.3
2014-09-06 05:17:00+01:00;203.9090909090909
2014-09-06 05:18:00+01:00;200.33333333333331
2014-09-06 05:19:00+01:00;198.83333333333331
2014-09-06 05:20:00+01:00;198.88888888888889
2014-09-06 05:21:00+01:00;198.55555555555557
2014-09-06 05:22:00+01:00;198.0
2014-09-06 05:23:00+01:00;198.42857142857144
2014-09-06 05:24:00+01:00;198.75
2014-09-06 05:25:00+01:00;198.0
2014-09-06 05:26:00+01:00;197.8
2014-09-06 05:27:00+01:00;218.6
2014-09-06 05:28:00+01:00;317.3
2014-09-06 05:29:00+01:00;175.1
2014-09-06 05:30:00+01:00;178.25
2014-09-06 05:31:00+01:00;177.6
2014-09-06 05:32:00+01:00;177.8
2014-09-06 05:33:00+01:00;176.83333333333334
2014-09-06 05:34:00+01:00;177.57142857142858
2014-09-06 05:35:00+01:00;177.6
2014-09-06 05:36:00+01:00;177.5
2014-09-06 05:37:00+01:00;177.5
2014-09-06 05:38:00+01:00;133.6
2014-09-06 05:39:00+01:00;104.9
2014-09-06 05:40:00+01:00;105.0
2014-09-06 05:41:00+01:00;104.83333333333331
2014-09-06 05:42:00+01:00;105.5
2014-09-06 05:43:00+01:00;105.33333333333331
2014-09-06 05:44:00+01:00;104.625
2014-09-06 05:45:00+01:00;202.63636363636363
2014-09-06 05:46:00+01:00;205.0
2014-09-06 05:47:00+01:00;206.11111111111111
2014-09-06 05:48:00+01:00;201.0909090909091
2014-09-06 05:49:00+01:00;198.22222222222223
2014-09-06 05:50:00+01:00;197.45454545454547
2014-09-06 05:51:00+01:00;197.4
2014-09-06 05:52:00+01:00;196.4
2014-09-06 05:53:00+01:00;196.8
2014-09-06 05:54:00+01:00;196.75
2014-09-06 05:55:00+01:00;195.7
2014-09-06 05:56:00+01:00;196.6
2014-09-06 05:57:00+01:00;196.1
2014-09-06 05:58:00+01:00;196.2
2014-09-06 05:59:00+01:00;150.3
2014-09-06 06:00:00+01:00;105.0
2014-09-06 06:01:00+01:00;104.7
2014-09-06 06:02:00+01:00;104.8
2014-09-06 06:03:00+01:00;104.6
2014-09-06 06:04:00+01:00;104.7
2014-09-06 06:05:00+01:00;104.4
2014-09-06 06:06:00+01:00;104.7
2014-09-06 06:07:00+01:00;104.9
2014-09-06 06:08:00+01:00;104.57142857142856
2014-09-06 06:09:00+01:00;104.45454545454544
2014-09-06 06:10:00+01:00;105.0
2014-09-06 06:11:00+01:00;104.88888888888889
2014-09-06 06:12:00+01:00;104.6
2014-09-06 06:13:00+01:00;104.3
2014-09-06 06:14:00+01:00;104.3
2014-09-06 06:15:00+01:00;152.4
2014-09-06 06:16:00+01:00;217.0
2014-09-06 06:17:00+01:00;326.1818181818182
2014-09-06 06:18:00+01:00;324.8
2014-09-06 06:19:00+01:00;222.7
2014-09-06 06:20:00+01:00;196.625
2014-09-06 06:21:00+01:00;197.8
2014-09-06 06:22:00+01:00;337.0
2014-09-06 06:23:00+01:00;363.0
2014-09-06 06:24:00+01:00;305.3
2014-09-06 06:25:00+01:00;195.2
2014-09-06 06:26:00+01:00;193.8
2014-09-06 06:27:00+01:00;272.9
2014-09-06 06:28:00+01:00;321.5
2014-09-06 06:29:00+01:00;323.1
2014-09-06 06:30:00+01:00;272.6666666666667
2014-09-06 06:31:00+01:00;179.9090909090909
2014-09-06 06:32:00+01:00;173.8
2014-09-06 06:33:00+01:00;174.4
2014-09-06 06:34:00+01:00;176.4
2014-09-06 06:35:00+01:00;181.1
2014-09-06 06:36:00+01:00;180.3
2014-09-06 06:37:00+01:00;145.3
2014-09-06 06:38:00+01:00;108.8
2014-09-06 06:39:00+01:00;111.0
2014-09-06 06:40:00+01:00;109.77777777777776
2014-09-06 06:41:00+01:00;110.7
2014-09-06 06:42:00+01:00;111.6
2014-09-06 06:43:00+01:00;111.55555555555556
2014-09-06 06:44:00+01:00;109.8
2014-09-06 06:45:00+01:00;110.33333333333331
2014-09-06 06:46:00+01:00;130.2
2014-09-06 06:47:00+01:00;208.54545454545453
2014-09-06 06:48:00+01:00;212.25
2014-09-06 06:49:00+01:00;209.875
2014-09-06 06:50:00+01:00;206.4
2014-09-06 06:51:00+01:00;203.3
2014-09-06 06:52:00+01:00;206.0
2014-09-06 06:53:00+01:00;203.1
2014-09-06 06:54:00+01:00;202.88888888888889
2014-09-06 06:55:00+01:00;204.22222222222223
2014-09-06 06:56:00+01:00;202.16666666666663
2014-09-06 06:57:00+01:00;202.77777777777777
2014-09-06 06:58:00+01:00;201.11111111111111
2014-09-06 06:59:00+01:00;271.75
2014-09-06 07:00:00+01:00;362.9
2014-09-06 07:01:00+01:00;281.3
2014-09-06 07:02:00+01:00;136.11111111111111
2014-09-06 07:03:00+01:00;111.55555555555556
2014-09-06 07:04:00+01:00;111.71428571428572
2014-09-06 07:05:00+01:00;109.8181818181818
2014-09-06 07:06:00+01:00;110.8
2014-09-06 07:07:00+01:00;110.75
2014-09-06 07:08:00+01:00;110.27272727272728
2014-09-06 07:09:00+01:00;112.14285714285714
2014-09-06 07:10:00+01:00;111.14285714285714
2014-09-06 07:11:00+01:00;110.9
2014-09-06 07:12:00+01:00;111.4
2014-09-06 07:13:00+01:00;111.33333333333331
2014-09-06 07:14:00+01:00;112.0
2014-09-06 07:15:00+01:00;120.6
2014-09-06 07:16:00+01:00;178.85714285714286
2014-09-06 07:17:00+01:00;151.44444444444446
2014-09-06 07:18:00+01:00;209.75
2014-09-06 07:19:00+01:00;208.0
2014-09-06 07:20:00+01:00;213.5
2014-09-06 07:21:00+01:00;206.8571428571429
2014-09-06 07:22:00+01:00;208.14285714285717
2014-09-06 07:23:00+01:00;204.55555555555557
2014-09-06 07:24:00+01:00;206.14285714285717
2014-09-06 07:25:00+01:00;205.3
2014-09-06 07:26:00+01:00;218.3
2014-09-06 07:27:00+01:00;330.6
2014-09-06 07:28:00+01:00;328.55555555555554
2014-09-06 07:29:00+01:00;330.77777777777777
2014-09-06 07:30:00+01:00;332.0
2014-09-06 07:31:00+01:00;331.7142857142857
2014-09-06 07:32:00+01:00;236.54545454545453
2014-09-06 07:33:00+01:00;179.8
2014-09-06 07:34:00+01:00;182.4
2014-09-06 07:35:00+01:00;180.2
2014-09-06 07:36:00+01:00;180.8181818181818
2014-09-06 07:37:00+01:00;120.0
2014-09-06 07:38:00+01:00;110.88888888888889
2014-09-06 07:39:00+01:00;109.14285714285714
2014-09-06 07:40:00+01:00;110.3
2014-09-06 07:41:00+01:00;112.2
2014-09-06 07:42:00+01:00;109.6
2014-09-06 07:43:00+01:00;111.42857142857144
2014-09-06 07:44:00+01:00;111.0
2014-09-06 07:45:00+01:00;112.77777777777776
2014-09-06 07:46:00+01:00;110.6
2014-09-06 07:47:00+01:00;111.22222222222224
2014-09-06 07:48:00+01:00;155.44444444444446
2014-09-06 07:49:00+01:00;265.0
2014-09-06 07:50:00+01:00;226.875
2014-09-06 07:51:00+01:00;209.0
2014-09-06 07:52:00+01:00;204.8
2014-09-06 07:53:00+01:00;204.8
2014-09-06 07:54:00+01:00;202.28571428571428
2014-09-06 07:55:00+01:00;204.0
2014-09-06 07:56:00+01:00;200.77777777777777
2014-09-06 07:57:00+01:00;202.4
2014-09-06 07:58:00+01:00;202.25
2014-09-06 07:59:00+01:00;200.54545454545453
2014-09-06 08:00:00+01:00;198.5
2014-09-06 08:01:00+01:00;200.0
2014-09-06 08:02:00+01:00;201.66666666666663
2014-09-06 08:03:00+01:00;122.3
2014-09-06 08:04:00+01:00;111.1
2014-09-06 08:05:00+01:00;110.3
2014-09-06 08:06:00+01:00;111.45454545454544
2014-09-06 08:07:00+01:00;111.71428571428572
2014-09-06 08:08:00+01:00;111.25
2014-09-06 08:09:00+01:00;109.77777777777776
2014-09-06 08:10:00+01:00;111.85714285714286
2014-09-06 08:11:00+01:00;109.5
2014-09-06 08:12:00+01:00;109.0
2014-09-06 08:13:00+01:00;111.42857142857144
2014-09-06 08:14:00+01:00;110.0
2014-09-06 08:15:00+01:00;112.0
2014-09-06 08:16:00+01:00;108.5
2014-09-06 08:17:00+01:00;110.71428571428572
2014-09-06 08:18:00+01:00;111.25
2014-09-06 08:19:00+01:00;158.8
2014-09-06 08:20:00+01:00;208.0
2014-09-06 08:21:00+01:00;209.7142857142857
2014-09-06 08:22:00+01:00;209.25
2014-09-06 08:23:00+01:00;208.0
2014-09-06 08:24:00+01:00;206.75
2014-09-06 08:25:00+01:00;203.875
2014-09-06 08:26:00+01:00;272.1
2014-09-06 08:27:00+01:00;327.1
2014-09-06 08:28:00+01:00;332.5
2014-09-06 08:29:00+01:00;330.3
2014-09-06 08:30:00+01:00;328.22222222222223
2014-09-06 08:31:00+01:00;331.0
2014-09-06 08:32:00+01:00;328.3333333333333
2014-09-06 08:33:00+01:00;333.0
2014-09-06 08:34:00+01:00;276.125
2014-09-06 08:35:00+01:00;179.8
2014-09-06 08:36:00+01:00;131.2
2014-09-06 08:37:00+01:00;110.4
2014-09-06 08:38:00+01:00;110.1
2014-09-06 08:39:00+01:00;109.71428571428572
2014-09-06 08:40:00+01:00;109.85714285714286
2014-09-06 08:41:00+01:00;110.11111111111111
2014-09-06 08:42:00+01:00;110.375
2014-09-06 08:43:00+01:00;111.28571428571428
2014-09-06 08:44:00+01:00;109.2
2014-09-06 08:45:00+01:00;110.8
2014-09-06 08:46:00+01:00;110.33333333333331
2014-09-06 08:47:00+01:00;110.36363636363636
2014-09-06 08:48:00+01:00;111.6
2014-09-06 08:49:00+01:00;110.2
2014-09-06 08:50:00+01:00;129.4
2014-09-06 08:51:00+01:00;207.28571428571428
2014-09-06 08:52:00+01:00;210.14285714285717
2014-09-06 08:53:00+01:00;208.7142857142857
2014-09-06 08:54:00+01:00;205.77777777777777
2014-09-06 08:55:00+01:00;204.0
2014-09-06 08:56:00+01:00;202.28571428571428
2014-09-06 08:57:00+01:00;202.44444444444449
2014-09-06 08:58:00+01:00;202.33333333333331
2014-09-06 08:59:00+01:00;278.77777777777777
2014-09-06 09:00:00+01:00;222.22222222222223
2014-09-06 09:01:00+01:00;245.75
2014-09-06 09:02:00+01:00;200.625
2014-09-06 09:03:00+01:00;234.5
2014-09-06 09:04:00+01:00;202.3
2014-09-06 09:05:00+01:00;133.25
2014-09-06 09:06:00+01:00;110.2
2014-09-06 09:07:00+01:00;110.55555555555556
2014-09-06 09:08:00+01:00;139.72727272727272
2014-09-06 09:09:00+01:00;193.875
2014-09-06 09:10:00+01:00;166.33333333333334
2014-09-06 09:11:00+01:00;167.9
2014-09-06 09:12:00+01:00;168.44444444444446
2014-09-06 09:13:00+01:00;167.0
2014-09-06 09:14:00+01:00;169.5
2014-09-06 09:15:00+01:00;168.0
2014-09-06 09:16:00+01:00;167.0909090909091
2014-09-06 09:17:00+01:00;167.75
2014-09-06 09:18:00+01:00;167.3
2014-09-06 09:19:00+01:00;170.0
2014-09-06 09:20:00+01:00;165.0
2014-09-06 09:21:00+01:00;574.7142857142857
2014-09-06 09:22:00+01:00;307.5
2014-09-06 09:23:00+01:00;305.0
2014-09-06 09:24:00+01:00;304.2
2014-09-06 09:25:00+01:00;400.5
