physical_quantity;power
2014-05-01 10:34:00+01:00;159.85714285714286
2014-05-01 10:35:00+01:00;157.57142857142858
2014-05-01 10:36:00+01:00;157.7
2014-05-01 10:37:00+01:00;159.4
2014-05-01 10:38:00+01:00;157.22222222222223
2014-05-01 10:39:00+01:00;156.77777777777777
2014-05-01 10:40:00+01:00;159.8
2014-05-01 10:41:00+01:00;157.6
2014-05-01 10:42:00+01:00;157.44444444444446
2014-05-01 10:43:00+01:00;269.55555555555554
2014-05-01 10:44:00+01:00;270.77777777777777
2014-05-01 10:45:00+01:00;271.3
2014-05-01 10:46:00+01:00;268.125
2014-05-01 10:47:00+01:00;264.3333333333333
2014-05-01 10:48:00+01:00;265.85714285714283
2014-05-01 10:49:00+01:00;261.5
2014-05-01 10:50:00+01:00;265.5
2014-05-01 10:51:00+01:00;388.7
2014-05-01 10:52:00+01:00;388.0
2014-05-01 10:53:00+01:00;392.55555555555554
2014-05-01 10:54:00+01:00;390.3333333333333
2014-05-01 10:55:00+01:00;388.8
2014-05-01 10:56:00+01:00;389.7142857142857
2014-05-01 10:57:00+01:00;389.4285714285714
2014-05-01 10:58:00+01:00;250.66666666666663
2014-05-01 10:59:00+01:00;246.2
2014-05-01 11:00:00+01:00;244.88888888888889
2014-05-01 11:01:00+01:00;168.22222222222223
2014-05-01 11:02:00+01:00;159.5
2014-05-01 11:03:00+01:00;159.66666666666666
2014-05-01 11:04:00+01:00;157.66666666666666
2014-05-01 11:05:00+01:00;157.0
2014-05-01 11:06:00+01:00;157.3
2014-05-01 11:07:00+01:00;161.4
2014-05-01 11:08:00+01:00;160.125
2014-05-01 11:09:00+01:00;161.0
2014-05-01 11:10:00+01:00;159.88888888888889
2014-05-01 11:11:00+01:00;159.33333333333334
2014-05-01 11:12:00+01:00;159.77777777777777
2014-05-01 11:13:00+01:00;249.5
2014-05-01 11:14:00+01:00;270.5
2014-05-01 11:15:00+01:00;272.375
2014-05-01 11:16:00+01:00;268.6
2014-05-01 11:17:00+01:00;265.8
2014-05-01 11:18:00+01:00;262.2
2014-05-01 11:19:00+01:00;263.7
2014-05-01 11:20:00+01:00;259.8
2014-05-01 11:21:00+01:00;261.5
2014-05-01 11:22:00+01:00;262.1111111111111
2014-05-01 11:23:00+01:00;262.8888888888889
2014-05-01 11:24:00+01:00;257.125
2014-05-01 11:25:00+01:00;260.4
2014-05-01 11:26:00+01:00;259.5
2014-05-01 11:27:00+01:00;262.42857142857144
2014-05-01 11:28:00+01:00;260.7142857142857
2014-05-01 11:29:00+01:00;156.28571428571428
2014-05-01 11:30:00+01:00;157.9
2014-05-01 11:31:00+01:00;154.0
2014-05-01 11:32:00+01:00;156.4
2014-05-01 11:33:00+01:00;156.6
2014-05-01 11:34:00+01:00;155.7
2014-05-01 11:35:00+01:00;157.88888888888889
2014-05-01 11:36:00+01:00;157.8
2014-05-01 11:37:00+01:00;157.1
2014-05-01 11:38:00+01:00;158.0
2014-05-01 11:39:00+01:00;157.3
2014-05-01 11:40:00+01:00;156.6
2014-05-01 11:41:00+01:00;159.1
2014-05-01 11:42:00+01:00;157.9
2014-05-01 11:43:00+01:00;223.4
2014-05-01 11:44:00+01:00;270.6
2014-05-01 11:45:00+01:00;273.1
2014-05-01 11:46:00+01:00;268.4
2014-05-01 11:47:00+01:00;264.4
2014-05-01 11:48:00+01:00;266.3333333333333
2014-05-01 11:49:00+01:00;264.22222222222223
2014-05-01 11:50:00+01:00;263.8
2014-05-01 11:51:00+01:00;365.0
2014-05-01 11:52:00+01:00;387.5
2014-05-01 11:53:00+01:00;391.4
2014-05-01 11:54:00+01:00;387.8
2014-05-01 11:55:00+01:00;389.7
2014-05-01 11:56:00+01:00;388.75
2014-05-01 11:57:00+01:00;388.77777777777777
2014-05-01 11:58:00+01:00;304.2
2014-05-01 11:59:00+01:00;249.1
2014-05-01 12:00:00+01:00;1259.1
2014-05-01 12:01:00+01:00;165.25
2014-05-01 12:02:00+01:00;217.7
2014-05-01 12:03:00+01:00;167.0
2014-05-01 12:04:00+01:00;156.5
2014-05-01 12:05:00+01:00;157.5
2014-05-01 12:06:00+01:00;161.8
2014-05-01 12:07:00+01:00;166.22222222222223
2014-05-01 12:08:00+01:00;166.1
2014-05-01 12:09:00+01:00;165.9
2014-05-01 12:10:00+01:00;166.9
2014-05-01 12:11:00+01:00;163.7
2014-05-01 12:12:00+01:00;198.5
2014-05-01 12:13:00+01:00;291.9
2014-05-01 12:14:00+01:00;630.9
2014-05-01 12:15:00+01:00;631.1
2014-05-01 12:16:00+01:00;1119.9
2014-05-01 12:17:00+01:00;781.6
2014-05-01 12:18:00+01:00;803.6
2014-05-01 12:19:00+01:00;675.5
2014-05-01 12:20:00+01:00;1185.3333333333333
2014-05-01 12:21:00+01:00;974.0
2014-05-01 12:22:00+01:00;2533.4
2014-05-01 12:23:00+01:00;2564.8
2014-05-01 12:24:00+01:00;2570.1
2014-05-01 12:25:00+01:00;2810.8
2014-05-01 12:26:00+01:00;2558.0
2014-05-01 12:27:00+01:00;2611.1
2014-05-01 12:28:00+01:00;2546.5
2014-05-01 12:29:00+01:00;2500.5
2014-05-01 12:30:00+01:00;3576.333333333333
2014-05-01 12:31:00+01:00;4857.555555555556
2014-05-01 12:32:00+01:00;5177.2
2014-05-01 12:33:00+01:00;2121.1
2014-05-01 12:34:00+01:00;915.4
2014-05-01 12:35:00+01:00;365.55555555555554
2014-05-01 12:36:00+01:00;886.5
2014-05-01 12:37:00+01:00;640.4
2014-05-01 12:38:00+01:00;774.4
2014-05-01 12:39:00+01:00;656.4
2014-05-01 12:40:00+01:00;695.5
2014-05-01 12:41:00+01:00;674.1
2014-05-01 12:42:00+01:00;718.0
2014-05-01 12:43:00+01:00;635.8571428571429
2014-05-01 12:44:00+01:00;796.5
2014-05-01 12:45:00+01:00;905.1
2014-05-01 12:46:00+01:00;1373.0
2014-05-01 12:47:00+01:00;869.7777777777778
2014-05-01 12:48:00+01:00;1179.8
2014-05-01 12:49:00+01:00;948.8
2014-05-01 12:50:00+01:00;937.6
2014-05-01 12:51:00+01:00;867.3
2014-05-01 12:52:00+01:00;863.375
2014-05-01 12:53:00+01:00;748.125
2014-05-01 12:54:00+01:00;709.1111111111111
2014-05-01 12:55:00+01:00;1063.888888888889
2014-05-01 12:56:00+01:00;721.5
2014-05-01 12:57:00+01:00;658.0
2014-05-01 12:58:00+01:00;864.4285714285714
2014-05-01 12:59:00+01:00;957.3
2014-05-01 13:00:00+01:00;573.5
2014-05-01 13:01:00+01:00;568.7
2014-05-01 13:02:00+01:00;588.8
2014-05-01 13:03:00+01:00;579.4
2014-05-01 13:04:00+01:00;392.6
2014-05-01 13:05:00+01:00;634.5
2014-05-01 13:06:00+01:00;612.5
2014-05-01 13:07:00+01:00;607.4444444444445
2014-05-01 13:08:00+01:00;849.5714285714286
2014-05-01 13:09:00+01:00;2075.75
2014-05-01 13:10:00+01:00;2967.6
2014-05-01 13:11:00+01:00;1566.6
2014-05-01 13:12:00+01:00;341.7
2014-05-01 13:13:00+01:00;346.75
2014-05-01 13:14:00+01:00;349.125
2014-05-01 13:15:00+01:00;353.9
2014-05-01 13:16:00+01:00;352.3
2014-05-01 13:17:00+01:00;351.625
2014-05-01 13:18:00+01:00;353.625
2014-05-01 13:19:00+01:00;351.8
2014-05-01 13:20:00+01:00;351.44444444444446
2014-05-01 13:21:00+01:00;349.3333333333333
2014-05-01 13:22:00+01:00;351.7
2014-05-01 13:23:00+01:00;357.6666666666667
2014-05-01 13:24:00+01:00;605.3333333333334
2014-05-01 13:25:00+01:00;853.5714285714286
2014-05-01 13:26:00+01:00;722.75
2014-05-01 13:27:00+01:00;508.8
2014-05-01 13:28:00+01:00;643.1
2014-05-01 13:29:00+01:00;748.8
2014-05-01 13:30:00+01:00;691.9
2014-05-01 13:31:00+01:00;619.8
2014-05-01 13:32:00+01:00;2117.9
2014-05-01 13:33:00+01:00;2446.8
2014-05-01 13:34:00+01:00;2509.8
2014-05-01 13:35:00+01:00;2423.0
2014-05-01 13:36:00+01:00;2406.0
2014-05-01 13:37:00+01:00;2467.25
2014-05-01 13:38:00+01:00;2497.777777777778
2014-05-01 13:39:00+01:00;2669.428571428572
2014-05-01 13:40:00+01:00;2527.1428571428573
2014-05-01 13:41:00+01:00;2629.0
2014-05-01 13:42:00+01:00;1631.1
2014-05-01 13:43:00+01:00;636.0
2014-05-01 13:44:00+01:00;588.6
2014-05-01 13:45:00+01:00;588.5
2014-05-01 13:46:00+01:00;759.5
2014-05-01 13:47:00+01:00;899.4
2014-05-01 13:48:00+01:00;919.0
2014-05-01 13:49:00+01:00;809.4
2014-05-01 13:50:00+01:00;842.7777777777778
2014-05-01 13:51:00+01:00;738.9
2014-05-01 13:52:00+01:00;935.9
2014-05-01 13:53:00+01:00;851.6666666666666
2014-05-01 13:54:00+01:00;666.625
2014-05-01 13:55:00+01:00;808.7
2014-05-01 13:56:00+01:00;963.4
2014-05-01 13:57:00+01:00;551.2
2014-05-01 13:58:00+01:00;643.6666666666666
2014-05-01 13:59:00+01:00;536.5
2014-05-01 14:00:00+01:00;538.8
2014-05-01 14:01:00+01:00;488.0
2014-05-01 14:02:00+01:00;593.125
2014-05-01 14:03:00+01:00;452.8
2014-05-01 14:04:00+01:00;637.6
2014-05-01 14:05:00+01:00;870.6
2014-05-01 14:06:00+01:00;514.9
2014-05-01 14:07:00+01:00;855.9
2014-05-01 14:08:00+01:00;736.3
2014-05-01 14:09:00+01:00;656.7
2014-05-01 14:10:00+01:00;736.5
2014-05-01 14:11:00+01:00;631.3
2014-05-01 14:12:00+01:00;562.3
2014-05-01 14:13:00+01:00;789.8
2014-05-01 14:14:00+01:00;688.1
2014-05-01 14:15:00+01:00;682.4444444444445
2014-05-01 14:16:00+01:00;782.8181818181819
2014-05-01 14:17:00+01:00;772.8
2014-05-01 14:18:00+01:00;444.0
2014-05-01 14:19:00+01:00;437.1
2014-05-01 14:20:00+01:00;335.5
2014-05-01 14:21:00+01:00;311.9
2014-05-01 14:22:00+01:00;314.2
2014-05-01 14:23:00+01:00;321.3
2014-05-01 14:24:00+01:00;319.9
2014-05-01 14:25:00+01:00;252.9
2014-05-01 14:26:00+01:00;213.3
2014-05-01 14:27:00+01:00;215.5
2014-05-01 14:28:00+01:00;212.0
2014-05-01 14:29:00+01:00;1797.6
2014-05-01 14:30:00+01:00;2745.1
2014-05-01 14:31:00+01:00;1212.1
2014-05-01 14:32:00+01:00;2732.1
2014-05-01 14:33:00+01:00;2611.3
2014-05-01 14:34:00+01:00;2624.2
2014-05-01 14:35:00+01:00;2634.6
2014-05-01 14:36:00+01:00;1266.3
2014-05-01 14:37:00+01:00;2627.4
2014-05-01 14:38:00+01:00;2716.4
2014-05-01 14:39:00+01:00;2858.0
2014-05-01 14:40:00+01:00;308.1
2014-05-01 14:41:00+01:00;279.8
2014-05-01 14:42:00+01:00;280.8
2014-05-01 14:43:00+01:00;251.88888888888889
2014-05-01 14:44:00+01:00;218.8
2014-05-01 14:45:00+01:00;254.4
2014-05-01 14:46:00+01:00;274.4
2014-05-01 14:47:00+01:00;215.7
2014-05-01 14:48:00+01:00;282.0
2014-05-01 14:49:00+01:00;2709.2
2014-05-01 14:50:00+01:00;915.6
2014-05-01 14:51:00+01:00;2882.5
2014-05-01 14:52:00+01:00;2855.0
2014-05-01 14:53:00+01:00;2835.5
2014-05-01 14:54:00+01:00;2853.6
2014-05-01 14:55:00+01:00;1438.1
2014-05-01 14:56:00+01:00;2861.9
2014-05-01 14:57:00+01:00;2778.2
2014-05-01 14:58:00+01:00;2618.6
2014-05-01 14:59:00+01:00;123.7
2014-05-01 15:00:00+01:00;127.0
2014-05-01 15:01:00+01:00;123.2
2014-05-01 15:02:00+01:00;122.3
2014-05-01 15:03:00+01:00;124.2
2014-05-01 15:04:00+01:00;122.3
2014-05-01 15:05:00+01:00;123.5
2014-05-01 15:06:00+01:00;121.4
2014-05-01 15:07:00+01:00;121.4
2014-05-01 15:08:00+01:00;122.0
2014-05-01 15:09:00+01:00;123.375
2014-05-01 15:10:00+01:00;142.3
2014-05-01 15:11:00+01:00;219.0
2014-05-01 15:12:00+01:00;216.5
2014-05-01 15:13:00+01:00;219.9
2014-05-01 15:14:00+01:00;214.4
2014-05-01 15:15:00+01:00;212.9
2014-05-01 15:16:00+01:00;214.0
2014-05-01 15:17:00+01:00;209.0
2014-05-01 15:18:00+01:00;212.5
2014-05-01 15:19:00+01:00;214.6
2014-05-01 15:20:00+01:00;214.2
2014-05-01 15:21:00+01:00;216.3
2014-05-01 15:22:00+01:00;215.7
2014-05-01 15:23:00+01:00;214.0
2014-05-01 15:24:00+01:00;214.1
2014-05-01 15:25:00+01:00;215.3
2014-05-01 15:26:00+01:00;210.6
2014-05-01 15:27:00+01:00;213.1
2014-05-01 15:28:00+01:00;214.5
2014-05-01 15:29:00+01:00;424.6
2014-05-01 15:30:00+01:00;2440.2
2014-05-01 15:31:00+01:00;2413.7
2014-05-01 15:32:00+01:00;1274.4
2014-05-01 15:33:00+01:00;125.6
2014-05-01 15:34:00+01:00;123.2
2014-05-01 15:35:00+01:00;126.2
2014-05-01 15:36:00+01:00;123.8
2014-05-01 15:37:00+01:00;123.3
2014-05-01 15:38:00+01:00;123.0
2014-05-01 15:39:00+01:00;124.4
2014-05-01 15:40:00+01:00;124.6
2014-05-01 15:41:00+01:00;121.6
2014-05-01 15:42:00+01:00;122.9
2014-05-01 15:43:00+01:00;214.2
2014-05-01 15:44:00+01:00;220.3
2014-05-01 15:45:00+01:00;222.4
2014-05-01 15:46:00+01:00;215.4
2014-05-01 15:47:00+01:00;244.5
2014-05-01 15:48:00+01:00;341.7
2014-05-01 15:49:00+01:00;340.5
2014-05-01 15:50:00+01:00;340.2
2014-05-01 15:51:00+01:00;341.1
2014-05-01 15:52:00+01:00;344.3
2014-05-01 15:53:00+01:00;341.8
2014-05-01 15:54:00+01:00;341.9
2014-05-01 15:55:00+01:00;338.9
2014-05-01 15:56:00+01:00;337.8
2014-05-01 15:57:00+01:00;340.9
2014-05-01 15:58:00+01:00;215.0
2014-05-01 15:59:00+01:00;212.4
2014-05-01 16:00:00+01:00;197.9
2014-05-01 16:01:00+01:00;123.1
2014-05-01 16:02:00+01:00;124.0
2014-05-01 16:03:00+01:00;123.9
2014-05-01 16:04:00+01:00;124.4
2014-05-01 16:05:00+01:00;126.4
2014-05-01 16:06:00+01:00;124.1
2014-05-01 16:07:00+01:00;123.5
2014-05-01 16:08:00+01:00;124.2
2014-05-01 16:09:00+01:00;124.0
2014-05-01 16:10:00+01:00;124.5
2014-05-01 16:11:00+01:00;124.6
2014-05-01 16:12:00+01:00;125.1
2014-05-01 16:13:00+01:00;120.3
2014-05-01 16:14:00+01:00;199.2
2014-05-01 16:15:00+01:00;215.5
2014-05-01 16:16:00+01:00;216.4
2014-05-01 16:17:00+01:00;217.0
2014-05-01 16:18:00+01:00;212.6
2014-05-01 16:19:00+01:00;211.8
2014-05-01 16:20:00+01:00;211.8
2014-05-01 16:21:00+01:00;209.2
2014-05-01 16:22:00+01:00;218.0
2014-05-01 16:23:00+01:00;279.7
2014-05-01 16:24:00+01:00;211.6
2014-05-01 16:25:00+01:00;214.2
2014-05-01 16:26:00+01:00;215.0
2014-05-01 16:27:00+01:00;212.6
2014-05-01 16:28:00+01:00;211.0
2014-05-01 16:29:00+01:00;223.3
2014-05-01 16:30:00+01:00;230.55555555555557
2014-05-01 16:31:00+01:00;184.6
2014-05-01 16:32:00+01:00;140.4
2014-05-01 16:33:00+01:00;139.5
2014-05-01 16:34:00+01:00;140.3
2014-05-01 16:35:00+01:00;140.2
2014-05-01 16:36:00+01:00;141.1
2014-05-01 16:37:00+01:00;140.7
2014-05-01 16:38:00+01:00;141.7
2014-05-01 16:39:00+01:00;134.4
2014-05-01 16:40:00+01:00;1134.6
2014-05-01 16:41:00+01:00;2405.6
2014-05-01 16:42:00+01:00;4704.444444444444
2014-05-01 16:43:00+01:00;3714.8
2014-05-01 16:44:00+01:00;4805.6
2014-05-01 16:45:00+01:00;4776.9
2014-05-01 16:46:00+01:00;5658.6
2014-05-01 16:47:00+01:00;5976.6
2014-05-01 16:48:00+01:00;6059.9
2014-05-01 16:49:00+01:00;7588.4
2014-05-01 16:50:00+01:00;6842.9
2014-05-01 16:51:00+01:00;3652.2
2014-05-01 16:52:00+01:00;3656.2
2014-05-01 16:53:00+01:00;2901.5
2014-05-01 16:54:00+01:00;6033.4
2014-05-01 16:55:00+01:00;2166.5
2014-05-01 16:56:00+01:00;5334.0
2014-05-01 16:57:00+01:00;4181.4
2014-05-01 16:58:00+01:00;3580.0
2014-05-01 16:59:00+01:00;3002.0
2014-05-01 17:00:00+01:00;3078.3
2014-05-01 17:01:00+01:00;3275.9
2014-05-01 17:02:00+01:00;4384.375
2014-05-01 17:03:00+01:00;3415.1428571428573
2014-05-01 17:04:00+01:00;4637.5
2014-05-01 17:05:00+01:00;4060.6
2014-05-01 17:06:00+01:00;3284.4
2014-05-01 17:07:00+01:00;936.4
2014-05-01 17:08:00+01:00;868.7
2014-05-01 17:09:00+01:00;817.4
2014-05-01 17:10:00+01:00;2598.3
2014-05-01 17:11:00+01:00;3978.0
2014-05-01 17:12:00+01:00;3580.1
2014-05-01 17:13:00+01:00;4505.8
2014-05-01 17:14:00+01:00;3006.6
2014-05-01 17:15:00+01:00;2642.8
2014-05-01 17:16:00+01:00;3102.9
2014-05-01 17:17:00+01:00;3103.0
2014-05-01 17:18:00+01:00;3091.7
2014-05-01 17:19:00+01:00;922.9
2014-05-01 17:20:00+01:00;919.3
2014-05-01 17:21:00+01:00;1034.4
2014-05-01 17:22:00+01:00;1073.4
2014-05-01 17:23:00+01:00;960.0
2014-05-01 17:24:00+01:00;909.7
2014-05-01 17:25:00+01:00;839.1
2014-05-01 17:26:00+01:00;1563.7
2014-05-01 17:27:00+01:00;746.3
2014-05-01 17:28:00+01:00;672.5
2014-05-01 17:29:00+01:00;554.9
2014-05-01 17:30:00+01:00;514.5
2014-05-01 17:31:00+01:00;473.3
2014-05-01 17:32:00+01:00;421.0
2014-05-01 17:33:00+01:00;397.5
2014-05-01 17:34:00+01:00;399.8
2014-05-01 17:35:00+01:00;429.1
2014-05-01 17:36:00+01:00;899.3
2014-05-01 17:37:00+01:00;2963.7
2014-05-01 17:38:00+01:00;2987.3
2014-05-01 17:39:00+01:00;2970.1
2014-05-01 17:40:00+01:00;2970.3
2014-05-01 17:41:00+01:00;2990.8
2014-05-01 17:42:00+01:00;3009.6
2014-05-01 17:43:00+01:00;2992.5
2014-05-01 17:44:00+01:00;3078.6
2014-05-01 17:45:00+01:00;3108.5
2014-05-01 17:46:00+01:00;3097.2
2014-05-01 17:47:00+01:00;3123.4444444444443
2014-05-01 17:48:00+01:00;3049.0
2014-05-01 17:49:00+01:00;2981.6
2014-05-01 17:50:00+01:00;2756.9
2014-05-01 17:51:00+01:00;763.3
2014-05-01 17:52:00+01:00;712.0
2014-05-01 17:53:00+01:00;693.6
2014-05-01 17:54:00+01:00;695.3
2014-05-01 17:55:00+01:00;692.9
2014-05-01 17:56:00+01:00;696.0
2014-05-01 17:57:00+01:00;696.7
2014-05-01 17:58:00+01:00;694.7
2014-05-01 17:59:00+01:00;696.9
2014-05-01 18:00:00+01:00;420.6
2014-05-01 18:01:00+01:00;190.3
2014-05-01 18:02:00+01:00;205.8
2014-05-01 18:03:00+01:00;202.8
2014-05-01 18:04:00+01:00;193.2
2014-05-01 18:05:00+01:00;194.2
2014-05-01 18:06:00+01:00;196.3
2014-05-01 18:07:00+01:00;200.7
2014-05-01 18:08:00+01:00;258.9
2014-05-01 18:09:00+01:00;220.8
2014-05-01 18:10:00+01:00;196.9
2014-05-01 18:11:00+01:00;195.6
2014-05-01 18:12:00+01:00;195.6
2014-05-01 18:13:00+01:00;195.4
2014-05-01 18:14:00+01:00;270.9
2014-05-01 18:15:00+01:00;302.3
2014-05-01 18:16:00+01:00;314.3
2014-05-01 18:17:00+01:00;298.7
2014-05-01 18:18:00+01:00;282.4
2014-05-01 18:19:00+01:00;281.7
2014-05-01 18:20:00+01:00;322.4
2014-05-01 18:21:00+01:00;377.2
2014-05-01 18:22:00+01:00;374.9
2014-05-01 18:23:00+01:00;380.7
2014-05-01 18:24:00+01:00;357.2
2014-05-01 18:25:00+01:00;337.2
2014-05-01 18:26:00+01:00;335.2
2014-05-01 18:27:00+01:00;783.6
2014-05-01 18:28:00+01:00;808.3
2014-05-01 18:29:00+01:00;886.6
2014-05-01 18:30:00+01:00;719.5
2014-05-01 18:31:00+01:00;740.7
2014-05-01 18:32:00+01:00;368.1
2014-05-01 18:33:00+01:00;367.8
2014-05-01 18:34:00+01:00;367.7
2014-05-01 18:35:00+01:00;368.4
2014-05-01 18:36:00+01:00;369.0
2014-05-01 18:37:00+01:00;369.3
2014-05-01 18:38:00+01:00;326.3
2014-05-01 18:39:00+01:00;384.5
2014-05-01 18:40:00+01:00;512.1
2014-05-01 18:41:00+01:00;1256.0
2014-05-01 18:42:00+01:00;2839.0
2014-05-01 18:43:00+01:00;2888.0
2014-05-01 18:44:00+01:00;2918.4
2014-05-01 18:45:00+01:00;2925.1
2014-05-01 18:46:00+01:00;3243.6
2014-05-01 18:47:00+01:00;3154.9
2014-05-01 18:48:00+01:00;3132.5
2014-05-01 18:49:00+01:00;2895.3
2014-05-01 18:50:00+01:00;2898.4
2014-05-01 18:51:00+01:00;2657.1
2014-05-01 18:52:00+01:00;611.7
2014-05-01 18:53:00+01:00;595.6
2014-05-01 18:54:00+01:00;597.5
2014-05-01 18:55:00+01:00;1004.9
2014-05-01 18:56:00+01:00;2575.0
2014-05-01 18:57:00+01:00;2583.9
2014-05-01 18:58:00+01:00;2583.9
2014-05-01 18:59:00+01:00;2561.6
2014-05-01 19:00:00+01:00;2311.1
2014-05-01 19:01:00+01:00;2535.8
2014-05-01 19:02:00+01:00;2515.3
2014-05-01 19:03:00+01:00;2493.7
2014-05-01 19:04:00+01:00;1506.9
2014-05-01 19:05:00+01:00;570.9
2014-05-01 19:06:00+01:00;562.6
2014-05-01 19:07:00+01:00;474.8
2014-05-01 19:08:00+01:00;391.6
2014-05-01 19:09:00+01:00;395.0
2014-05-01 19:10:00+01:00;407.5
2014-05-01 19:11:00+01:00;405.4
2014-05-01 19:12:00+01:00;586.8
2014-05-01 19:13:00+01:00;302.9
2014-05-01 19:14:00+01:00;355.1
2014-05-01 19:15:00+01:00;527.8
2014-05-01 19:16:00+01:00;534.5
2014-05-01 19:17:00+01:00;530.2
2014-05-01 19:18:00+01:00;525.4
2014-05-01 19:19:00+01:00;481.6
2014-05-01 19:20:00+01:00;401.0
2014-05-01 19:21:00+01:00;659.8
2014-05-01 19:22:00+01:00;2440.5
2014-05-01 19:23:00+01:00;3165.9
2014-05-01 19:24:00+01:00;3145.0
2014-05-01 19:25:00+01:00;3171.285714285714
2014-05-01 19:26:00+01:00;3705.75
2014-05-01 19:27:00+01:00;4232.3
2014-05-01 19:28:00+01:00;3511.0
2014-05-01 19:29:00+01:00;3260.0
2014-05-01 19:30:00+01:00;3821.7
2014-05-01 19:31:00+01:00;3032.6
2014-05-01 19:32:00+01:00;3024.4
2014-05-01 19:33:00+01:00;2997.2
2014-05-01 19:34:00+01:00;2903.5
2014-05-01 19:35:00+01:00;2758.2
2014-05-01 19:36:00+01:00;2459.8888888888887
2014-05-01 19:37:00+01:00;935.4
2014-05-01 19:38:00+01:00;295.3
2014-05-01 19:39:00+01:00;1402.2
2014-05-01 19:40:00+01:00;1413.2
2014-05-01 19:41:00+01:00;1652.3
2014-05-01 19:42:00+01:00;1515.7
2014-05-01 19:43:00+01:00;1525.1
2014-05-01 19:44:00+01:00;1498.6
2014-05-01 19:45:00+01:00;1651.9
2014-05-01 19:46:00+01:00;1646.6
2014-05-01 19:47:00+01:00;1638.1
2014-05-01 19:48:00+01:00;1632.6
2014-05-01 19:49:00+01:00;1634.25
2014-05-01 19:50:00+01:00;1628.6666666666667
2014-05-01 19:51:00+01:00;1563.888888888889
2014-05-01 19:52:00+01:00;1527.375
2014-05-01 19:53:00+01:00;1517.75
2014-05-01 19:54:00+01:00;1528.428571428571
2014-05-01 19:55:00+01:00;1519.5
2014-05-01 19:56:00+01:00;1529.7
2014-05-01 19:57:00+01:00;1518.3333333333333
2014-05-01 19:58:00+01:00;1514.0
2014-05-01 19:59:00+01:00;1499.6
2014-05-01 20:00:00+01:00;1412.571428571429
2014-05-01 20:01:00+01:00;1403.2857142857142
2014-05-01 20:02:00+01:00;1407.7777777777778
2014-05-01 20:03:00+01:00;1412.857142857143
2014-05-01 20:04:00+01:00;1405.5
2014-05-01 20:05:00+01:00;1385.5
2014-05-01 20:06:00+01:00;1405.142857142857
2014-05-01 20:07:00+01:00;1392.0
2014-05-01 20:08:00+01:00;1386.2
2014-05-01 20:09:00+01:00;1398.2857142857142
2014-05-01 20:10:00+01:00;1411.142857142857
2014-05-01 20:11:00+01:00;1164.7
2014-05-01 20:12:00+01:00;299.1
2014-05-01 20:13:00+01:00;437.1428571428572
2014-05-01 20:14:00+01:00;527.4285714285714
2014-05-01 20:15:00+01:00;542.0
2014-05-01 20:16:00+01:00;544.5555555555555
2014-05-01 20:17:00+01:00;541.6666666666666
2014-05-01 20:18:00+01:00;543.2857142857143
2014-05-01 20:19:00+01:00;467.75
2014-05-01 20:20:00+01:00;366.0
2014-05-01 20:21:00+01:00;427.0
2014-05-01 20:22:00+01:00;385.57142857142856
2014-05-01 20:23:00+01:00;393.1111111111111
2014-05-01 20:24:00+01:00;439.5
2014-05-01 20:25:00+01:00;449.7
2014-05-01 20:26:00+01:00;447.0
2014-05-01 20:27:00+01:00;441.0
2014-05-01 20:28:00+01:00;444.5
2014-05-01 20:29:00+01:00;358.0
2014-05-01 20:30:00+01:00;353.25
2014-05-01 20:31:00+01:00;354.2
2014-05-01 20:32:00+01:00;352.7
2014-05-01 20:33:00+01:00;350.9
2014-05-01 20:34:00+01:00;354.55555555555554
2014-05-01 20:35:00+01:00;352.375
2014-05-01 20:36:00+01:00;357.25
2014-05-01 20:37:00+01:00;354.2
2014-05-01 20:38:00+01:00;352.5
2014-05-01 20:39:00+01:00;355.8888888888889
2014-05-01 20:40:00+01:00;357.6
2014-05-01 20:41:00+01:00;358.1
2014-05-01 20:42:00+01:00;389.5
2014-05-01 20:43:00+01:00;425.75
2014-05-01 20:44:00+01:00;563.5
2014-05-01 20:45:00+01:00;559.4
2014-05-01 20:46:00+01:00;566.2857142857143
2014-05-01 20:47:00+01:00;555.5
2014-05-01 20:48:00+01:00;549.2
2014-05-01 20:49:00+01:00;546.3
2014-05-01 20:50:00+01:00;545.125
2014-05-01 20:51:00+01:00;542.8
2014-05-01 20:52:00+01:00;538.0
2014-05-01 20:53:00+01:00;426.0
2014-05-01 20:54:00+01:00;428.6
2014-05-01 20:55:00+01:00;423.1
2014-05-01 20:56:00+01:00;422.6
2014-05-01 20:57:00+01:00;432.1
2014-05-01 20:58:00+01:00;392.4
2014-05-01 20:59:00+01:00;314.2
2014-05-01 21:00:00+01:00;315.5
2014-05-01 21:01:00+01:00;309.0
2014-05-01 21:02:00+01:00;313.75
2014-05-01 21:03:00+01:00;309.4
2014-05-01 21:04:00+01:00;302.4
2014-05-01 21:05:00+01:00;306.8
2014-05-01 21:06:00+01:00;508.22222222222223
2014-05-01 21:07:00+01:00;755.2222222222222
2014-05-01 21:08:00+01:00;835.2
2014-05-01 21:09:00+01:00;483.4285714285714
2014-05-01 21:10:00+01:00;362.625
2014-05-01 21:11:00+01:00;433.8
2014-05-01 21:12:00+01:00;506.2
2014-05-01 21:13:00+01:00;691.8
2014-05-01 21:14:00+01:00;724.7
2014-05-01 21:15:00+01:00;700.2
