physical_quantity;power
2014-08-01 10:39:00+01:00;181.3
2014-08-01 10:40:00+01:00;179.1
2014-08-01 10:41:00+01:00;180.5
2014-08-01 10:42:00+01:00;178.2
2014-08-01 10:43:00+01:00;179.3
2014-08-01 10:44:00+01:00;182.9
2014-08-01 10:45:00+01:00;186.1
2014-08-01 10:46:00+01:00;187.9
2014-08-01 10:47:00+01:00;189.4
2014-08-01 10:48:00+01:00;185.7
2014-08-01 10:49:00+01:00;186.3
2014-08-01 10:50:00+01:00;170.7
2014-08-01 10:51:00+01:00;133.7
2014-08-01 10:52:00+01:00;133.9
2014-08-01 10:53:00+01:00;132.3
2014-08-01 10:54:00+01:00;140.9
2014-08-01 10:55:00+01:00;140.4
2014-08-01 10:56:00+01:00;133.3
2014-08-01 10:57:00+01:00;131.0
2014-08-01 10:58:00+01:00;132.8
2014-08-01 10:59:00+01:00;131.9
2014-08-01 11:00:00+01:00;134.1
2014-08-01 11:01:00+01:00;132.66666666666666
2014-08-01 11:02:00+01:00;132.7
2014-08-01 11:03:00+01:00;133.6
2014-08-01 11:04:00+01:00;135.1
2014-08-01 11:05:00+01:00;135.4
2014-08-01 11:06:00+01:00;134.6
2014-08-01 11:07:00+01:00;148.4
2014-08-01 11:08:00+01:00;200.3
2014-08-01 11:09:00+01:00;191.5
2014-08-01 11:10:00+01:00;188.0
2014-08-01 11:11:00+01:00;190.0
2014-08-01 11:12:00+01:00;186.8
2014-08-01 11:13:00+01:00;179.7
2014-08-01 11:14:00+01:00;179.1
2014-08-01 11:15:00+01:00;179.6
2014-08-01 11:16:00+01:00;183.2
2014-08-01 11:17:00+01:00;187.6
2014-08-01 11:18:00+01:00;186.5
2014-08-01 11:19:00+01:00;188.9
2014-08-01 11:20:00+01:00;188.2
2014-08-01 11:21:00+01:00;151.9
2014-08-01 11:22:00+01:00;135.1
2014-08-01 11:23:00+01:00;137.0
2014-08-01 11:24:00+01:00;134.55555555555554
2014-08-01 11:25:00+01:00;131.85714285714286
2014-08-01 11:26:00+01:00;133.2
2014-08-01 11:27:00+01:00;133.8
2014-08-01 11:28:00+01:00;133.3
2014-08-01 11:29:00+01:00;132.1
2014-08-01 11:30:00+01:00;133.4
2014-08-01 11:31:00+01:00;131.8
2014-08-01 11:32:00+01:00;135.2
2014-08-01 11:33:00+01:00;135.4
2014-08-01 11:34:00+01:00;135.8
2014-08-01 11:35:00+01:00;135.0
2014-08-01 11:36:00+01:00;133.6
2014-08-01 11:37:00+01:00;134.9
2014-08-01 11:38:00+01:00;136.5
2014-08-01 11:39:00+01:00;193.4
2014-08-01 11:40:00+01:00;196.3
2014-08-01 11:41:00+01:00;190.4
2014-08-01 11:42:00+01:00;189.4
2014-08-01 11:43:00+01:00;189.0
2014-08-01 11:44:00+01:00;187.2
2014-08-01 11:45:00+01:00;182.0
2014-08-01 11:46:00+01:00;178.5
2014-08-01 11:47:00+01:00;181.7
2014-08-01 11:48:00+01:00;180.9
2014-08-01 11:49:00+01:00;185.1
2014-08-01 11:50:00+01:00;186.7
2014-08-01 11:51:00+01:00;181.7
2014-08-01 11:52:00+01:00;129.0
2014-08-01 11:53:00+01:00;126.7
2014-08-01 11:54:00+01:00;127.3
2014-08-01 11:55:00+01:00;128.2
2014-08-01 11:56:00+01:00;130.1
2014-08-01 11:57:00+01:00;130.0
2014-08-01 11:58:00+01:00;128.7
2014-08-01 11:59:00+01:00;131.0
2014-08-01 12:00:00+01:00;131.4
2014-08-01 12:01:00+01:00;132.0
2014-08-01 12:02:00+01:00;131.2
2014-08-01 12:03:00+01:00;130.5
2014-08-01 12:04:00+01:00;128.4
2014-08-01 12:05:00+01:00;126.1
2014-08-01 12:06:00+01:00;125.9
2014-08-01 12:07:00+01:00;126.6
2014-08-01 12:08:00+01:00;130.22222222222223
2014-08-01 12:09:00+01:00;194.28571428571428
2014-08-01 12:10:00+01:00;194.0
2014-08-01 12:11:00+01:00;184.7
2014-08-01 12:12:00+01:00;177.5
2014-08-01 12:13:00+01:00;178.2
2014-08-01 12:14:00+01:00;177.33333333333334
2014-08-01 12:15:00+01:00;178.2
2014-08-01 12:16:00+01:00;180.1
2014-08-01 12:17:00+01:00;184.6
2014-08-01 12:18:00+01:00;181.7
2014-08-01 12:19:00+01:00;185.7
2014-08-01 12:20:00+01:00;179.8
2014-08-01 12:21:00+01:00;180.3
2014-08-01 12:22:00+01:00;185.7
2014-08-01 12:23:00+01:00;159.7
2014-08-01 12:24:00+01:00;130.9
2014-08-01 12:25:00+01:00;138.6
2014-08-01 12:26:00+01:00;136.4
2014-08-01 12:27:00+01:00;133.8
2014-08-01 12:28:00+01:00;135.0
2014-08-01 12:29:00+01:00;135.5
2014-08-01 12:30:00+01:00;133.4
2014-08-01 12:31:00+01:00;134.7
2014-08-01 12:32:00+01:00;144.9
2014-08-01 12:33:00+01:00;165.4
2014-08-01 12:34:00+01:00;145.7
2014-08-01 12:35:00+01:00;150.7
2014-08-01 12:36:00+01:00;148.7
2014-08-01 12:37:00+01:00;146.4
2014-08-01 12:38:00+01:00;140.8
2014-08-01 12:39:00+01:00;141.8
2014-08-01 12:40:00+01:00;142.5
2014-08-01 12:41:00+01:00;180.0
2014-08-01 12:42:00+01:00;204.4
2014-08-01 12:43:00+01:00;190.8
2014-08-01 12:44:00+01:00;184.4
2014-08-01 12:45:00+01:00;182.3
2014-08-01 12:46:00+01:00;187.6
2014-08-01 12:47:00+01:00;188.1
2014-08-01 12:48:00+01:00;188.9
2014-08-01 12:49:00+01:00;188.8
2014-08-01 12:50:00+01:00;190.1
2014-08-01 12:51:00+01:00;194.3
2014-08-01 12:52:00+01:00;188.7142857142857
2014-08-01 12:53:00+01:00;195.1
2014-08-01 12:54:00+01:00;151.5
2014-08-01 12:55:00+01:00;139.1
2014-08-01 12:56:00+01:00;135.1
2014-08-01 12:57:00+01:00;142.4
2014-08-01 12:58:00+01:00;143.6
2014-08-01 12:59:00+01:00;136.9
2014-08-01 13:00:00+01:00;144.7
2014-08-01 13:01:00+01:00;143.6
2014-08-01 13:02:00+01:00;141.3
2014-08-01 13:03:00+01:00;142.0
2014-08-01 13:04:00+01:00;142.3
2014-08-01 13:05:00+01:00;143.0
2014-08-01 13:06:00+01:00;139.1
2014-08-01 13:07:00+01:00;145.3
2014-08-01 13:08:00+01:00;146.8
2014-08-01 13:09:00+01:00;146.6
2014-08-01 13:10:00+01:00;151.1
2014-08-01 13:11:00+01:00;224.2
2014-08-01 13:12:00+01:00;202.6
2014-08-01 13:13:00+01:00;196.8
2014-08-01 13:14:00+01:00;200.3
2014-08-01 13:15:00+01:00;201.3
2014-08-01 13:16:00+01:00;199.8
2014-08-01 13:17:00+01:00;198.2
2014-08-01 13:18:00+01:00;200.3
2014-08-01 13:19:00+01:00;200.1
2014-08-01 13:20:00+01:00;199.1
2014-08-01 13:21:00+01:00;203.2
2014-08-01 13:22:00+01:00;193.22222222222223
2014-08-01 13:23:00+01:00;187.8
2014-08-01 13:24:00+01:00;190.6
2014-08-01 13:25:00+01:00;154.0
2014-08-01 13:26:00+01:00;136.6
2014-08-01 13:27:00+01:00;132.4
2014-08-01 13:28:00+01:00;130.7
2014-08-01 13:29:00+01:00;131.1
2014-08-01 13:30:00+01:00;131.3
2014-08-01 13:31:00+01:00;130.66666666666666
2014-08-01 13:32:00+01:00;132.5
2014-08-01 13:33:00+01:00;134.3
2014-08-01 13:34:00+01:00;133.9
2014-08-01 13:35:00+01:00;134.2
2014-08-01 13:36:00+01:00;134.2
2014-08-01 13:37:00+01:00;138.1
2014-08-01 13:38:00+01:00;137.8
2014-08-01 13:39:00+01:00;134.1
2014-08-01 13:40:00+01:00;135.4
2014-08-01 13:41:00+01:00;137.5
2014-08-01 13:42:00+01:00;132.9
2014-08-01 13:43:00+01:00;180.7
2014-08-01 13:44:00+01:00;198.9
2014-08-01 13:45:00+01:00;185.8
2014-08-01 13:46:00+01:00;181.3
2014-08-01 13:47:00+01:00;184.9
2014-08-01 13:48:00+01:00;186.2
2014-08-01 13:49:00+01:00;185.5
2014-08-01 13:50:00+01:00;187.1
2014-08-01 13:51:00+01:00;188.6
2014-08-01 13:52:00+01:00;185.6
2014-08-01 13:53:00+01:00;182.0
2014-08-01 13:54:00+01:00;183.0
2014-08-01 13:55:00+01:00;183.4
2014-08-01 13:56:00+01:00;133.2
2014-08-01 13:57:00+01:00;133.5
2014-08-01 13:58:00+01:00;135.8
2014-08-01 13:59:00+01:00;135.3
2014-08-01 14:00:00+01:00;136.0
2014-08-01 14:01:00+01:00;132.7
2014-08-01 14:02:00+01:00;133.0
2014-08-01 14:03:00+01:00;135.8
2014-08-01 14:04:00+01:00;135.9
2014-08-01 14:05:00+01:00;135.9
2014-08-01 14:06:00+01:00;134.0
2014-08-01 14:07:00+01:00;132.7
2014-08-01 14:08:00+01:00;134.1
2014-08-01 14:09:00+01:00;138.7
2014-08-01 14:10:00+01:00;137.9
2014-08-01 14:11:00+01:00;137.6
2014-08-01 14:12:00+01:00;138.11111111111111
2014-08-01 14:13:00+01:00;202.9
2014-08-01 14:14:00+01:00;195.7
2014-08-01 14:15:00+01:00;188.0
2014-08-01 14:16:00+01:00;179.9
2014-08-01 14:17:00+01:00;184.0
2014-08-01 14:18:00+01:00;184.4
2014-08-01 14:19:00+01:00;185.3
2014-08-01 14:20:00+01:00;188.8
2014-08-01 14:21:00+01:00;188.4
2014-08-01 14:22:00+01:00;184.11111111111111
2014-08-01 14:23:00+01:00;182.1
2014-08-01 14:24:00+01:00;184.4
2014-08-01 14:25:00+01:00;188.2
2014-08-01 14:26:00+01:00;186.5
2014-08-01 14:27:00+01:00;138.8
2014-08-01 14:28:00+01:00;137.7
2014-08-01 14:29:00+01:00;134.5
2014-08-01 14:30:00+01:00;127.8
2014-08-01 14:31:00+01:00;133.7
2014-08-01 14:32:00+01:00;131.5
2014-08-01 14:33:00+01:00;125.3
2014-08-01 14:34:00+01:00;132.6
2014-08-01 14:35:00+01:00;135.1
2014-08-01 14:36:00+01:00;135.2
2014-08-01 14:37:00+01:00;132.1
2014-08-01 14:38:00+01:00;131.4
2014-08-01 14:39:00+01:00;130.3
2014-08-01 14:40:00+01:00;133.1
2014-08-01 14:41:00+01:00;130.9
2014-08-01 14:42:00+01:00;129.1
2014-08-01 14:43:00+01:00;132.9
2014-08-01 14:44:00+01:00;138.6
2014-08-01 14:45:00+01:00;169.11111111111111
2014-08-01 14:46:00+01:00;194.14285714285717
2014-08-01 14:47:00+01:00;181.5
2014-08-01 14:48:00+01:00;179.7
2014-08-01 14:49:00+01:00;178.3
2014-08-01 14:50:00+01:00;176.2
2014-08-01 14:51:00+01:00;178.4
2014-08-01 14:52:00+01:00;179.2
2014-08-01 14:53:00+01:00;178.8
2014-08-01 14:54:00+01:00;180.7
2014-08-01 14:55:00+01:00;178.3
2014-08-01 14:56:00+01:00;180.3
2014-08-01 14:57:00+01:00;183.5
2014-08-01 14:58:00+01:00;180.4
2014-08-01 14:59:00+01:00;137.4
2014-08-01 15:00:00+01:00;132.0
2014-08-01 15:01:00+01:00;139.4
2014-08-01 15:02:00+01:00;130.1
2014-08-01 15:03:00+01:00;128.2
2014-08-01 15:04:00+01:00;128.9
2014-08-01 15:05:00+01:00;127.7
2014-08-01 15:06:00+01:00;128.0
2014-08-01 15:07:00+01:00;128.1
2014-08-01 15:08:00+01:00;129.1
2014-08-01 15:09:00+01:00;127.3
2014-08-01 15:10:00+01:00;129.11111111111111
2014-08-01 15:11:00+01:00;127.4
2014-08-01 15:12:00+01:00;127.1
2014-08-01 15:13:00+01:00;125.2
2014-08-01 15:14:00+01:00;125.0
2014-08-01 15:15:00+01:00;285.9
2014-08-01 15:16:00+01:00;185.1
2014-08-01 15:17:00+01:00;177.8
2014-08-01 15:18:00+01:00;177.5
2014-08-01 15:19:00+01:00;175.4
2014-08-01 15:20:00+01:00;176.5
2014-08-01 15:21:00+01:00;174.7
2014-08-01 15:22:00+01:00;174.0
2014-08-01 15:23:00+01:00;175.4
2014-08-01 15:24:00+01:00;175.8
2014-08-01 15:25:00+01:00;173.3
2014-08-01 15:26:00+01:00;177.3
2014-08-01 15:27:00+01:00;176.3
2014-08-01 15:28:00+01:00;176.0
2014-08-01 15:29:00+01:00;142.4
2014-08-01 15:30:00+01:00;126.8
2014-08-01 15:31:00+01:00;129.5
2014-08-01 15:32:00+01:00;128.1
2014-08-01 15:33:00+01:00;130.6
2014-08-01 15:34:00+01:00;127.8
2014-08-01 15:35:00+01:00;132.1
2014-08-01 15:36:00+01:00;132.5
2014-08-01 15:37:00+01:00;128.6
2014-08-01 15:38:00+01:00;130.88888888888889
2014-08-01 15:39:00+01:00;139.1
2014-08-01 15:40:00+01:00;135.5
2014-08-01 15:41:00+01:00;132.4
2014-08-01 15:42:00+01:00;126.4
2014-08-01 15:43:00+01:00;128.6
2014-08-01 15:44:00+01:00;129.6
2014-08-01 15:45:00+01:00;128.3
2014-08-01 15:46:00+01:00;127.7
2014-08-01 15:47:00+01:00;193.1
2014-08-01 15:48:00+01:00;177.5
2014-08-01 15:49:00+01:00;180.0
2014-08-01 15:50:00+01:00;178.6
2014-08-01 15:51:00+01:00;177.0
2014-08-01 15:52:00+01:00;178.7
2014-08-01 15:53:00+01:00;182.3
2014-08-01 15:54:00+01:00;186.3
2014-08-01 15:55:00+01:00;203.5
2014-08-01 15:56:00+01:00;191.3
2014-08-01 15:57:00+01:00;176.8
2014-08-01 15:58:00+01:00;183.4
2014-08-01 15:59:00+01:00;187.9
2014-08-01 16:00:00+01:00;139.4
2014-08-01 16:01:00+01:00;131.8
2014-08-01 16:02:00+01:00;130.7
2014-08-01 16:03:00+01:00;126.7
2014-08-01 16:04:00+01:00;126.8
2014-08-01 16:05:00+01:00;126.0
2014-08-01 16:06:00+01:00;129.3
2014-08-01 16:07:00+01:00;129.6
2014-08-01 16:08:00+01:00;130.8
2014-08-01 16:09:00+01:00;129.6
2014-08-01 16:10:00+01:00;128.3
2014-08-01 16:11:00+01:00;129.7
2014-08-01 16:12:00+01:00;129.1
2014-08-01 16:13:00+01:00;131.0
2014-08-01 16:14:00+01:00;130.9
2014-08-01 16:15:00+01:00;128.5
2014-08-01 16:16:00+01:00;129.5
2014-08-01 16:17:00+01:00;199.8
2014-08-01 16:18:00+01:00;185.0
2014-08-01 16:19:00+01:00;178.6
2014-08-01 16:20:00+01:00;181.8
2014-08-01 16:21:00+01:00;182.8
2014-08-01 16:22:00+01:00;180.4
2014-08-01 16:23:00+01:00;183.4
2014-08-01 16:24:00+01:00;182.8
2014-08-01 16:25:00+01:00;177.0
2014-08-01 16:26:00+01:00;179.9
2014-08-01 16:27:00+01:00;178.3
2014-08-01 16:28:00+01:00;178.7
2014-08-01 16:29:00+01:00;177.55555555555554
2014-08-01 16:30:00+01:00;133.22222222222223
2014-08-01 16:31:00+01:00;136.0909090909091
2014-08-01 16:32:00+01:00;133.0909090909091
2014-08-01 16:33:00+01:00;132.2
2014-08-01 16:34:00+01:00;130.5
2014-08-01 16:35:00+01:00;128.5
2014-08-01 16:36:00+01:00;131.0
2014-08-01 16:37:00+01:00;131.5625
2014-08-01 16:38:00+01:00;132.86666666666667
2014-08-01 16:39:00+01:00;131.53846153846155
2014-08-01 16:40:00+01:00;130.3
2014-08-01 16:41:00+01:00;129.4
2014-08-01 16:42:00+01:00;131.0
2014-08-01 16:43:00+01:00;128.8
2014-08-01 16:44:00+01:00;128.7
2014-08-01 16:45:00+01:00;132.1
2014-08-01 16:46:00+01:00;146.8
2014-08-01 16:47:00+01:00;196.0
2014-08-01 16:48:00+01:00;185.7
2014-08-01 16:49:00+01:00;182.0
2014-08-01 16:50:00+01:00;182.9
2014-08-01 16:51:00+01:00;180.0
2014-08-01 16:52:00+01:00;178.5
2014-08-01 16:53:00+01:00;180.2
2014-08-01 16:54:00+01:00;183.6
2014-08-01 16:55:00+01:00;183.9
2014-08-01 16:56:00+01:00;183.4
2014-08-01 16:57:00+01:00;183.0
2014-08-01 16:58:00+01:00;181.9
2014-08-01 16:59:00+01:00;184.5
2014-08-01 17:00:00+01:00;161.3
2014-08-01 17:01:00+01:00;134.8
2014-08-01 17:02:00+01:00;133.7
2014-08-01 17:03:00+01:00;134.6
2014-08-01 17:04:00+01:00;137.6
2014-08-01 17:05:00+01:00;134.0
2014-08-01 17:06:00+01:00;134.1
2014-08-01 17:07:00+01:00;130.88888888888889
2014-08-01 17:08:00+01:00;127.42857142857144
2014-08-01 17:09:00+01:00;126.375
2014-08-01 17:10:00+01:00;126.71428571428572
2014-08-01 17:11:00+01:00;129.0
2014-08-01 17:12:00+01:00;129.71428571428572
2014-08-01 17:13:00+01:00;130.625
2014-08-01 17:14:00+01:00;130.0
2014-08-01 17:15:00+01:00;128.5
2014-08-01 17:16:00+01:00;129.5
2014-08-01 17:17:00+01:00;128.85714285714286
2014-08-01 17:18:00+01:00;130.625
2014-08-01 17:19:00+01:00;131.0
2014-08-01 17:20:00+01:00;128.625
2014-08-01 17:21:00+01:00;129.85714285714286
2014-08-01 17:22:00+01:00;198.75
2014-08-01 17:23:00+01:00;182.7142857142857
2014-08-01 17:24:00+01:00;178.625
2014-08-01 17:25:00+01:00;181.8571428571429
2014-08-01 17:26:00+01:00;181.875
2014-08-01 17:27:00+01:00;180.57142857142856
2014-08-01 17:28:00+01:00;183.5
2014-08-01 17:29:00+01:00;182.42857142857144
2014-08-01 17:30:00+01:00;177.125
2014-08-01 17:31:00+01:00;179.875
2014-08-01 17:32:00+01:00;177.57142857142858
2014-08-01 17:33:00+01:00;178.875
2014-08-01 17:34:00+01:00;169.14285714285714
2014-08-01 17:35:00+01:00;134.0
2014-08-01 17:36:00+01:00;136.14285714285714
2014-08-01 17:37:00+01:00;132.85714285714286
2014-08-01 17:38:00+01:00;131.875
2014-08-01 17:39:00+01:00;130.14285714285714
2014-08-01 17:40:00+01:00;129.66666666666666
2014-08-01 17:41:00+01:00;130.75
2014-08-01 17:42:00+01:00;131.5
2014-08-01 17:43:00+01:00;132.71428571428572
2014-08-01 17:44:00+01:00;131.5
2014-08-01 17:45:00+01:00;129.85714285714286
2014-08-01 17:46:00+01:00;129.625
2014-08-01 17:47:00+01:00;130.71428571428572
2014-08-01 17:48:00+01:00;128.375
2014-08-01 17:49:00+01:00;127.85714285714286
2014-08-01 17:50:00+01:00;131.75
2014-08-01 17:51:00+01:00;157.375
2014-08-01 17:52:00+01:00;193.7142857142857
2014-08-01 17:53:00+01:00;184.5
2014-08-01 17:54:00+01:00;182.75
2014-08-01 17:55:00+01:00;182.5
2014-08-01 17:56:00+01:00;180.28571428571428
2014-08-01 17:57:00+01:00;179.125
2014-08-01 17:58:00+01:00;180.7142857142857
2014-08-01 17:59:00+01:00;183.75
2014-08-01 18:00:00+01:00;184.28571428571428
2014-08-01 18:01:00+01:00;183.0
2014-08-01 18:02:00+01:00;183.0
2014-08-01 18:03:00+01:00;181.75
2014-08-01 18:04:00+01:00;184.8571428571429
2014-08-01 18:05:00+01:00;156.125
2014-08-01 18:06:00+01:00;134.71428571428572
2014-08-01 18:07:00+01:00;133.125
2014-08-01 18:08:00+01:00;134.85714285714286
2014-08-01 18:09:00+01:00;137.25
2014-08-01 18:10:00+01:00;133.0
2014-08-01 18:11:00+01:00;134.5
2014-08-01 18:12:00+01:00;134.33333333333334
2014-08-01 18:13:00+01:00;135.0
2014-08-01 18:14:00+01:00;135.0
2014-08-01 18:15:00+01:00;135.0
2014-08-01 18:16:00+01:00;135.0
2014-08-01 18:17:00+01:00;135.0
2014-08-01 18:18:00+01:00;135.0
2014-08-01 18:19:00+01:00;135.0
2014-08-01 18:20:00+01:00;135.0
2014-08-01 18:21:00+01:00;135.0
2014-08-01 18:22:00+01:00;135.0
2014-08-01 18:23:00+01:00;135.0
2014-08-01 18:24:00+01:00;135.0
2014-08-01 18:25:00+01:00;135.0
2014-08-01 18:26:00+01:00;135.0
2014-08-01 18:27:00+01:00;135.0
2014-08-01 18:28:00+01:00;135.0
2014-08-01 18:29:00+01:00;135.0
2014-08-01 18:30:00+01:00;135.0
2014-08-01 18:31:00+01:00;135.0
2014-08-01 18:32:00+01:00;135.0
2014-08-01 18:33:00+01:00;135.0
2014-08-01 18:34:00+01:00;135.0
2014-08-01 18:35:00+01:00;135.0
2014-08-01 18:36:00+01:00;135.0
2014-08-01 18:37:00+01:00;135.0
2014-08-01 18:38:00+01:00;135.0
2014-08-01 18:39:00+01:00;135.0
2014-08-01 18:40:00+01:00;135.0
2014-08-01 18:41:00+01:00;135.0
2014-08-01 18:42:00+01:00;135.0
2014-08-01 18:43:00+01:00;135.0
2014-08-01 18:44:00+01:00;135.0
2014-08-01 18:45:00+01:00;135.0
2014-08-01 18:46:00+01:00;135.0
2014-08-01 18:47:00+01:00;135.0
2014-08-01 18:48:00+01:00;135.0
2014-08-01 18:49:00+01:00;135.0
2014-08-01 18:50:00+01:00;135.0
2014-08-01 18:51:00+01:00;135.0
2014-08-01 18:52:00+01:00;135.0
2014-08-01 18:53:00+01:00;135.0
2014-08-01 18:54:00+01:00;135.0
2014-08-01 18:55:00+01:00;135.0
2014-08-01 18:56:00+01:00;135.0
2014-08-01 18:57:00+01:00;135.0
2014-08-01 18:58:00+01:00;135.0
2014-08-01 18:59:00+01:00;135.0
2014-08-01 19:00:00+01:00;135.0
2014-08-01 19:01:00+01:00;135.0
2014-08-01 19:02:00+01:00;135.0
2014-08-01 19:03:00+01:00;135.0
2014-08-01 19:04:00+01:00;135.0
2014-08-01 19:05:00+01:00;135.0
2014-08-01 19:06:00+01:00;135.0
2014-08-01 19:07:00+01:00;135.0
2014-08-01 19:08:00+01:00;135.0
2014-08-01 19:09:00+01:00;135.0
2014-08-01 19:10:00+01:00;135.0
2014-08-01 19:11:00+01:00;135.0
2014-08-01 19:12:00+01:00;135.0
2014-08-01 19:13:00+01:00;135.0
2014-08-01 19:14:00+01:00;135.0
2014-08-01 19:15:00+01:00;135.0
2014-08-01 19:16:00+01:00;135.0
2014-08-01 19:17:00+01:00;135.0
2014-08-01 19:18:00+01:00;135.0
2014-08-01 19:19:00+01:00;135.0
2014-08-01 19:20:00+01:00;135.0
2014-08-01 19:21:00+01:00;135.0
2014-08-01 19:22:00+01:00;135.0
2014-08-01 19:23:00+01:00;135.0
2014-08-01 19:24:00+01:00;135.0
2014-08-01 19:25:00+01:00;135.0
2014-08-01 19:26:00+01:00;135.0
2014-08-01 19:27:00+01:00;135.0
2014-08-01 19:28:00+01:00;135.0
2014-08-01 19:29:00+01:00;135.0
2014-08-01 19:30:00+01:00;135.0
2014-08-01 19:31:00+01:00;135.0
2014-08-01 19:32:00+01:00;135.0
2014-08-01 19:33:00+01:00;135.0
2014-08-01 19:34:00+01:00;135.0
2014-08-01 19:35:00+01:00;135.0
2014-08-01 19:36:00+01:00;135.0
2014-08-01 19:37:00+01:00;135.0
2014-08-01 19:38:00+01:00;135.0
2014-08-01 19:39:00+01:00;135.0
2014-08-01 19:40:00+01:00;135.0
2014-08-01 19:41:00+01:00;135.0
2014-08-01 19:42:00+01:00;135.0
2014-08-01 19:43:00+01:00;135.0
2014-08-01 19:44:00+01:00;135.0
2014-08-01 19:45:00+01:00;135.0
2014-08-01 19:46:00+01:00;135.0
2014-08-01 19:47:00+01:00;135.0
2014-08-01 19:48:00+01:00;135.0
2014-08-01 19:49:00+01:00;135.0
2014-08-01 19:50:00+01:00;135.0
2014-08-01 19:51:00+01:00;135.0
2014-08-01 19:52:00+01:00;135.0
2014-08-01 19:53:00+01:00;135.0
2014-08-01 19:54:00+01:00;135.0
2014-08-01 19:55:00+01:00;135.0
2014-08-01 19:56:00+01:00;135.0
2014-08-01 19:57:00+01:00;135.0
2014-08-01 19:58:00+01:00;135.0
2014-08-01 19:59:00+01:00;135.0
2014-08-01 20:00:00+01:00;135.0
2014-08-01 20:01:00+01:00;135.0
2014-08-01 20:02:00+01:00;135.0
2014-08-01 20:03:00+01:00;135.0
2014-08-01 20:04:00+01:00;135.0
2014-08-01 20:05:00+01:00;135.0
2014-08-01 20:06:00+01:00;135.0
2014-08-01 20:07:00+01:00;135.0
2014-08-01 20:08:00+01:00;135.0
2014-08-01 20:09:00+01:00;135.0
2014-08-01 20:10:00+01:00;135.0
2014-08-01 20:11:00+01:00;135.0
2014-08-01 20:12:00+01:00;135.0
2014-08-01 20:13:00+01:00;135.0
2014-08-01 20:14:00+01:00;135.0
2014-08-01 20:15:00+01:00;135.0
2014-08-01 20:16:00+01:00;135.0
2014-08-01 20:17:00+01:00;135.0
2014-08-01 20:18:00+01:00;135.0
2014-08-01 20:19:00+01:00;135.0
2014-08-01 20:20:00+01:00;135.0
2014-08-01 20:21:00+01:00;135.0
2014-08-01 20:22:00+01:00;135.0
2014-08-01 20:23:00+01:00;135.0
2014-08-01 20:24:00+01:00;135.0
2014-08-01 20:25:00+01:00;135.0
2014-08-01 20:26:00+01:00;135.0
2014-08-01 20:27:00+01:00;135.0
2014-08-01 20:28:00+01:00;135.0
2014-08-01 20:29:00+01:00;135.0
2014-08-01 20:30:00+01:00;135.0
2014-08-01 20:31:00+01:00;135.0
2014-08-01 20:32:00+01:00;135.0
2014-08-01 20:33:00+01:00;135.0
2014-08-01 20:34:00+01:00;135.0
2014-08-01 20:35:00+01:00;135.0
2014-08-01 20:36:00+01:00;135.0
2014-08-01 20:37:00+01:00;135.0
2014-08-01 20:38:00+01:00;135.0
2014-08-01 20:39:00+01:00;135.0
2014-08-01 20:40:00+01:00;135.0
2014-08-01 20:41:00+01:00;135.0
2014-08-01 20:42:00+01:00;135.0
2014-08-01 20:43:00+01:00;135.0
2014-08-01 20:44:00+01:00;135.0
2014-08-01 20:45:00+01:00;135.0
2014-08-01 20:46:00+01:00;135.0
2014-08-01 20:47:00+01:00;135.0
2014-08-01 20:48:00+01:00;135.0
2014-08-01 20:49:00+01:00;135.0
2014-08-01 20:50:00+01:00;135.0
2014-08-01 20:51:00+01:00;135.0
2014-08-01 20:52:00+01:00;135.0
2014-08-01 20:53:00+01:00;135.0
2014-08-01 20:54:00+01:00;135.0
2014-08-01 20:55:00+01:00;135.0
2014-08-01 20:56:00+01:00;135.0
2014-08-01 20:57:00+01:00;135.0
2014-08-01 20:58:00+01:00;135.0
2014-08-01 20:59:00+01:00;135.0
2014-08-01 21:00:00+01:00;135.0
2014-08-01 21:01:00+01:00;135.0
2014-08-01 21:02:00+01:00;135.0
2014-08-01 21:03:00+01:00;135.0
2014-08-01 21:04:00+01:00;135.0
2014-08-01 21:05:00+01:00;135.0
2014-08-01 21:06:00+01:00;135.0
2014-08-01 21:07:00+01:00;135.0
2014-08-01 21:08:00+01:00;135.0
2014-08-01 21:09:00+01:00;135.0
2014-08-01 21:10:00+01:00;135.0
2014-08-01 21:11:00+01:00;135.0
2014-08-01 21:12:00+01:00;135.0
2014-08-01 21:13:00+01:00;135.0
2014-08-01 21:14:00+01:00;135.0
2014-08-01 21:15:00+01:00;135.0
2014-08-01 21:16:00+01:00;135.0
2014-08-01 21:17:00+01:00;135.0
2014-08-01 21:18:00+01:00;135.0
2014-08-01 21:19:00+01:00;135.0
2014-08-01 21:20:00+01:00;135.0
2014-08-01 21:21:00+01:00;135.0
2014-08-01 21:22:00+01:00;135.0
2014-08-01 21:23:00+01:00;135.0
2014-08-01 21:24:00+01:00;135.0
2014-08-01 21:25:00+01:00;135.0
2014-08-01 21:26:00+01:00;135.0
2014-08-01 21:27:00+01:00;135.0
2014-08-01 21:28:00+01:00;135.0
2014-08-01 21:29:00+01:00;135.0
2014-08-01 21:30:00+01:00;135.0
2014-08-01 21:31:00+01:00;135.0
2014-08-01 21:32:00+01:00;135.0
2014-08-01 21:33:00+01:00;135.0
2014-08-01 21:34:00+01:00;135.0
