physical_quantity;power
2014-04-13 04:43:00+01:00;252.0
2014-04-13 04:44:00+01:00;237.5
2014-04-13 04:45:00+01:00;225.7142857142857
2014-04-13 04:46:00+01:00;229.66666666666663
2014-04-13 04:47:00+01:00;231.9
2014-04-13 04:48:00+01:00;230.44444444444449
2014-04-13 04:49:00+01:00;232.0
2014-04-13 04:50:00+01:00;228.9
2014-04-13 04:51:00+01:00;294.3333333333333
2014-04-13 04:52:00+01:00;289.8
2014-04-13 04:53:00+01:00;283.3333333333333
2014-04-13 04:54:00+01:00;275.42857142857144
2014-04-13 04:55:00+01:00;274.8181818181818
2014-04-13 04:56:00+01:00;265.3333333333333
2014-04-13 04:57:00+01:00;225.375
2014-04-13 04:58:00+01:00;227.16666666666663
2014-04-13 04:59:00+01:00;225.8
2014-04-13 05:00:00+01:00;229.0
2014-04-13 05:01:00+01:00;228.8571428571429
2014-04-13 05:02:00+01:00;223.8
2014-04-13 05:03:00+01:00;223.8
2014-04-13 05:04:00+01:00;225.57142857142856
2014-04-13 05:05:00+01:00;226.5
2014-04-13 05:06:00+01:00;236.0
2014-04-13 05:07:00+01:00;240.42857142857144
2014-04-13 05:08:00+01:00;239.0
2014-04-13 05:09:00+01:00;240.625
2014-04-13 05:10:00+01:00;238.78571428571428
2014-04-13 05:11:00+01:00;238.25
2014-04-13 05:12:00+01:00;271.8333333333333
2014-04-13 05:13:00+01:00;297.125
2014-04-13 05:14:00+01:00;284.6666666666667
2014-04-13 05:15:00+01:00;291.0
2014-04-13 05:16:00+01:00;287.0
2014-04-13 05:17:00+01:00;283.25
2014-04-13 05:18:00+01:00;277.0
2014-04-13 05:19:00+01:00;278.8333333333333
2014-04-13 05:20:00+01:00;279.1666666666667
2014-04-13 05:21:00+01:00;283.75
2014-04-13 05:22:00+01:00;283.75
2014-04-13 05:23:00+01:00;283.75
2014-04-13 05:24:00+01:00;282.1666666666667
2014-04-13 05:25:00+01:00;285.0625
2014-04-13 05:26:00+01:00;284.0833333333333
2014-04-13 05:27:00+01:00;388.7692307692308
2014-04-13 05:28:00+01:00;417.25
2014-04-13 05:29:00+01:00;455.875
2014-04-13 05:30:00+01:00;434.75
2014-04-13 05:31:00+01:00;395.4
2014-04-13 05:32:00+01:00;392.5
2014-04-13 05:33:00+01:00;394.0
2014-04-13 05:34:00+01:00;392.0
2014-04-13 05:35:00+01:00;396.6
2014-04-13 05:36:00+01:00;393.0
2014-04-13 05:37:00+01:00;391.0
2014-04-13 05:38:00+01:00;394.5
2014-04-13 05:39:00+01:00;392.0
2014-04-13 05:40:00+01:00;306.3333333333333
2014-04-13 05:41:00+01:00;308.8
2014-04-13 05:42:00+01:00;308.8
2014-04-13 05:43:00+01:00;366.3333333333333
2014-04-13 05:44:00+01:00;379.6666666666667
2014-04-13 05:45:00+01:00;378.0
2014-04-13 05:46:00+01:00;380.0
2014-04-13 05:47:00+01:00;380.0
2014-04-13 05:48:00+01:00;380.0
2014-04-13 05:49:00+01:00;
2014-04-13 05:50:00+01:00;
2014-04-13 05:51:00+01:00;
2014-04-13 05:52:00+01:00;
2014-04-13 05:53:00+01:00;
2014-04-13 05:54:00+01:00;
2014-04-13 05:55:00+01:00;
2014-04-13 05:56:00+01:00;
2014-04-13 05:57:00+01:00;
2014-04-13 05:58:00+01:00;335.85714285714283
2014-04-13 05:59:00+01:00;329.27272727272725
2014-04-13 06:00:00+01:00;328.9166666666667
2014-04-13 06:01:00+01:00;323.5
2014-04-13 06:02:00+01:00;323.45454545454544
2014-04-13 06:03:00+01:00;322.55555555555554
2014-04-13 06:04:00+01:00;320.625
2014-04-13 06:05:00+01:00;328.1
2014-04-13 06:06:00+01:00;329.0
2014-04-13 06:07:00+01:00;327.0
2014-04-13 06:08:00+01:00;332.5
2014-04-13 06:09:00+01:00;339.375
2014-04-13 06:10:00+01:00;396.4
2014-04-13 06:11:00+01:00;405.8888888888889
2014-04-13 06:12:00+01:00;392.9090909090909
2014-04-13 06:13:00+01:00;387.3333333333333
2014-04-13 06:14:00+01:00;394.0
2014-04-13 06:15:00+01:00;390.5
2014-04-13 06:16:00+01:00;396.1818181818182
2014-04-13 06:17:00+01:00;392.0
2014-04-13 06:18:00+01:00;369.2
2014-04-13 06:19:00+01:00;332.0
2014-04-13 06:20:00+01:00;332.0
2014-04-13 06:21:00+01:00;2885.8
2014-04-13 06:22:00+01:00;348.0
2014-04-13 06:23:00+01:00;348.0
2014-04-13 06:24:00+01:00;348.0
2014-04-13 06:25:00+01:00;348.0
2014-04-13 06:26:00+01:00;
2014-04-13 06:27:00+01:00;
2014-04-13 06:28:00+01:00;
2014-04-13 06:29:00+01:00;
2014-04-13 06:30:00+01:00;
2014-04-13 06:31:00+01:00;
2014-04-13 06:32:00+01:00;347.5
2014-04-13 06:33:00+01:00;344.0
2014-04-13 06:34:00+01:00;392.55555555555554
2014-04-13 06:35:00+01:00;415.25
2014-04-13 06:36:00+01:00;405.9
2014-04-13 06:37:00+01:00;402.625
2014-04-13 06:38:00+01:00;400.0
2014-04-13 06:39:00+01:00;400.0
2014-04-13 06:40:00+01:00;400.0
2014-04-13 06:41:00+01:00;
2014-04-13 06:42:00+01:00;375.25
2014-04-13 06:43:00+01:00;393.1111111111111
2014-04-13 06:44:00+01:00;392.7142857142857
2014-04-13 06:45:00+01:00;395.8181818181818
2014-04-13 06:46:00+01:00;387.6666666666667
2014-04-13 06:47:00+01:00;388.54545454545456
2014-04-13 06:48:00+01:00;390.57142857142856
2014-04-13 06:49:00+01:00;352.625
2014-04-13 06:50:00+01:00;333.0
2014-04-13 06:51:00+01:00;332.0
2014-04-13 06:52:00+01:00;332.0
2014-04-13 06:53:00+01:00;332.0
2014-04-13 06:54:00+01:00;328.0
2014-04-13 06:55:00+01:00;332.77777777777777
2014-04-13 06:56:00+01:00;334.0
2014-04-13 06:57:00+01:00;333.25
2014-04-13 06:58:00+01:00;333.0
2014-04-13 06:59:00+01:00;332.6
2014-04-13 07:00:00+01:00;332.5
2014-04-13 07:01:00+01:00;322.625
2014-04-13 07:02:00+01:00;320.0
2014-04-13 07:03:00+01:00;321.0
2014-04-13 07:04:00+01:00;321.0
2014-04-13 07:05:00+01:00;321.0
2014-04-13 07:06:00+01:00;
2014-04-13 07:07:00+01:00;
2014-04-13 07:08:00+01:00;
2014-04-13 07:09:00+01:00;
2014-04-13 07:10:00+01:00;408.8333333333333
2014-04-13 07:11:00+01:00;722.75
2014-04-13 07:12:00+01:00;1395.25
2014-04-13 07:13:00+01:00;2190.1666666666665
2014-04-13 07:14:00+01:00;884.0
2014-04-13 07:15:00+01:00;3612.571428571429
2014-04-13 07:16:00+01:00;4092.933333333333
2014-04-13 07:17:00+01:00;4133.25
2014-04-13 07:18:00+01:00;4155.142857142857
2014-04-13 07:19:00+01:00;4147.272727272727
2014-04-13 07:20:00+01:00;3442.2727272727275
2014-04-13 07:21:00+01:00;2174.333333333333
2014-04-13 07:22:00+01:00;2151.285714285714
2014-04-13 07:23:00+01:00;2138.5714285714284
2014-04-13 07:24:00+01:00;2133.9
2014-04-13 07:25:00+01:00;2123.9
2014-04-13 07:26:00+01:00;2172.333333333333
2014-04-13 07:27:00+01:00;2179.1666666666665
2014-04-13 07:28:00+01:00;2004.0
2014-04-13 07:29:00+01:00;2016.0
2014-04-13 07:30:00+01:00;2016.0
2014-04-13 07:31:00+01:00;2016.0
2014-04-13 07:32:00+01:00;2016.0
2014-04-13 07:33:00+01:00;
2014-04-13 07:34:00+01:00;
2014-04-13 07:35:00+01:00;
2014-04-13 07:36:00+01:00;
2014-04-13 07:37:00+01:00;
2014-04-13 07:38:00+01:00;
2014-04-13 07:39:00+01:00;
2014-04-13 07:40:00+01:00;
2014-04-13 07:41:00+01:00;
2014-04-13 07:42:00+01:00;
2014-04-13 07:43:00+01:00;
2014-04-13 07:44:00+01:00;
2014-04-13 07:45:00+01:00;
2014-04-13 07:46:00+01:00;
2014-04-13 07:47:00+01:00;
2014-04-13 07:48:00+01:00;
2014-04-13 07:49:00+01:00;2187.777777777778
2014-04-13 07:50:00+01:00;1458.4375
2014-04-13 07:51:00+01:00;1458.4375
2014-04-13 07:52:00+01:00;1372.375
2014-04-13 07:53:00+01:00;2708.0
2014-04-13 07:54:00+01:00;3740.8
2014-04-13 07:55:00+01:00;2098.833333333333
2014-04-13 07:56:00+01:00;2074.5
2014-04-13 07:57:00+01:00;1923.4545454545453
2014-04-13 07:58:00+01:00;2211.1
2014-04-13 07:59:00+01:00;839.4545454545455
2014-04-13 08:00:00+01:00;1029.8
2014-04-13 08:01:00+01:00;1672.888888888889
2014-04-13 08:02:00+01:00;2226.9
2014-04-13 08:03:00+01:00;1432.6
2014-04-13 08:04:00+01:00;852.4545454545455
2014-04-13 08:05:00+01:00;1184.3333333333333
2014-04-13 08:06:00+01:00;2217.5
2014-04-13 08:07:00+01:00;1821.1818181818185
2014-04-13 08:08:00+01:00;721.4444444444445
2014-04-13 08:09:00+01:00;1111.2
2014-04-13 08:10:00+01:00;2028.2
2014-04-13 08:11:00+01:00;2033.8
2014-04-13 08:12:00+01:00;782.0
2014-04-13 08:13:00+01:00;1112.6
2014-04-13 08:14:00+01:00;1735.7777777777778
2014-04-13 08:15:00+01:00;2197.4
2014-04-13 08:16:00+01:00;862.1
2014-04-13 08:17:00+01:00;888.6363636363636
2014-04-13 08:18:00+01:00;1360.2
2014-04-13 08:19:00+01:00;2112.2
2014-04-13 08:20:00+01:00;1050.3333333333333
2014-04-13 08:21:00+01:00;707.8
2014-04-13 08:22:00+01:00;1070.9
2014-04-13 08:23:00+01:00;2131.2
2014-04-13 08:24:00+01:00;1700.9
2014-04-13 08:25:00+01:00;1086.8
2014-04-13 08:26:00+01:00;2033.9
2014-04-13 08:27:00+01:00;3003.090909090909
2014-04-13 08:28:00+01:00;3422.4
2014-04-13 08:29:00+01:00;2548.9
2014-04-13 08:30:00+01:00;3159.0
2014-04-13 08:31:00+01:00;3094.5
2014-04-13 08:32:00+01:00;5746.333333333333
2014-04-13 08:33:00+01:00;2768.6
2014-04-13 08:34:00+01:00;1896.6
2014-04-13 08:35:00+01:00;2571.909090909091
2014-04-13 08:36:00+01:00;3352.6
2014-04-13 08:37:00+01:00;2908.6666666666665
2014-04-13 08:38:00+01:00;1758.5454545454545
2014-04-13 08:39:00+01:00;2258.8
2014-04-13 08:40:00+01:00;3299.4
2014-04-13 08:41:00+01:00;2797.5
2014-04-13 08:42:00+01:00;1662.3333333333333
2014-04-13 08:43:00+01:00;2178.909090909091
2014-04-13 08:44:00+01:00;3268.333333333333
2014-04-13 08:45:00+01:00;3297.0
2014-04-13 08:46:00+01:00;1836.2222222222224
2014-04-13 08:47:00+01:00;2052.5454545454545
2014-04-13 08:48:00+01:00;2949.0
2014-04-13 08:49:00+01:00;2298.0
2014-04-13 08:50:00+01:00;1681.8
2014-04-13 08:51:00+01:00;1600.4545454545455
2014-04-13 08:52:00+01:00;1632.7
2014-04-13 08:53:00+01:00;1571.4
2014-04-13 08:54:00+01:00;1624.6666666666667
2014-04-13 08:55:00+01:00;1585.3636363636365
2014-04-13 08:56:00+01:00;778.4
2014-04-13 08:57:00+01:00;607.7777777777778
2014-04-13 08:58:00+01:00;562.0
2014-04-13 08:59:00+01:00;571.8
2014-04-13 09:00:00+01:00;542.5
2014-04-13 09:01:00+01:00;527.5555555555555
2014-04-13 09:02:00+01:00;505.5
2014-04-13 09:03:00+01:00;444.1111111111111
2014-04-13 09:04:00+01:00;1171.2857142857142
2014-04-13 09:05:00+01:00;1941.2222222222224
2014-04-13 09:06:00+01:00;783.5454545454545
2014-04-13 09:07:00+01:00;518.2
2014-04-13 09:08:00+01:00;514.1
2014-04-13 09:09:00+01:00;511.6666666666667
2014-04-13 09:10:00+01:00;533.9
2014-04-13 09:11:00+01:00;591.2727272727273
2014-04-13 09:12:00+01:00;553.4
2014-04-13 09:13:00+01:00;499.44444444444446
2014-04-13 09:14:00+01:00;520.1
2014-04-13 09:15:00+01:00;500.9090909090909
2014-04-13 09:16:00+01:00;499.5
2014-04-13 09:17:00+01:00;504.0
2014-04-13 09:18:00+01:00;517.1111111111111
2014-04-13 09:19:00+01:00;523.9
2014-04-13 09:20:00+01:00;2089.1
2014-04-13 09:21:00+01:00;2215.2727272727275
2014-04-13 09:22:00+01:00;2207.285714285714
2014-04-13 09:23:00+01:00;2237.25
2014-04-13 09:24:00+01:00;2205.1428571428573
2014-04-13 09:25:00+01:00;2221.1
2014-04-13 09:26:00+01:00;2229.3
2014-04-13 09:27:00+01:00;2224.3636363636365
2014-04-13 09:28:00+01:00;2285.8
2014-04-13 09:29:00+01:00;2282.2
2014-04-13 09:30:00+01:00;2319.8888888888887
2014-04-13 09:31:00+01:00;2278.3
2014-04-13 09:32:00+01:00;901.9090909090908
2014-04-13 09:33:00+01:00;620.4
2014-04-13 09:34:00+01:00;671.6
2014-04-13 09:35:00+01:00;671.7777777777778
2014-04-13 09:36:00+01:00;742.4
2014-04-13 09:37:00+01:00;649.0
2014-04-13 09:38:00+01:00;701.5
2014-04-13 09:39:00+01:00;663.4444444444445
2014-04-13 09:40:00+01:00;703.4
2014-04-13 09:41:00+01:00;694.9090909090909
2014-04-13 09:42:00+01:00;695.8
2014-04-13 09:43:00+01:00;653.8
2014-04-13 09:44:00+01:00;715.7777777777778
2014-04-13 09:45:00+01:00;689.7
2014-04-13 09:46:00+01:00;654.0
2014-04-13 09:47:00+01:00;585.2
2014-04-13 09:48:00+01:00;584.9
2014-04-13 09:49:00+01:00;577.4
2014-04-13 09:50:00+01:00;561.1
2014-04-13 09:51:00+01:00;623.5
2014-04-13 09:52:00+01:00;666.1
2014-04-13 09:53:00+01:00;591.4444444444445
2014-04-13 09:54:00+01:00;576.9090909090909
2014-04-13 09:55:00+01:00;609.9
2014-04-13 09:56:00+01:00;558.6
2014-04-13 09:57:00+01:00;617.5
2014-04-13 09:58:00+01:00;550.4
2014-04-13 09:59:00+01:00;488.6666666666667
2014-04-13 10:00:00+01:00;477.8
2014-04-13 10:01:00+01:00;457.3
2014-04-13 10:02:00+01:00;538.4444444444445
2014-04-13 10:03:00+01:00;620.4444444444445
2014-04-13 10:04:00+01:00;666.0
2014-04-13 10:05:00+01:00;541.875
2014-04-13 10:06:00+01:00;524.1
2014-04-13 10:07:00+01:00;517.4444444444445
2014-04-13 10:08:00+01:00;595.8333333333334
2014-04-13 10:09:00+01:00;564.0
2014-04-13 10:10:00+01:00;522.5
2014-04-13 10:11:00+01:00;480.6
2014-04-13 10:12:00+01:00;487.0
2014-04-13 10:13:00+01:00;468.1
2014-04-13 10:14:00+01:00;468.5
2014-04-13 10:15:00+01:00;501.8
2014-04-13 10:16:00+01:00;513.8
2014-04-13 10:17:00+01:00;462.4
2014-04-13 10:18:00+01:00;491.2
2014-04-13 10:19:00+01:00;503.8
2014-04-13 10:20:00+01:00;575.6
2014-04-13 10:21:00+01:00;670.8
2014-04-13 10:22:00+01:00;673.7
2014-04-13 10:23:00+01:00;691.7
2014-04-13 10:24:00+01:00;656.6
2014-04-13 10:25:00+01:00;433.6
2014-04-13 10:26:00+01:00;464.5
2014-04-13 10:27:00+01:00;776.9
2014-04-13 10:28:00+01:00;851.1
2014-04-13 10:29:00+01:00;834.9
2014-04-13 10:30:00+01:00;846.4
2014-04-13 10:31:00+01:00;873.6666666666666
2014-04-13 10:32:00+01:00;650.3636363636364
2014-04-13 10:33:00+01:00;622.0
2014-04-13 10:34:00+01:00;646.8181818181819
2014-04-13 10:35:00+01:00;637.0
2014-04-13 10:36:00+01:00;637.7
2014-04-13 10:37:00+01:00;643.7
2014-04-13 10:38:00+01:00;637.0
2014-04-13 10:39:00+01:00;595.0
2014-04-13 10:40:00+01:00;554.2
2014-04-13 10:41:00+01:00;546.4
2014-04-13 10:42:00+01:00;544.3333333333334
2014-04-13 10:43:00+01:00;544.0909090909091
2014-04-13 10:44:00+01:00;538.7
2014-04-13 10:45:00+01:00;545.8888888888889
2014-04-13 10:46:00+01:00;540.2727272727273
2014-04-13 10:47:00+01:00;540.3
2014-04-13 10:48:00+01:00;532.8
2014-04-13 10:49:00+01:00;540.2
2014-04-13 10:50:00+01:00;535.5
2014-04-13 10:51:00+01:00;536.0
2014-04-13 10:52:00+01:00;530.2
2014-04-13 10:53:00+01:00;518.7
2014-04-13 10:54:00+01:00;471.5
2014-04-13 10:55:00+01:00;439.1
2014-04-13 10:56:00+01:00;440.1
2014-04-13 10:57:00+01:00;439.4
2014-04-13 10:58:00+01:00;439.6666666666667
2014-04-13 10:59:00+01:00;487.6363636363636
2014-04-13 11:00:00+01:00;483.9
2014-04-13 11:01:00+01:00;474.3333333333333
2014-04-13 11:02:00+01:00;463.3333333333333
2014-04-13 11:03:00+01:00;469.27272727272725
2014-04-13 11:04:00+01:00;467.1111111111111
2014-04-13 11:05:00+01:00;465.6363636363636
2014-04-13 11:06:00+01:00;467.6
2014-04-13 11:07:00+01:00;475.0
2014-04-13 11:08:00+01:00;469.1
2014-04-13 11:09:00+01:00;441.4
2014-04-13 11:10:00+01:00;433.3
2014-04-13 11:11:00+01:00;428.44444444444446
2014-04-13 11:12:00+01:00;435.9
2014-04-13 11:13:00+01:00;430.3636363636364
2014-04-13 11:14:00+01:00;427.8
2014-04-13 11:15:00+01:00;433.3
2014-04-13 11:16:00+01:00;434.0
2014-04-13 11:17:00+01:00;429.3636363636364
2014-04-13 11:18:00+01:00;435.5
2014-04-13 11:19:00+01:00;423.3333333333333
2014-04-13 11:20:00+01:00;422.0
2014-04-13 11:21:00+01:00;430.7
2014-04-13 11:22:00+01:00;445.1
2014-04-13 11:23:00+01:00;430.3
2014-04-13 11:24:00+01:00;428.2
2014-04-13 11:25:00+01:00;422.8
2014-04-13 11:26:00+01:00;420.6
2014-04-13 11:27:00+01:00;460.2
2014-04-13 11:28:00+01:00;480.2
2014-04-13 11:29:00+01:00;464.3
2014-04-13 11:30:00+01:00;461.55555555555554
2014-04-13 11:31:00+01:00;461.1
2014-04-13 11:32:00+01:00;464.1818181818182
2014-04-13 11:33:00+01:00;463.5
2014-04-13 11:34:00+01:00;468.0
2014-04-13 11:35:00+01:00;465.9
2014-04-13 11:36:00+01:00;471.5
2014-04-13 11:37:00+01:00;474.4
2014-04-13 11:38:00+01:00;434.7
2014-04-13 11:39:00+01:00;424.6
2014-04-13 11:40:00+01:00;426.3
2014-04-13 11:41:00+01:00;424.6
2014-04-13 11:42:00+01:00;417.5
2014-04-13 11:43:00+01:00;418.0
2014-04-13 11:44:00+01:00;424.9
2014-04-13 11:45:00+01:00;429.0
2014-04-13 11:46:00+01:00;428.8
2014-04-13 11:47:00+01:00;434.6666666666667
2014-04-13 11:48:00+01:00;430.27272727272725
2014-04-13 11:49:00+01:00;425.8
2014-04-13 11:50:00+01:00;420.3
2014-04-13 11:51:00+01:00;420.3
2014-04-13 11:52:00+01:00;425.8
2014-04-13 11:53:00+01:00;423.4
2014-04-13 11:54:00+01:00;422.0
2014-04-13 11:55:00+01:00;432.1
2014-04-13 11:56:00+01:00;488.7
2014-04-13 11:57:00+01:00;468.8
2014-04-13 11:58:00+01:00;461.2
2014-04-13 11:59:00+01:00;468.1
2014-04-13 12:00:00+01:00;478.4
2014-04-13 12:01:00+01:00;470.4
2014-04-13 12:02:00+01:00;472.5
2014-04-13 12:03:00+01:00;471.8
2014-04-13 12:04:00+01:00;465.55555555555554
2014-04-13 12:05:00+01:00;464.5
2014-04-13 12:06:00+01:00;420.45454545454544
2014-04-13 12:07:00+01:00;415.0
2014-04-13 12:08:00+01:00;418.8888888888889
2014-04-13 12:09:00+01:00;420.1818181818182
2014-04-13 12:10:00+01:00;420.3333333333333
2014-04-13 12:11:00+01:00;417.3636363636364
2014-04-13 12:12:00+01:00;420.1111111111111
2014-04-13 12:13:00+01:00;421.6
2014-04-13 12:14:00+01:00;426.0
2014-04-13 12:15:00+01:00;447.6
2014-04-13 12:16:00+01:00;487.7
2014-04-13 12:17:00+01:00;976.9
2014-04-13 12:18:00+01:00;2628.4
2014-04-13 12:19:00+01:00;911.5555555555557
2014-04-13 12:20:00+01:00;2398.3
2014-04-13 12:21:00+01:00;2567.8
2014-04-13 12:22:00+01:00;2137.818181818182
2014-04-13 12:23:00+01:00;593.1
2014-04-13 12:24:00+01:00;591.2
2014-04-13 12:25:00+01:00;583.9
2014-04-13 12:26:00+01:00;587.4444444444445
2014-04-13 12:27:00+01:00;595.0
2014-04-13 12:28:00+01:00;587.9
2014-04-13 12:29:00+01:00;590.4
2014-04-13 12:30:00+01:00;590.5
2014-04-13 12:31:00+01:00;596.7777777777778
2014-04-13 12:32:00+01:00;601.9
2014-04-13 12:33:00+01:00;600.9090909090909
2014-04-13 12:34:00+01:00;601.3
2014-04-13 12:35:00+01:00;590.9
2014-04-13 12:36:00+01:00;579.6666666666666
2014-04-13 12:37:00+01:00;576.1
2014-04-13 12:38:00+01:00;583.1818181818181
2014-04-13 12:39:00+01:00;580.4
2014-04-13 12:40:00+01:00;583.7777777777778
2014-04-13 12:41:00+01:00;578.8181818181819
2014-04-13 12:42:00+01:00;604.5
2014-04-13 12:43:00+01:00;587.4
2014-04-13 12:44:00+01:00;586.3
2014-04-13 12:45:00+01:00;580.8
2014-04-13 12:46:00+01:00;578.0
2014-04-13 12:47:00+01:00;573.0
2014-04-13 12:48:00+01:00;579.2727272727273
2014-04-13 12:49:00+01:00;561.0
2014-04-13 12:50:00+01:00;538.2
2014-04-13 12:51:00+01:00;534.2
2014-04-13 12:52:00+01:00;527.6
2014-04-13 12:53:00+01:00;522.1
2014-04-13 12:54:00+01:00;518.2222222222222
2014-04-13 12:55:00+01:00;520.8181818181819
2014-04-13 12:56:00+01:00;516.6
2014-04-13 12:57:00+01:00;508.7
2014-04-13 12:58:00+01:00;513.1111111111111
2014-04-13 12:59:00+01:00;524.2727272727273
2014-04-13 13:00:00+01:00;545.1111111111111
2014-04-13 13:01:00+01:00;533.75
2014-04-13 13:02:00+01:00;553.7777777777778
2014-04-13 13:03:00+01:00;551.25
2014-04-13 13:04:00+01:00;547.0
2014-04-13 13:05:00+01:00;576.2
2014-04-13 13:06:00+01:00;741.1111111111111
2014-04-13 13:07:00+01:00;644.6
2014-04-13 13:08:00+01:00;646.1818181818181
2014-04-13 13:09:00+01:00;652.7
2014-04-13 13:10:00+01:00;651.5555555555555
2014-04-13 13:11:00+01:00;649.9
2014-04-13 13:12:00+01:00;634.2857142857143
2014-04-13 13:13:00+01:00;600.0
2014-04-13 13:14:00+01:00;2113.1
2014-04-13 13:15:00+01:00;2469.818181818182
2014-04-13 13:16:00+01:00;2445.5
2014-04-13 13:17:00+01:00;2447.2
2014-04-13 13:18:00+01:00;2449.7
2014-04-13 13:19:00+01:00;2411.1111111111118
2014-04-13 13:20:00+01:00;2416.2727272727275
2014-04-13 13:21:00+01:00;2340.1111111111118
2014-04-13 13:22:00+01:00;2323.3636363636365
2014-04-13 13:23:00+01:00;2354.0
2014-04-13 13:24:00+01:00;1211.0
2014-04-13 13:25:00+01:00;585.2222222222222
2014-04-13 13:26:00+01:00;595.5454545454545
2014-04-13 13:27:00+01:00;2328.8
2014-04-13 13:28:00+01:00;3070.222222222222
2014-04-13 13:29:00+01:00;827.5
2014-04-13 13:30:00+01:00;600.3636363636364
2014-04-13 13:31:00+01:00;638.0
2014-04-13 13:32:00+01:00;652.4545454545455
2014-04-13 13:33:00+01:00;1721.9
2014-04-13 13:34:00+01:00;2496.5
2014-04-13 13:35:00+01:00;2543.333333333333
2014-04-13 13:36:00+01:00;2495.0
2014-04-13 13:37:00+01:00;2490.9
2014-04-13 13:38:00+01:00;2477.555555555556
2014-04-13 13:39:00+01:00;2516.3
2014-04-13 13:40:00+01:00;2497.6
2014-04-13 13:41:00+01:00;2550.454545454545
2014-04-13 13:42:00+01:00;2513.333333333333
2014-04-13 13:43:00+01:00;2525.0
2014-04-13 13:44:00+01:00;2439.4444444444443
2014-04-13 13:45:00+01:00;2513.2727272727275
2014-04-13 13:46:00+01:00;2531.0
2014-04-13 13:47:00+01:00;2560.0
2014-04-13 13:48:00+01:00;2467.2
2014-04-13 13:49:00+01:00;2517.3
2014-04-13 13:50:00+01:00;2545.0
2014-04-13 13:51:00+01:00;2539.555555555556
2014-04-13 13:52:00+01:00;2551.5
2014-04-13 13:53:00+01:00;674.6363636363636
2014-04-13 13:54:00+01:00;676.4444444444445
2014-04-13 13:55:00+01:00;668.7272727272727
2014-04-13 13:56:00+01:00;677.8
2014-04-13 13:57:00+01:00;655.4
2014-04-13 13:58:00+01:00;653.9
2014-04-13 13:59:00+01:00;639.5
2014-04-13 14:00:00+01:00;627.8888888888889
2014-04-13 14:01:00+01:00;639.3
2014-04-13 14:02:00+01:00;635.8181818181819
2014-04-13 14:03:00+01:00;743.7777777777778
2014-04-13 14:04:00+01:00;2265.7272727272725
2014-04-13 14:05:00+01:00;646.4
2014-04-13 14:06:00+01:00;1066.6666666666667
2014-04-13 14:07:00+01:00;1184.2727272727273
2014-04-13 14:08:00+01:00;1500.4444444444443
2014-04-13 14:09:00+01:00;1437.6
2014-04-13 14:10:00+01:00;1031.1818181818182
2014-04-13 14:11:00+01:00;1040.1
2014-04-13 14:12:00+01:00;658.1111111111111
2014-04-13 14:13:00+01:00;1443.9
2014-04-13 14:14:00+01:00;1096.8
2014-04-13 14:15:00+01:00;697.8181818181819
2014-04-13 14:16:00+01:00;774.1
2014-04-13 14:17:00+01:00;1213.4
2014-04-13 14:18:00+01:00;700.2222222222222
2014-04-13 14:19:00+01:00;1028.8181818181818
2014-04-13 14:20:00+01:00;630.6
2014-04-13 14:21:00+01:00;669.1
2014-04-13 14:22:00+01:00;864.9
2014-04-13 14:23:00+01:00;1045.7
2014-04-13 14:24:00+01:00;611.2222222222222
2014-04-13 14:25:00+01:00;824.6
2014-04-13 14:26:00+01:00;1003.4
2014-04-13 14:27:00+01:00;806.4
2014-04-13 14:28:00+01:00;1319.2727272727273
2014-04-13 14:29:00+01:00;1696.2
2014-04-13 14:30:00+01:00;963.7
2014-04-13 14:31:00+01:00;721.8888888888889
2014-04-13 14:32:00+01:00;657.1
2014-04-13 14:33:00+01:00;657.7
2014-04-13 14:34:00+01:00;650.3636363636364
2014-04-13 14:35:00+01:00;685.6
2014-04-13 14:36:00+01:00;1088.111111111111
2014-04-13 14:37:00+01:00;709.6363636363636
2014-04-13 14:38:00+01:00;733.5
2014-04-13 14:39:00+01:00;742.8888888888889
2014-04-13 14:40:00+01:00;1138.8
2014-04-13 14:41:00+01:00;1129.2
2014-04-13 14:42:00+01:00;2868.2727272727275
2014-04-13 14:43:00+01:00;3170.0
2014-04-13 14:44:00+01:00;2657.3
2014-04-13 14:45:00+01:00;2588.1
2014-04-13 14:46:00+01:00;2958.6363636363635
2014-04-13 14:47:00+01:00;2585.8
2014-04-13 14:48:00+01:00;2572.8888888888887
2014-04-13 14:49:00+01:00;2583.9
