physical_quantity;power
2014-09-10 13:22:00+01:00;383.6666666666667
2014-09-10 13:23:00+01:00;378.1666666666667
2014-09-10 13:24:00+01:00;380.3
2014-09-10 13:25:00+01:00;379.8
2014-09-10 13:26:00+01:00;370.55555555555554
2014-09-10 13:27:00+01:00;365.5
2014-09-10 13:28:00+01:00;374.2
2014-09-10 13:29:00+01:00;370.2857142857143
2014-09-10 13:30:00+01:00;374.2857142857143
2014-09-10 13:31:00+01:00;381.3
2014-09-10 13:32:00+01:00;377.6
2014-09-10 13:33:00+01:00;386.25
2014-09-10 13:34:00+01:00;360.1
2014-09-10 13:35:00+01:00;329.85714285714283
2014-09-10 13:36:00+01:00;328.5
2014-09-10 13:37:00+01:00;335.9
2014-09-10 13:38:00+01:00;324.0
2014-09-10 13:39:00+01:00;318.7
2014-09-10 13:40:00+01:00;317.1
2014-09-10 13:41:00+01:00;316.3
2014-09-10 13:42:00+01:00;325.125
2014-09-10 13:43:00+01:00;322.0
2014-09-10 13:44:00+01:00;316.75
2014-09-10 13:45:00+01:00;312.25
2014-09-10 13:46:00+01:00;313.27272727272725
2014-09-10 13:47:00+01:00;315.1818181818182
2014-09-10 13:48:00+01:00;314.7
2014-09-10 13:49:00+01:00;317.3636363636364
2014-09-10 13:50:00+01:00;314.22222222222223
2014-09-10 13:51:00+01:00;326.42857142857144
2014-09-10 13:52:00+01:00;387.75
2014-09-10 13:53:00+01:00;378.6
2014-09-10 13:54:00+01:00;373.22222222222223
2014-09-10 13:55:00+01:00;373.0
2014-09-10 13:56:00+01:00;384.3
2014-09-10 13:57:00+01:00;372.8888888888889
2014-09-10 13:58:00+01:00;373.375
2014-09-10 13:59:00+01:00;378.2
2014-09-10 14:00:00+01:00;374.6
2014-09-10 14:01:00+01:00;365.6666666666667
2014-09-10 14:02:00+01:00;371.25
2014-09-10 14:03:00+01:00;382.3636363636364
2014-09-10 14:04:00+01:00;381.1428571428572
2014-09-10 14:05:00+01:00;377.22222222222223
2014-09-10 14:06:00+01:00;320.1111111111111
2014-09-10 14:07:00+01:00;318.3333333333333
2014-09-10 14:08:00+01:00;323.875
2014-09-10 14:09:00+01:00;316.4
2014-09-10 14:10:00+01:00;316.0
2014-09-10 14:11:00+01:00;316.1
2014-09-10 14:12:00+01:00;320.27272727272725
2014-09-10 14:13:00+01:00;318.9
2014-09-10 14:14:00+01:00;319.77777777777777
2014-09-10 14:15:00+01:00;311.3333333333333
2014-09-10 14:16:00+01:00;312.2857142857143
2014-09-10 14:17:00+01:00;315.55555555555554
2014-09-10 14:18:00+01:00;341.625
2014-09-10 14:19:00+01:00;377.5
2014-09-10 14:20:00+01:00;2101.285714285714
2014-09-10 14:21:00+01:00;2790.875
2014-09-10 14:22:00+01:00;2786.6666666666665
2014-09-10 14:23:00+01:00;2006.6666666666667
2014-09-10 14:24:00+01:00;451.0
2014-09-10 14:25:00+01:00;417.55555555555554
2014-09-10 14:26:00+01:00;374.8888888888889
2014-09-10 14:27:00+01:00;377.5
2014-09-10 14:28:00+01:00;371.4
2014-09-10 14:29:00+01:00;372.0
2014-09-10 14:30:00+01:00;373.0
2014-09-10 14:31:00+01:00;369.375
2014-09-10 14:32:00+01:00;373.44444444444446
2014-09-10 14:33:00+01:00;366.6666666666667
2014-09-10 14:34:00+01:00;371.2857142857143
2014-09-10 14:35:00+01:00;377.8
2014-09-10 14:36:00+01:00;376.1
2014-09-10 14:37:00+01:00;348.5
2014-09-10 14:38:00+01:00;316.54545454545456
2014-09-10 14:39:00+01:00;318.0
2014-09-10 14:40:00+01:00;315.42857142857144
2014-09-10 14:41:00+01:00;316.72727272727275
2014-09-10 14:42:00+01:00;323.1111111111111
2014-09-10 14:43:00+01:00;321.7142857142857
2014-09-10 14:44:00+01:00;316.57142857142856
2014-09-10 14:45:00+01:00;321.75
2014-09-10 14:46:00+01:00;319.8888888888889
2014-09-10 14:47:00+01:00;314.90909090909093
2014-09-10 14:48:00+01:00;313.3333333333333
2014-09-10 14:49:00+01:00;313.125
2014-09-10 14:50:00+01:00;313.22222222222223
2014-09-10 14:51:00+01:00;316.9
2014-09-10 14:52:00+01:00;320.0
2014-09-10 14:53:00+01:00;345.0
2014-09-10 14:54:00+01:00;382.2
2014-09-10 14:55:00+01:00;374.22222222222223
2014-09-10 14:56:00+01:00;375.4
2014-09-10 14:57:00+01:00;375.9090909090909
2014-09-10 14:58:00+01:00;373.6666666666667
2014-09-10 14:59:00+01:00;370.125
2014-09-10 15:00:00+01:00;373.0
2014-09-10 15:01:00+01:00;469.8888888888889
2014-09-10 15:02:00+01:00;489.7
2014-09-10 15:03:00+01:00;526.0
2014-09-10 15:04:00+01:00;503.6363636363636
2014-09-10 15:05:00+01:00;481.1
2014-09-10 15:06:00+01:00;468.75
2014-09-10 15:07:00+01:00;459.6
2014-09-10 15:08:00+01:00;445.625
2014-09-10 15:09:00+01:00;430.45454545454544
2014-09-10 15:10:00+01:00;427.45454545454544
2014-09-10 15:11:00+01:00;426.1111111111111
2014-09-10 15:12:00+01:00;427.1111111111111
2014-09-10 15:13:00+01:00;418.57142857142856
2014-09-10 15:14:00+01:00;411.125
2014-09-10 15:15:00+01:00;406.55555555555554
2014-09-10 15:16:00+01:00;403.22222222222223
2014-09-10 15:17:00+01:00;401.3333333333333
2014-09-10 15:18:00+01:00;386.7
2014-09-10 15:19:00+01:00;330.125
2014-09-10 15:20:00+01:00;365.0
2014-09-10 15:21:00+01:00;372.0
2014-09-10 15:22:00+01:00;367.54545454545456
2014-09-10 15:23:00+01:00;369.4166666666667
2014-09-10 15:24:00+01:00;371.09090909090907
2014-09-10 15:25:00+01:00;365.0
2014-09-10 15:26:00+01:00;364.5
2014-09-10 15:27:00+01:00;359.4
2014-09-10 15:28:00+01:00;369.1
2014-09-10 15:29:00+01:00;366.2
2014-09-10 15:30:00+01:00;373.625
2014-09-10 15:31:00+01:00;373.7272727272728
2014-09-10 15:32:00+01:00;374.45454545454544
2014-09-10 15:33:00+01:00;325.1111111111111
2014-09-10 15:34:00+01:00;327.77777777777777
2014-09-10 15:35:00+01:00;326.55555555555554
2014-09-10 15:36:00+01:00;325.5
2014-09-10 15:37:00+01:00;329.0
2014-09-10 15:38:00+01:00;320.875
2014-09-10 15:39:00+01:00;319.875
2014-09-10 15:40:00+01:00;321.6
2014-09-10 15:41:00+01:00;319.4
2014-09-10 15:42:00+01:00;331.6666666666667
2014-09-10 15:43:00+01:00;323.5
2014-09-10 15:44:00+01:00;328.5
2014-09-10 15:45:00+01:00;324.0
2014-09-10 15:46:00+01:00;324.0
2014-09-10 15:47:00+01:00;322.0
2014-09-10 15:48:00+01:00;339.3333333333333
2014-09-10 15:49:00+01:00;334.0
2014-09-10 15:50:00+01:00;376.6
2014-09-10 15:51:00+01:00;418.0
2014-09-10 15:52:00+01:00;994.5
2014-09-10 15:53:00+01:00;2256.6
2014-09-10 15:54:00+01:00;2301.818181818182
2014-09-10 15:55:00+01:00;2300.5
2014-09-10 15:56:00+01:00;2249.2
2014-09-10 15:57:00+01:00;2257.714285714286
2014-09-10 15:58:00+01:00;2250.6
2014-09-10 15:59:00+01:00;2242.375
2014-09-10 16:00:00+01:00;2305.181818181818
2014-09-10 16:01:00+01:00;2320.1111111111118
2014-09-10 16:02:00+01:00;2325.75
2014-09-10 16:03:00+01:00;1702.1666666666667
2014-09-10 16:04:00+01:00;587.125
2014-09-10 16:05:00+01:00;545.4444444444445
2014-09-10 16:06:00+01:00;594.0
2014-09-10 16:07:00+01:00;576.8888888888889
2014-09-10 16:08:00+01:00;525.125
2014-09-10 16:09:00+01:00;543.6
2014-09-10 16:10:00+01:00;546.7
2014-09-10 16:11:00+01:00;650.4
2014-09-10 16:12:00+01:00;700.5555555555555
2014-09-10 16:13:00+01:00;499.77777777777777
2014-09-10 16:14:00+01:00;605.4285714285714
2014-09-10 16:15:00+01:00;574.375
2014-09-10 16:16:00+01:00;554.1
2014-09-10 16:17:00+01:00;442.57142857142856
2014-09-10 16:18:00+01:00;484.77777777777777
2014-09-10 16:19:00+01:00;451.1428571428572
2014-09-10 16:20:00+01:00;441.0
2014-09-10 16:21:00+01:00;518.4
2014-09-10 16:22:00+01:00;631.4
2014-09-10 16:23:00+01:00;495.0
2014-09-10 16:24:00+01:00;440.7272727272728
2014-09-10 16:25:00+01:00;512.75
2014-09-10 16:26:00+01:00;691.6
2014-09-10 16:27:00+01:00;1443.0
2014-09-10 16:28:00+01:00;1496.6
2014-09-10 16:29:00+01:00;1345.3636363636365
2014-09-10 16:30:00+01:00;591.125
2014-09-10 16:31:00+01:00;688.2307692307693
2014-09-10 16:32:00+01:00;452.3333333333333
2014-09-10 16:33:00+01:00;567.9090909090909
2014-09-10 16:34:00+01:00;530.1111111111111
2014-09-10 16:35:00+01:00;625.8
2014-09-10 16:36:00+01:00;576.6666666666666
2014-09-10 16:37:00+01:00;604.1111111111111
2014-09-10 16:38:00+01:00;503.3571428571428
2014-09-10 16:39:00+01:00;518.2222222222222
2014-09-10 16:40:00+01:00;665.625
2014-09-10 16:41:00+01:00;567.8181818181819
2014-09-10 16:42:00+01:00;523.2222222222222
2014-09-10 16:43:00+01:00;505.875
2014-09-10 16:44:00+01:00;594.7
2014-09-10 16:45:00+01:00;711.25
2014-09-10 16:46:00+01:00;742.5
2014-09-10 16:47:00+01:00;592.0
2014-09-10 16:48:00+01:00;1408.5555555555557
2014-09-10 16:49:00+01:00;1686.375
2014-09-10 16:50:00+01:00;982.875
2014-09-10 16:51:00+01:00;1376.888888888889
2014-09-10 16:52:00+01:00;504.1818181818182
2014-09-10 16:53:00+01:00;850.3636363636364
2014-09-10 16:54:00+01:00;496.7
2014-09-10 16:55:00+01:00;718.5555555555555
2014-09-10 16:56:00+01:00;1552.6666666666667
2014-09-10 16:57:00+01:00;1130.7777777777778
2014-09-10 16:58:00+01:00;2204.5
2014-09-10 16:59:00+01:00;2723.7
2014-09-10 17:00:00+01:00;1907.0
2014-09-10 17:01:00+01:00;3325.6666666666665
2014-09-10 17:02:00+01:00;2522.4
2014-09-10 17:03:00+01:00;3287.4
2014-09-10 17:04:00+01:00;1939.2222222222224
2014-09-10 17:05:00+01:00;2224.6
2014-09-10 17:06:00+01:00;1011.3076923076924
2014-09-10 17:07:00+01:00;2136.181818181818
2014-09-10 17:08:00+01:00;2141.8
2014-09-10 17:09:00+01:00;2150.909090909091
2014-09-10 17:10:00+01:00;2143.333333333333
2014-09-10 17:11:00+01:00;1746.0
2014-09-10 17:12:00+01:00;1039.875
2014-09-10 17:13:00+01:00;1048.2307692307693
2014-09-10 17:14:00+01:00;2017.3
2014-09-10 17:15:00+01:00;1336.375
2014-09-10 17:16:00+01:00;671.4444444444445
2014-09-10 17:17:00+01:00;805.0
2014-09-10 17:18:00+01:00;2132.6666666666665
2014-09-10 17:19:00+01:00;1453.1666666666667
2014-09-10 17:20:00+01:00;825.2
2014-09-10 17:21:00+01:00;982.2
2014-09-10 17:22:00+01:00;2200.6
2014-09-10 17:23:00+01:00;946.0
2014-09-10 17:24:00+01:00;890.9
2014-09-10 17:25:00+01:00;964.5714285714286
2014-09-10 17:26:00+01:00;627.3333333333334
2014-09-10 17:27:00+01:00;555.2
2014-09-10 17:28:00+01:00;566.7
2014-09-10 17:29:00+01:00;561.5454545454545
2014-09-10 17:30:00+01:00;578.5454545454545
2014-09-10 17:31:00+01:00;594.0909090909091
2014-09-10 17:32:00+01:00;573.1111111111111
2014-09-10 17:33:00+01:00;520.8
2014-09-10 17:34:00+01:00;441.75
2014-09-10 17:35:00+01:00;434.57142857142856
2014-09-10 17:36:00+01:00;435.4
2014-09-10 17:37:00+01:00;441.8888888888889
2014-09-10 17:38:00+01:00;434.6
2014-09-10 17:39:00+01:00;391.2
2014-09-10 17:40:00+01:00;390.5
2014-09-10 17:41:00+01:00;397.57142857142856
2014-09-10 17:42:00+01:00;2565.625
2014-09-10 17:43:00+01:00;2892.3
2014-09-10 17:44:00+01:00;3930.8333333333335
2014-09-10 17:45:00+01:00;4338.454545454545
2014-09-10 17:46:00+01:00;3830.727272727273
2014-09-10 17:47:00+01:00;1663.1
2014-09-10 17:48:00+01:00;1666.875
2014-09-10 17:49:00+01:00;1680.8
2014-09-10 17:50:00+01:00;1670.125
2014-09-10 17:51:00+01:00;1673.0
2014-09-10 17:52:00+01:00;1661.2727272727273
2014-09-10 17:53:00+01:00;1673.1
2014-09-10 17:54:00+01:00;1669.6666666666667
2014-09-10 17:55:00+01:00;1663.111111111111
2014-09-10 17:56:00+01:00;1387.4545454545455
2014-09-10 17:57:00+01:00;717.1428571428571
2014-09-10 17:58:00+01:00;1711.25
2014-09-10 17:59:00+01:00;1715.1818181818182
2014-09-10 18:00:00+01:00;1715.909090909091
2014-09-10 18:01:00+01:00;660.0
2014-09-10 18:02:00+01:00;1228.7
2014-09-10 18:03:00+01:00;1702.8
2014-09-10 18:04:00+01:00;1712.571428571429
2014-09-10 18:05:00+01:00;534.875
2014-09-10 18:06:00+01:00;530.1111111111111
2014-09-10 18:07:00+01:00;463.3333333333333
2014-09-10 18:08:00+01:00;423.8571428571428
2014-09-10 18:09:00+01:00;402.25
2014-09-10 18:10:00+01:00;406.0
2014-09-10 18:11:00+01:00;406.6666666666667
2014-09-10 18:12:00+01:00;402.7
2014-09-10 18:13:00+01:00;402.27272727272725
2014-09-10 18:14:00+01:00;403.7272727272728
2014-09-10 18:15:00+01:00;403.5
2014-09-10 18:16:00+01:00;406.9090909090909
2014-09-10 18:17:00+01:00;404.7
2014-09-10 18:18:00+01:00;400.1
2014-09-10 18:19:00+01:00;401.2
2014-09-10 18:20:00+01:00;407.8888888888889
2014-09-10 18:21:00+01:00;405.45454545454544
2014-09-10 18:22:00+01:00;407.27272727272725
2014-09-10 18:23:00+01:00;409.8
2014-09-10 18:24:00+01:00;381.6666666666667
2014-09-10 18:25:00+01:00;364.2857142857143
2014-09-10 18:26:00+01:00;371.0
2014-09-10 18:27:00+01:00;370.2
2014-09-10 18:28:00+01:00;372.3333333333333
2014-09-10 18:29:00+01:00;377.27272727272725
2014-09-10 18:30:00+01:00;373.5
2014-09-10 18:31:00+01:00;361.5
2014-09-10 18:32:00+01:00;365.375
2014-09-10 18:33:00+01:00;366.7142857142857
2014-09-10 18:34:00+01:00;367.7142857142857
2014-09-10 18:35:00+01:00;381.125
2014-09-10 18:36:00+01:00;379.9166666666667
2014-09-10 18:37:00+01:00;396.5
2014-09-10 18:38:00+01:00;414.55555555555554
2014-09-10 18:39:00+01:00;405.7142857142857
2014-09-10 18:40:00+01:00;956.6
2014-09-10 18:41:00+01:00;2192.0
2014-09-10 18:42:00+01:00;1770.4545454545455
2014-09-10 18:43:00+01:00;2176.818181818182
2014-09-10 18:44:00+01:00;1842.6
2014-09-10 18:45:00+01:00;2199.454545454545
2014-09-10 18:46:00+01:00;2206.5
2014-09-10 18:47:00+01:00;2166.4
2014-09-10 18:48:00+01:00;2183.75
2014-09-10 18:49:00+01:00;2163.0
2014-09-10 18:50:00+01:00;2196.8571428571427
2014-09-10 18:51:00+01:00;2186.4
2014-09-10 18:52:00+01:00;2176.285714285714
2014-09-10 18:53:00+01:00;2093.2
2014-09-10 18:54:00+01:00;991.25
2014-09-10 18:55:00+01:00;1920.5
2014-09-10 18:56:00+01:00;2185.0
2014-09-10 18:57:00+01:00;1301.5
2014-09-10 18:58:00+01:00;1072.4545454545455
2014-09-10 18:59:00+01:00;1057.5833333333333
2014-09-10 19:00:00+01:00;2161.555555555556
2014-09-10 19:01:00+01:00;1866.7272727272727
2014-09-10 19:02:00+01:00;557.8888888888889
2014-09-10 19:03:00+01:00;827.6
2014-09-10 19:04:00+01:00;1575.7
2014-09-10 19:05:00+01:00;2123.909090909091
2014-09-10 19:06:00+01:00;881.375
2014-09-10 19:07:00+01:00;604.1
2014-09-10 19:08:00+01:00;971.5555555555557
2014-09-10 19:09:00+01:00;2059.222222222222
2014-09-10 19:10:00+01:00;1379.3
2014-09-10 19:11:00+01:00;705.2857142857143
2014-09-10 19:12:00+01:00;994.25
2014-09-10 19:13:00+01:00;1828.555555555556
2014-09-10 19:14:00+01:00;1627.5
2014-09-10 19:15:00+01:00;485.1
2014-09-10 19:16:00+01:00;811.3333333333334
2014-09-10 19:17:00+01:00;1587.875
2014-09-10 19:18:00+01:00;2168.0
2014-09-10 19:19:00+01:00;1219.875
2014-09-10 19:20:00+01:00;608.0
2014-09-10 19:21:00+01:00;1106.5833333333333
2014-09-10 19:22:00+01:00;2214.4444444444443
2014-09-10 19:23:00+01:00;1727.6363636363635
2014-09-10 19:24:00+01:00;1472.25
2014-09-10 19:25:00+01:00;3712.0
2014-09-10 19:26:00+01:00;3686.3333333333335
2014-09-10 19:27:00+01:00;1967.6153846153843
2014-09-10 19:28:00+01:00;2195.8
2014-09-10 19:29:00+01:00;1370.0
2014-09-10 19:30:00+01:00;1194.6666666666667
2014-09-10 19:31:00+01:00;1171.4444444444443
2014-09-10 19:32:00+01:00;1157.357142857143
2014-09-10 19:33:00+01:00;2078.6666666666665
2014-09-10 19:34:00+01:00;1511.5555555555557
2014-09-10 19:35:00+01:00;1146.428571428571
2014-09-10 19:36:00+01:00;1100.7777777777778
2014-09-10 19:37:00+01:00;931.375
2014-09-10 19:38:00+01:00;2210.2
2014-09-10 19:39:00+01:00;956.8
2014-09-10 19:40:00+01:00;1109.2
2014-09-10 19:41:00+01:00;1025.2
2014-09-10 19:42:00+01:00;2182.333333333333
2014-09-10 19:43:00+01:00;1061.7777777777778
2014-09-10 19:44:00+01:00;1078.4545454545455
2014-09-10 19:45:00+01:00;940.6666666666666
2014-09-10 19:46:00+01:00;1685.7272727272727
2014-09-10 19:47:00+01:00;706.1
2014-09-10 19:48:00+01:00;588.0
2014-09-10 19:49:00+01:00;557.2727272727273
2014-09-10 19:50:00+01:00;585.1
2014-09-10 19:51:00+01:00;569.6666666666666
2014-09-10 19:52:00+01:00;681.2
2014-09-10 19:53:00+01:00;665.3333333333334
2014-09-10 19:54:00+01:00;658.3333333333334
2014-09-10 19:55:00+01:00;562.6
2014-09-10 19:56:00+01:00;492.75
2014-09-10 19:57:00+01:00;513.7272727272727
2014-09-10 19:58:00+01:00;489.7272727272728
2014-09-10 19:59:00+01:00;511.8
2014-09-10 20:00:00+01:00;505.22222222222223
2014-09-10 20:01:00+01:00;498.9
2014-09-10 20:02:00+01:00;504.25
2014-09-10 20:03:00+01:00;534.5555555555555
2014-09-10 20:04:00+01:00;539.1
2014-09-10 20:05:00+01:00;464.25
2014-09-10 20:06:00+01:00;472.09090909090907
2014-09-10 20:07:00+01:00;449.4
2014-09-10 20:08:00+01:00;452.3333333333333
2014-09-10 20:09:00+01:00;460.375
2014-09-10 20:10:00+01:00;470.8
2014-09-10 20:11:00+01:00;455.7
2014-09-10 20:12:00+01:00;498.0
2014-09-10 20:13:00+01:00;450.1428571428572
2014-09-10 20:14:00+01:00;443.4
2014-09-10 20:15:00+01:00;446.0
2014-09-10 20:16:00+01:00;444.1428571428572
2014-09-10 20:17:00+01:00;450.0
2014-09-10 20:18:00+01:00;453.8571428571428
2014-09-10 20:19:00+01:00;454.09090909090907
2014-09-10 20:20:00+01:00;473.5
2014-09-10 20:21:00+01:00;465.375
2014-09-10 20:22:00+01:00;518.0
2014-09-10 20:23:00+01:00;519.6
2014-09-10 20:24:00+01:00;527.1
2014-09-10 20:25:00+01:00;515.4285714285714
2014-09-10 20:26:00+01:00;536.9
2014-09-10 20:27:00+01:00;511.8333333333333
2014-09-10 20:28:00+01:00;511.75
2014-09-10 20:29:00+01:00;506.22222222222223
2014-09-10 20:30:00+01:00;509.25
2014-09-10 20:31:00+01:00;518.5555555555555
2014-09-10 20:32:00+01:00;515.5
2014-09-10 20:33:00+01:00;559.2
2014-09-10 20:34:00+01:00;513.1666666666666
2014-09-10 20:35:00+01:00;513.5
2014-09-10 20:36:00+01:00;513.6666666666666
2014-09-10 20:37:00+01:00;504.9
2014-09-10 20:38:00+01:00;509.5
2014-09-10 20:39:00+01:00;533.625
2014-09-10 20:40:00+01:00;502.0
2014-09-10 20:41:00+01:00;501.22222222222223
2014-09-10 20:42:00+01:00;512.625
2014-09-10 20:43:00+01:00;460.22222222222223
2014-09-10 20:44:00+01:00;449.1428571428572
2014-09-10 20:45:00+01:00;444.55555555555554
2014-09-10 20:46:00+01:00;447.27272727272725
2014-09-10 20:47:00+01:00;453.8333333333333
2014-09-10 20:48:00+01:00;458.27272727272725
2014-09-10 20:49:00+01:00;452.45454545454544
2014-09-10 20:50:00+01:00;453.2
2014-09-10 20:51:00+01:00;462.9
2014-09-10 20:52:00+01:00;451.0
2014-09-10 20:53:00+01:00;444.8
2014-09-10 20:54:00+01:00;438.0
2014-09-10 20:55:00+01:00;443.8888888888889
2014-09-10 20:56:00+01:00;450.125
2014-09-10 20:57:00+01:00;457.22222222222223
2014-09-10 20:58:00+01:00;470.3
2014-09-10 20:59:00+01:00;529.5
2014-09-10 21:00:00+01:00;522.1111111111111
2014-09-10 21:01:00+01:00;515.5454545454545
2014-09-10 21:02:00+01:00;511.8571428571428
2014-09-10 21:03:00+01:00;510.6666666666667
2014-09-10 21:04:00+01:00;508.9090909090909
2014-09-10 21:05:00+01:00;510.6
2014-09-10 21:06:00+01:00;511.55555555555554
2014-09-10 21:07:00+01:00;514.375
2014-09-10 21:08:00+01:00;517.7
2014-09-10 21:09:00+01:00;503.2857142857143
2014-09-10 21:10:00+01:00;512.7
2014-09-10 21:11:00+01:00;480.125
2014-09-10 21:12:00+01:00;418.0
2014-09-10 21:13:00+01:00;425.1666666666667
2014-09-10 21:14:00+01:00;427.55555555555554
2014-09-10 21:15:00+01:00;400.6363636363636
2014-09-10 21:16:00+01:00;343.25
2014-09-10 21:17:00+01:00;327.375
2014-09-10 21:18:00+01:00;344.25
2014-09-10 21:19:00+01:00;340.3
2014-09-10 21:20:00+01:00;350.1111111111111
2014-09-10 21:21:00+01:00;344.5
2014-09-10 21:22:00+01:00;338.5
2014-09-10 21:23:00+01:00;340.6363636363636
2014-09-10 21:24:00+01:00;338.6666666666667
2014-09-10 21:25:00+01:00;344.8
2014-09-10 21:26:00+01:00;392.9090909090909
2014-09-10 21:27:00+01:00;405.5
2014-09-10 21:28:00+01:00;406.9166666666667
2014-09-10 21:29:00+01:00;403.3636363636364
2014-09-10 21:30:00+01:00;404.3333333333333
2014-09-10 21:31:00+01:00;398.2
2014-09-10 21:32:00+01:00;407.0
2014-09-10 21:33:00+01:00;403.6
2014-09-10 21:34:00+01:00;404.0
2014-09-10 21:35:00+01:00;405.77777777777777
2014-09-10 21:36:00+01:00;406.3333333333333
2014-09-10 21:37:00+01:00;406.875
2014-09-10 21:38:00+01:00;402.8571428571428
2014-09-10 21:39:00+01:00;402.8
2014-09-10 21:40:00+01:00;405.55555555555554
2014-09-10 21:41:00+01:00;367.0
2014-09-10 21:42:00+01:00;359.1818181818182
2014-09-10 21:43:00+01:00;359.72727272727275
2014-09-10 21:44:00+01:00;358.0
2014-09-10 21:45:00+01:00;363.09090909090907
2014-09-10 21:46:00+01:00;363.6666666666667
2014-09-10 21:47:00+01:00;334.5833333333333
2014-09-10 21:48:00+01:00;335.09090909090907
2014-09-10 21:49:00+01:00;339.25
2014-09-10 21:50:00+01:00;341.375
2014-09-10 21:51:00+01:00;339.8
2014-09-10 21:52:00+01:00;334.4
2014-09-10 21:53:00+01:00;328.625
2014-09-10 21:54:00+01:00;332.55555555555554
2014-09-10 21:55:00+01:00;330.625
2014-09-10 21:56:00+01:00;324.1
2014-09-10 21:57:00+01:00;367.0
2014-09-10 21:58:00+01:00;395.8
2014-09-10 21:59:00+01:00;385.8
2014-09-10 22:00:00+01:00;386.3333333333333
2014-09-10 22:01:00+01:00;386.6666666666667
2014-09-10 22:02:00+01:00;375.6666666666667
2014-09-10 22:03:00+01:00;378.7272727272728
2014-09-10 22:04:00+01:00;375.1818181818182
2014-09-10 22:05:00+01:00;377.3
2014-09-10 22:06:00+01:00;382.8571428571428
2014-09-10 22:07:00+01:00;385.7
2014-09-10 22:08:00+01:00;383.2857142857143
2014-09-10 22:09:00+01:00;378.8
2014-09-10 22:10:00+01:00;381.5
2014-09-10 22:11:00+01:00;383.75
2014-09-10 22:12:00+01:00;335.4
2014-09-10 22:13:00+01:00;325.1818181818182
2014-09-10 22:14:00+01:00;324.1
2014-09-10 22:15:00+01:00;324.27272727272725
2014-09-10 22:16:00+01:00;322.1428571428572
2014-09-10 22:17:00+01:00;317.2
2014-09-10 22:18:00+01:00;314.4
2014-09-10 22:19:00+01:00;311.27272727272725
2014-09-10 22:20:00+01:00;309.25
2014-09-10 22:21:00+01:00;308.3
2014-09-10 22:22:00+01:00;311.44444444444446
2014-09-10 22:23:00+01:00;309.5
2014-09-10 22:24:00+01:00;311.3
2014-09-10 22:25:00+01:00;316.42857142857144
2014-09-10 22:26:00+01:00;303.90909090909093
2014-09-10 22:27:00+01:00;303.22222222222223
2014-09-10 22:28:00+01:00;350.6666666666667
2014-09-10 22:29:00+01:00;381.3333333333333
2014-09-10 22:30:00+01:00;363.44444444444446
2014-09-10 22:31:00+01:00;354.8888888888889
2014-09-10 22:32:00+01:00;359.4
2014-09-10 22:33:00+01:00;348.75
2014-09-10 22:34:00+01:00;349.3
2014-09-10 22:35:00+01:00;353.6666666666667
2014-09-10 22:36:00+01:00;357.22222222222223
2014-09-10 22:37:00+01:00;363.45454545454544
2014-09-10 22:38:00+01:00;365.2857142857143
2014-09-10 22:39:00+01:00;370.1818181818182
2014-09-10 22:40:00+01:00;363.8
2014-09-10 22:41:00+01:00;344.8
2014-09-10 22:42:00+01:00;310.0
2014-09-10 22:43:00+01:00;307.0
2014-09-10 22:44:00+01:00;310.0
2014-09-10 22:45:00+01:00;313.0
2014-09-10 22:46:00+01:00;312.15384615384613
2014-09-10 22:47:00+01:00;310.45454545454544
2014-09-10 22:48:00+01:00;310.22222222222223
2014-09-10 22:49:00+01:00;309.9
2014-09-10 22:50:00+01:00;303.5
2014-09-10 22:51:00+01:00;305.25
2014-09-10 22:52:00+01:00;307.77777777777777
2014-09-10 22:53:00+01:00;307.2857142857143
2014-09-10 22:54:00+01:00;303.7
