physical_quantity;power
2014-05-01 00:00:00+01:00;268.3333333333333
2014-05-01 00:01:00+01:00;265.6
2014-05-01 00:02:00+01:00;266.2
2014-05-01 00:03:00+01:00;270.125
2014-05-01 00:04:00+01:00;266.85714285714283
2014-05-01 00:05:00+01:00;267.8
2014-05-01 00:06:00+01:00;264.25
2014-05-01 00:07:00+01:00;264.25
2014-05-01 00:08:00+01:00;263.375
2014-05-01 00:09:00+01:00;265.125
2014-05-01 00:10:00+01:00;304.9
2014-05-01 00:11:00+01:00;328.25
2014-05-01 00:12:00+01:00;318.6666666666667
2014-05-01 00:13:00+01:00;318.1428571428572
2014-05-01 00:14:00+01:00;314.7142857142857
2014-05-01 00:15:00+01:00;313.57142857142856
2014-05-01 00:16:00+01:00;315.9
2014-05-01 00:17:00+01:00;320.6
2014-05-01 00:18:00+01:00;321.7
2014-05-01 00:19:00+01:00;321.4
2014-05-01 00:20:00+01:00;282.25
2014-05-01 00:21:00+01:00;260.77777777777777
2014-05-01 00:22:00+01:00;265.6666666666667
2014-05-01 00:23:00+01:00;266.7
2014-05-01 00:24:00+01:00;271.0
2014-05-01 00:25:00+01:00;281.125
2014-05-01 00:26:00+01:00;282.8888888888889
2014-05-01 00:27:00+01:00;283.3
2014-05-01 00:28:00+01:00;283.25
2014-05-01 00:29:00+01:00;287.0
2014-05-01 00:30:00+01:00;285.0
2014-05-01 00:31:00+01:00;282.7
2014-05-01 00:32:00+01:00;277.55555555555554
2014-05-01 00:33:00+01:00;279.4
2014-05-01 00:34:00+01:00;276.1
2014-05-01 00:35:00+01:00;278.375
2014-05-01 00:36:00+01:00;278.42857142857144
2014-05-01 00:37:00+01:00;327.7142857142857
2014-05-01 00:38:00+01:00;334.875
2014-05-01 00:39:00+01:00;330.5
2014-05-01 00:40:00+01:00;326.875
2014-05-01 00:41:00+01:00;329.7
2014-05-01 00:42:00+01:00;329.6
2014-05-01 00:43:00+01:00;328.77777777777777
2014-05-01 00:44:00+01:00;327.22222222222223
2014-05-01 00:45:00+01:00;325.1111111111111
2014-05-01 00:46:00+01:00;327.27272727272725
2014-05-01 00:47:00+01:00;324.25
2014-05-01 00:48:00+01:00;323.0
2014-05-01 00:49:00+01:00;264.375
2014-05-01 00:50:00+01:00;264.0
2014-05-01 00:51:00+01:00;263.77777777777777
2014-05-01 00:52:00+01:00;264.3636363636364
2014-05-01 00:53:00+01:00;265.1
2014-05-01 00:54:00+01:00;264.5
2014-05-01 00:55:00+01:00;260.7
2014-05-01 00:56:00+01:00;262.375
2014-05-01 00:57:00+01:00;264.875
2014-05-01 00:58:00+01:00;263.625
2014-05-01 00:59:00+01:00;266.9
2014-05-01 01:00:00+01:00;265.6666666666667
2014-05-01 01:01:00+01:00;263.875
2014-05-01 01:02:00+01:00;265.6
2014-05-01 01:03:00+01:00;266.1428571428572
2014-05-01 01:04:00+01:00;266.375
2014-05-01 01:05:00+01:00;264.0
2014-05-01 01:06:00+01:00;328.5
2014-05-01 01:07:00+01:00;334.1428571428572
2014-05-01 01:08:00+01:00;324.7
2014-05-01 01:09:00+01:00;319.25
2014-05-01 01:10:00+01:00;311.3333333333333
