physical_quantity;power
2015-05-24 00:14:00+01:00;107.75
2015-05-24 00:15:00+01:00;98.55555555555556
2015-05-24 00:16:00+01:00;97.66666666666669
2015-05-24 00:17:00+01:00;97.88888888888889
2015-05-24 00:18:00+01:00;98.44444444444444
2015-05-24 00:19:00+01:00;194.22222222222223
2015-05-24 00:20:00+01:00;209.44444444444449
2015-05-24 00:21:00+01:00;210.77777777777777
2015-05-24 00:22:00+01:00;210.0
2015-05-24 00:23:00+01:00;206.375
2015-05-24 00:24:00+01:00;205.77777777777777
2015-05-24 00:25:00+01:00;205.6
2015-05-24 00:26:00+01:00;205.55555555555557
2015-05-24 00:27:00+01:00;203.88888888888889
2015-05-24 00:28:00+01:00;199.88888888888889
2015-05-24 00:29:00+01:00;199.55555555555557
2015-05-24 00:30:00+01:00;198.44444444444449
2015-05-24 00:31:00+01:00;199.88888888888889
2015-05-24 00:32:00+01:00;199.75
2015-05-24 00:33:00+01:00;198.11111111111111
2015-05-24 00:34:00+01:00;198.0
2015-05-24 00:35:00+01:00;197.44444444444449
2015-05-24 00:36:00+01:00;129.66666666666666
2015-05-24 00:37:00+01:00;96.0
2015-05-24 00:38:00+01:00;94.88888888888889
2015-05-24 00:39:00+01:00;95.5
2015-05-24 00:40:00+01:00;95.77777777777776
2015-05-24 00:41:00+01:00;95.5
2015-05-24 00:42:00+01:00;95.33333333333331
2015-05-24 00:43:00+01:00;95.66666666666669
2015-05-24 00:44:00+01:00;96.0
2015-05-24 00:45:00+01:00;96.0
2015-05-24 00:46:00+01:00;96.22222222222224
2015-05-24 00:47:00+01:00;96.0
2015-05-24 00:48:00+01:00;95.66666666666669
2015-05-24 00:49:00+01:00;95.88888888888889
2015-05-24 00:50:00+01:00;95.625
2015-05-24 00:51:00+01:00;95.33333333333331
2015-05-24 00:52:00+01:00;94.88888888888889
2015-05-24 00:53:00+01:00;95.0
2015-05-24 00:54:00+01:00;95.66666666666669
2015-05-24 00:55:00+01:00;95.77777777777776
2015-05-24 00:56:00+01:00;94.66666666666669
2015-05-24 00:57:00+01:00;94.22222222222224
2015-05-24 00:58:00+01:00;95.0
2015-05-24 00:59:00+01:00;146.875
2015-05-24 01:00:00+01:00;332.6666666666667
2015-05-24 01:01:00+01:00;336.0
2015-05-24 01:02:00+01:00;338.77777777777777
2015-05-24 01:03:00+01:00;335.77777777777777
2015-05-24 01:04:00+01:00;332.7
2015-05-24 01:05:00+01:00;331.77777777777777
2015-05-24 01:06:00+01:00;332.1111111111111
2015-05-24 01:07:00+01:00;331.625
2015-05-24 01:08:00+01:00;330.55555555555554
2015-05-24 01:09:00+01:00;331.6666666666667
2015-05-24 01:10:00+01:00;331.1111111111111
2015-05-24 01:11:00+01:00;329.22222222222223
2015-05-24 01:12:00+01:00;270.55555555555554
2015-05-24 01:13:00+01:00;196.55555555555557
2015-05-24 01:14:00+01:00;195.88888888888889
2015-05-24 01:15:00+01:00;197.25
2015-05-24 01:16:00+01:00;141.44444444444446
2015-05-24 01:17:00+01:00;97.11111111111111
2015-05-24 01:18:00+01:00;96.55555555555556
2015-05-24 01:19:00+01:00;96.66666666666669
2015-05-24 01:20:00+01:00;96.88888888888889
2015-05-24 01:21:00+01:00;97.0
2015-05-24 01:22:00+01:00;97.0
2015-05-24 01:23:00+01:00;97.22222222222224
2015-05-24 01:24:00+01:00;97.125
2015-05-24 01:25:00+01:00;96.77777777777776
2015-05-24 01:26:00+01:00;97.0
2015-05-24 01:27:00+01:00;96.55555555555556
2015-05-24 01:28:00+01:00;97.44444444444444
2015-05-24 01:29:00+01:00;96.88888888888889
2015-05-24 01:30:00+01:00;96.77777777777776
2015-05-24 01:31:00+01:00;97.22222222222224
2015-05-24 01:32:00+01:00;97.5
2015-05-24 01:33:00+01:00;97.44444444444444
2015-05-24 01:34:00+01:00;97.33333333333331
2015-05-24 01:35:00+01:00;97.22222222222224
2015-05-24 01:36:00+01:00;97.11111111111111
2015-05-24 01:37:00+01:00;96.88888888888889
2015-05-24 01:38:00+01:00;133.55555555555554
2015-05-24 01:39:00+01:00;131.55555555555554
2015-05-24 01:40:00+01:00;167.55555555555554
2015-05-24 01:41:00+01:00;206.25
2015-05-24 01:42:00+01:00;208.0
2015-05-24 01:43:00+01:00;208.0
2015-05-24 01:44:00+01:00;202.88888888888889
2015-05-24 01:45:00+01:00;203.0
2015-05-24 01:46:00+01:00;202.22222222222223
2015-05-24 01:47:00+01:00;199.77777777777777
2015-05-24 01:48:00+01:00;200.55555555555557
2015-05-24 01:49:00+01:00;199.66666666666663
2015-05-24 01:50:00+01:00;198.875
2015-05-24 01:51:00+01:00;199.55555555555557
2015-05-24 01:52:00+01:00;199.0
2015-05-24 01:53:00+01:00;198.77777777777777
2015-05-24 01:54:00+01:00;198.22222222222223
2015-05-24 01:55:00+01:00;198.11111111111111
2015-05-24 01:56:00+01:00;154.33333333333334
2015-05-24 01:57:00+01:00;97.77777777777776
2015-05-24 01:58:00+01:00;98.11111111111111
2015-05-24 01:59:00+01:00;98.375
2015-05-24 02:00:00+01:00;98.22222222222224
2015-05-24 02:01:00+01:00;98.44444444444444
2015-05-24 02:02:00+01:00;97.77777777777776
2015-05-24 02:03:00+01:00;98.0
2015-05-24 02:04:00+01:00;98.0
2015-05-24 02:05:00+01:00;98.44444444444444
2015-05-24 02:06:00+01:00;97.55555555555556
2015-05-24 02:07:00+01:00;97.55555555555556
2015-05-24 02:08:00+01:00;96.88888888888889
2015-05-24 02:09:00+01:00;97.55555555555556
2015-05-24 02:10:00+01:00;96.77777777777776
2015-05-24 02:11:00+01:00;97.125
2015-05-24 02:12:00+01:00;97.22222222222224
2015-05-24 02:13:00+01:00;97.55555555555556
2015-05-24 02:14:00+01:00;97.66666666666669
2015-05-24 02:15:00+01:00;97.11111111111111
2015-05-24 02:16:00+01:00;96.88888888888889
2015-05-24 02:17:00+01:00;168.33333333333334
2015-05-24 02:18:00+01:00;176.77777777777777
2015-05-24 02:19:00+01:00;178.55555555555554
2015-05-24 02:20:00+01:00;177.66666666666666
2015-05-24 02:21:00+01:00;282.6666666666667
2015-05-24 02:22:00+01:00;338.22222222222223
2015-05-24 02:23:00+01:00;341.6666666666667
2015-05-24 02:24:00+01:00;338.5
2015-05-24 02:25:00+01:00;335.0
2015-05-24 02:26:00+01:00;332.44444444444446
2015-05-24 02:27:00+01:00;332.0
2015-05-24 02:28:00+01:00;333.1111111111111
2015-05-24 02:29:00+01:00;237.8
2015-05-24 02:30:00+01:00;197.77777777777777
2015-05-24 02:31:00+01:00;197.22222222222223
2015-05-24 02:32:00+01:00;197.55555555555557
2015-05-24 02:33:00+01:00;195.88888888888889
2015-05-24 02:34:00+01:00;196.11111111111111
2015-05-24 02:35:00+01:00;196.66666666666663
2015-05-24 02:36:00+01:00;195.66666666666663
2015-05-24 02:37:00+01:00;158.5
2015-05-24 02:38:00+01:00;97.66666666666669
2015-05-24 02:39:00+01:00;97.77777777777776
2015-05-24 02:40:00+01:00;97.44444444444444
2015-05-24 02:41:00+01:00;97.33333333333331
2015-05-24 02:42:00+01:00;97.22222222222224
2015-05-24 02:43:00+01:00;97.33333333333331
2015-05-24 02:44:00+01:00;97.0
2015-05-24 02:45:00+01:00;96.77777777777776
2015-05-24 02:46:00+01:00;96.22222222222224
2015-05-24 02:47:00+01:00;96.66666666666669
2015-05-24 02:48:00+01:00;96.88888888888889
2015-05-24 02:49:00+01:00;97.11111111111111
2015-05-24 02:50:00+01:00;97.22222222222224
2015-05-24 02:51:00+01:00;97.25
2015-05-24 02:52:00+01:00;97.11111111111111
2015-05-24 02:53:00+01:00;97.22222222222224
2015-05-24 02:54:00+01:00;97.0
2015-05-24 02:55:00+01:00;97.77777777777776
2015-05-24 02:56:00+01:00;97.66666666666669
2015-05-24 02:57:00+01:00;97.11111111111111
2015-05-24 02:58:00+01:00;97.55555555555556
2015-05-24 02:59:00+01:00;97.33333333333331
2015-05-24 03:00:00+01:00;97.44444444444444
2015-05-24 03:01:00+01:00;121.55555555555556
2015-05-24 03:02:00+01:00;202.88888888888889
2015-05-24 03:03:00+01:00;206.25
2015-05-24 03:04:00+01:00;206.77777777777777
2015-05-24 03:05:00+01:00;203.0
2015-05-24 03:06:00+01:00;199.66666666666663
2015-05-24 03:07:00+01:00;199.22222222222223
2015-05-24 03:08:00+01:00;198.0
2015-05-24 03:09:00+01:00;199.22222222222223
2015-05-24 03:10:00+01:00;196.66666666666663
2015-05-24 03:11:00+01:00;195.33333333333331
2015-05-24 03:12:00+01:00;196.11111111111111
2015-05-24 03:13:00+01:00;196.55555555555557
2015-05-24 03:14:00+01:00;196.11111111111111
2015-05-24 03:15:00+01:00;196.33333333333331
2015-05-24 03:16:00+01:00;196.11111111111111
2015-05-24 03:17:00+01:00;196.22222222222223
2015-05-24 03:18:00+01:00;106.8
2015-05-24 03:19:00+01:00;96.77777777777776
2015-05-24 03:20:00+01:00;97.66666666666669
2015-05-24 03:21:00+01:00;97.0
2015-05-24 03:22:00+01:00;97.0
2015-05-24 03:23:00+01:00;97.22222222222224
2015-05-24 03:24:00+01:00;97.22222222222224
2015-05-24 03:25:00+01:00;139.88888888888889
2015-05-24 03:26:00+01:00;112.44444444444444
2015-05-24 03:27:00+01:00;97.33333333333331
2015-05-24 03:28:00+01:00;96.66666666666669
2015-05-24 03:29:00+01:00;96.375
2015-05-24 03:30:00+01:00;97.0
2015-05-24 03:31:00+01:00;97.11111111111111
2015-05-24 03:32:00+01:00;97.0
2015-05-24 03:33:00+01:00;97.11111111111111
2015-05-24 03:34:00+01:00;97.0
2015-05-24 03:35:00+01:00;178.11111111111111
2015-05-24 03:36:00+01:00;177.0
2015-05-24 03:37:00+01:00;178.44444444444446
2015-05-24 03:38:00+01:00;178.44444444444446
2015-05-24 03:39:00+01:00;178.22222222222223
2015-05-24 03:40:00+01:00;178.33333333333334
2015-05-24 03:41:00+01:00;178.0
2015-05-24 03:42:00+01:00;299.0
2015-05-24 03:43:00+01:00;335.875
2015-05-24 03:44:00+01:00;337.44444444444446
2015-05-24 03:45:00+01:00;339.0
2015-05-24 03:46:00+01:00;333.44444444444446
2015-05-24 03:47:00+01:00;318.77777777777777
2015-05-24 03:48:00+01:00;199.33333333333331
2015-05-24 03:49:00+01:00;197.88888888888889
2015-05-24 03:50:00+01:00;197.1
2015-05-24 03:51:00+01:00;197.44444444444449
2015-05-24 03:52:00+01:00;196.11111111111111
2015-05-24 03:53:00+01:00;195.66666666666663
2015-05-24 03:54:00+01:00;195.77777777777777
2015-05-24 03:55:00+01:00;195.55555555555557
2015-05-24 03:56:00+01:00;196.22222222222223
2015-05-24 03:57:00+01:00;197.375
2015-05-24 03:58:00+01:00;119.0
2015-05-24 03:59:00+01:00;96.33333333333331
2015-05-24 04:00:00+01:00;97.0
2015-05-24 04:01:00+01:00;97.11111111111111
2015-05-24 04:02:00+01:00;97.0
2015-05-24 04:03:00+01:00;97.22222222222224
2015-05-24 04:04:00+01:00;96.33333333333331
2015-05-24 04:05:00+01:00;95.33333333333331
2015-05-24 04:06:00+01:00;96.22222222222224
2015-05-24 04:07:00+01:00;95.88888888888889
2015-05-24 04:08:00+01:00;94.88888888888889
2015-05-24 04:09:00+01:00;95.125
2015-05-24 04:10:00+01:00;95.55555555555556
2015-05-24 04:11:00+01:00;95.0
2015-05-24 04:12:00+01:00;95.88888888888889
2015-05-24 04:13:00+01:00;96.0
2015-05-24 04:14:00+01:00;95.88888888888889
2015-05-24 04:15:00+01:00;96.0
2015-05-24 04:16:00+01:00;95.66666666666669
2015-05-24 04:17:00+01:00;96.0
2015-05-24 04:18:00+01:00;96.0
2015-05-24 04:19:00+01:00;96.0
2015-05-24 04:20:00+01:00;95.77777777777776
2015-05-24 04:21:00+01:00;95.33333333333331
2015-05-24 04:22:00+01:00;95.625
2015-05-24 04:23:00+01:00;142.0
2015-05-24 04:24:00+01:00;203.33333333333331
2015-05-24 04:25:00+01:00;204.77777777777777
2015-05-24 04:26:00+01:00;206.33333333333331
2015-05-24 04:27:00+01:00;200.11111111111111
2015-05-24 04:28:00+01:00;199.44444444444449
2015-05-24 04:29:00+01:00;198.0
2015-05-24 04:30:00+01:00;197.22222222222223
2015-05-24 04:31:00+01:00;199.33333333333331
2015-05-24 04:32:00+01:00;198.66666666666663
2015-05-24 04:33:00+01:00;198.44444444444449
2015-05-24 04:34:00+01:00;197.22222222222223
2015-05-24 04:35:00+01:00;196.44444444444449
2015-05-24 04:36:00+01:00;196.875
2015-05-24 04:37:00+01:00;196.77777777777777
2015-05-24 04:38:00+01:00;196.0
2015-05-24 04:39:00+01:00;185.33333333333331
2015-05-24 04:40:00+01:00;96.44444444444444
2015-05-24 04:41:00+01:00;97.0
2015-05-24 04:42:00+01:00;97.0
2015-05-24 04:43:00+01:00;97.33333333333331
2015-05-24 04:44:00+01:00;97.33333333333331
2015-05-24 04:45:00+01:00;97.44444444444444
2015-05-24 04:46:00+01:00;96.77777777777776
2015-05-24 04:47:00+01:00;96.66666666666669
2015-05-24 04:48:00+01:00;96.66666666666669
2015-05-24 04:49:00+01:00;96.66666666666669
2015-05-24 04:50:00+01:00;96.875
2015-05-24 04:51:00+01:00;96.22222222222224
2015-05-24 04:52:00+01:00;96.66666666666669
2015-05-24 04:53:00+01:00;96.66666666666669
2015-05-24 04:54:00+01:00;96.55555555555556
2015-05-24 04:55:00+01:00;96.33333333333331
2015-05-24 04:56:00+01:00;96.55555555555556
2015-05-24 04:57:00+01:00;97.22222222222224
2015-05-24 04:58:00+01:00;175.77777777777777
2015-05-24 04:59:00+01:00;175.88888888888889
2015-05-24 05:00:00+01:00;177.0
2015-05-24 05:01:00+01:00;176.22222222222223
2015-05-24 05:02:00+01:00;176.6
2015-05-24 05:03:00+01:00;178.0
2015-05-24 05:04:00+01:00;236.875
2015-05-24 05:05:00+01:00;334.3333333333333
2015-05-24 05:06:00+01:00;336.55555555555554
2015-05-24 05:07:00+01:00;337.44444444444446
2015-05-24 05:08:00+01:00;334.77777777777777
2015-05-24 05:09:00+01:00;333.6666666666667
2015-05-24 05:10:00+01:00;301.22222222222223
2015-05-24 05:11:00+01:00;195.7
2015-05-24 05:12:00+01:00;196.0
2015-05-24 05:13:00+01:00;195.33333333333331
2015-05-24 05:14:00+01:00;194.22222222222223
2015-05-24 05:15:00+01:00;193.88888888888889
2015-05-24 05:16:00+01:00;194.55555555555557
2015-05-24 05:17:00+01:00;244.875
2015-05-24 05:18:00+01:00;302.8888888888889
2015-05-24 05:19:00+01:00;192.88888888888889
2015-05-24 05:20:00+01:00;201.33333333333331
2015-05-24 05:21:00+01:00;96.11111111111111
2015-05-24 05:22:00+01:00;96.33333333333331
2015-05-24 05:23:00+01:00;96.44444444444444
2015-05-24 05:24:00+01:00;96.22222222222224
2015-05-24 05:25:00+01:00;96.66666666666669
2015-05-24 05:26:00+01:00;96.77777777777776
2015-05-24 05:27:00+01:00;96.22222222222224
2015-05-24 05:28:00+01:00;96.0
2015-05-24 05:29:00+01:00;96.22222222222224
2015-05-24 05:30:00+01:00;96.44444444444444
2015-05-24 05:31:00+01:00;96.75
2015-05-24 05:32:00+01:00;96.33333333333331
2015-05-24 05:33:00+01:00;96.66666666666669
2015-05-24 05:34:00+01:00;96.11111111111111
2015-05-24 05:35:00+01:00;96.22222222222224
2015-05-24 05:36:00+01:00;95.55555555555556
2015-05-24 05:37:00+01:00;96.44444444444444
2015-05-24 05:38:00+01:00;96.88888888888889
2015-05-24 05:39:00+01:00;96.88888888888889
2015-05-24 05:40:00+01:00;96.44444444444444
2015-05-24 05:41:00+01:00;96.33333333333331
2015-05-24 05:42:00+01:00;95.77777777777776
2015-05-24 05:43:00+01:00;96.33333333333331
2015-05-24 05:44:00+01:00;96.66666666666669
2015-05-24 05:45:00+01:00;97.0
2015-05-24 05:46:00+01:00;203.88888888888889
2015-05-24 05:47:00+01:00;205.77777777777777
2015-05-24 05:48:00+01:00;209.77777777777777
2015-05-24 05:49:00+01:00;206.55555555555557
2015-05-24 05:50:00+01:00;203.66666666666663
2015-05-24 05:51:00+01:00;201.11111111111111
2015-05-24 05:52:00+01:00;199.33333333333331
2015-05-24 05:53:00+01:00;199.88888888888889
2015-05-24 05:54:00+01:00;200.55555555555557
2015-05-24 05:55:00+01:00;199.88888888888889
2015-05-24 05:56:00+01:00;198.55555555555557
2015-05-24 05:57:00+01:00;197.22222222222223
2015-05-24 05:58:00+01:00;197.55555555555557
2015-05-24 05:59:00+01:00;197.0
2015-05-24 06:00:00+01:00;197.11111111111111
2015-05-24 06:01:00+01:00;197.0
2015-05-24 06:02:00+01:00;107.77777777777776
2015-05-24 06:03:00+01:00;96.88888888888889
2015-05-24 06:04:00+01:00;99.33333333333331
2015-05-24 06:05:00+01:00;104.88888888888889
2015-05-24 06:06:00+01:00;105.44444444444444
2015-05-24 06:07:00+01:00;105.11111111111111
2015-05-24 06:08:00+01:00;107.0
2015-05-24 06:09:00+01:00;104.55555555555556
2015-05-24 06:10:00+01:00;105.0
2015-05-24 06:11:00+01:00;105.33333333333331
2015-05-24 06:12:00+01:00;104.875
2015-05-24 06:13:00+01:00;105.44444444444444
2015-05-24 06:14:00+01:00;106.33333333333331
2015-05-24 06:15:00+01:00;104.33333333333331
2015-05-24 06:16:00+01:00;106.11111111111111
2015-05-24 06:17:00+01:00;105.2
2015-05-24 06:18:00+01:00;105.33333333333331
2015-05-24 06:19:00+01:00;104.55555555555556
2015-05-24 06:20:00+01:00;106.33333333333331
2015-05-24 06:21:00+01:00;124.11111111111111
2015-05-24 06:22:00+01:00;180.0
2015-05-24 06:23:00+01:00;181.6
2015-05-24 06:24:00+01:00;182.0
2015-05-24 06:25:00+01:00;181.66666666666663
2015-05-24 06:26:00+01:00;182.77777777777777
2015-05-24 06:27:00+01:00;181.77777777777777
2015-05-24 06:28:00+01:00;306.44444444444446
2015-05-24 06:29:00+01:00;340.1111111111111
2015-05-24 06:30:00+01:00;344.44444444444446
2015-05-24 06:31:00+01:00;344.0
2015-05-24 06:32:00+01:00;341.1111111111111
2015-05-24 06:33:00+01:00;339.6666666666667
2015-05-24 06:34:00+01:00;338.6666666666667
2015-05-24 06:35:00+01:00;206.44444444444449
2015-05-24 06:36:00+01:00;205.44444444444449
2015-05-24 06:37:00+01:00;205.55555555555557
2015-05-24 06:38:00+01:00;204.66666666666663
2015-05-24 06:39:00+01:00;203.125
2015-05-24 06:40:00+01:00;205.0
2015-05-24 06:41:00+01:00;204.55555555555557
2015-05-24 06:42:00+01:00;202.88888888888889
2015-05-24 06:43:00+01:00;200.33333333333331
2015-05-24 06:44:00+01:00;146.44444444444446
2015-05-24 06:45:00+01:00;101.66666666666669
2015-05-24 06:46:00+01:00;103.22222222222224
2015-05-24 06:47:00+01:00;104.66666666666669
2015-05-24 06:48:00+01:00;103.55555555555556
2015-05-24 06:49:00+01:00;103.55555555555556
2015-05-24 06:50:00+01:00;105.11111111111111
2015-05-24 06:51:00+01:00;104.2
2015-05-24 06:52:00+01:00;102.88888888888889
2015-05-24 06:53:00+01:00;104.25
2015-05-24 06:54:00+01:00;104.11111111111111
2015-05-24 06:55:00+01:00;104.0
2015-05-24 06:56:00+01:00;105.11111111111111
2015-05-24 06:57:00+01:00;102.55555555555556
2015-05-24 06:58:00+01:00;102.88888888888889
2015-05-24 06:59:00+01:00;102.11111111111111
2015-05-24 07:00:00+01:00;102.77777777777776
2015-05-24 07:01:00+01:00;104.22222222222224
2015-05-24 07:02:00+01:00;105.0
2015-05-24 07:03:00+01:00;104.55555555555556
2015-05-24 07:04:00+01:00;103.22222222222224
2015-05-24 07:05:00+01:00;104.11111111111111
2015-05-24 07:06:00+01:00;103.625
2015-05-24 07:07:00+01:00;103.77777777777776
2015-05-24 07:08:00+01:00;103.55555555555556
2015-05-24 07:09:00+01:00;103.77777777777776
2015-05-24 07:10:00+01:00;162.22222222222223
2015-05-24 07:11:00+01:00;209.22222222222223
2015-05-24 07:12:00+01:00;212.22222222222223
2015-05-24 07:13:00+01:00;212.55555555555557
2015-05-24 07:14:00+01:00;208.66666666666663
2015-05-24 07:15:00+01:00;204.11111111111111
2015-05-24 07:16:00+01:00;203.66666666666663
2015-05-24 07:17:00+01:00;203.77777777777777
2015-05-24 07:18:00+01:00;203.77777777777777
2015-05-24 07:19:00+01:00;201.5
2015-05-24 07:20:00+01:00;199.88888888888889
2015-05-24 07:21:00+01:00;203.77777777777777
2015-05-24 07:22:00+01:00;202.11111111111111
2015-05-24 07:23:00+01:00;199.11111111111111
2015-05-24 07:24:00+01:00;200.88888888888889
2015-05-24 07:25:00+01:00;199.77777777777777
2015-05-24 07:26:00+01:00;200.11111111111111
2015-05-24 07:27:00+01:00;115.66666666666669
2015-05-24 07:28:00+01:00;103.1
2015-05-24 07:29:00+01:00;103.0
2015-05-24 07:30:00+01:00;102.77777777777776
2015-05-24 07:31:00+01:00;104.22222222222224
2015-05-24 07:32:00+01:00;103.77777777777776
2015-05-24 07:33:00+01:00;106.25
2015-05-24 07:34:00+01:00;103.55555555555556
2015-05-24 07:35:00+01:00;103.33333333333331
2015-05-24 07:36:00+01:00;103.11111111111111
2015-05-24 07:37:00+01:00;104.11111111111111
2015-05-24 07:38:00+01:00;102.11111111111111
2015-05-24 07:39:00+01:00;104.55555555555556
2015-05-24 07:40:00+01:00;105.88888888888889
2015-05-24 07:41:00+01:00;103.11111111111111
2015-05-24 07:42:00+01:00;103.22222222222224
2015-05-24 07:43:00+01:00;103.33333333333331
2015-05-24 07:44:00+01:00;103.11111111111111
2015-05-24 07:45:00+01:00;103.22222222222224
2015-05-24 07:46:00+01:00;104.44444444444444
2015-05-24 07:47:00+01:00;104.125
2015-05-24 07:48:00+01:00;103.11111111111111
2015-05-24 07:49:00+01:00;180.22222222222223
2015-05-24 07:50:00+01:00;176.0
2015-05-24 07:51:00+01:00;191.55555555555557
2015-05-24 07:52:00+01:00;326.6666666666667
2015-05-24 07:53:00+01:00;337.0
2015-05-24 07:54:00+01:00;338.77777777777777
2015-05-24 07:55:00+01:00;342.0
2015-05-24 07:56:00+01:00;335.44444444444446
2015-05-24 07:57:00+01:00;340.3333333333333
2015-05-24 07:58:00+01:00;875.3333333333334
2015-05-24 07:59:00+01:00;582.6666666666666
2015-05-24 08:00:00+01:00;1034.5
2015-05-24 08:01:00+01:00;1119.888888888889
2015-05-24 08:02:00+01:00;863.8888888888889
2015-05-24 08:03:00+01:00;608.0
2015-05-24 08:04:00+01:00;1000.4444444444443
2015-05-24 08:05:00+01:00;894.2
2015-05-24 08:06:00+01:00;2291.0
2015-05-24 08:07:00+01:00;2489.0
2015-05-24 08:08:00+01:00;2583.1111111111118
2015-05-24 08:09:00+01:00;2500.222222222222
2015-05-24 08:10:00+01:00;2529.777777777778
2015-05-24 08:11:00+01:00;2396.777777777778
2015-05-24 08:12:00+01:00;2489.4444444444443
2015-05-24 08:13:00+01:00;2397.777777777778
2015-05-24 08:14:00+01:00;2515.375
2015-05-24 08:15:00+01:00;2468.222222222222
2015-05-24 08:16:00+01:00;1721.111111111111
2015-05-24 08:17:00+01:00;536.6666666666666
2015-05-24 08:18:00+01:00;581.3333333333334
2015-05-24 08:19:00+01:00;524.4444444444445
2015-05-24 08:20:00+01:00;687.2222222222222
2015-05-24 08:21:00+01:00;661.7777777777778
2015-05-24 08:22:00+01:00;518.7777777777778
2015-05-24 08:23:00+01:00;556.4444444444445
2015-05-24 08:24:00+01:00;435.22222222222223
2015-05-24 08:25:00+01:00;343.6666666666667
2015-05-24 08:26:00+01:00;535.4
2015-05-24 08:27:00+01:00;523.25
2015-05-24 08:28:00+01:00;739.5555555555555
2015-05-24 08:29:00+01:00;587.7777777777778
2015-05-24 08:30:00+01:00;578.3333333333334
2015-05-24 08:31:00+01:00;533.4444444444445
2015-05-24 08:32:00+01:00;560.0
2015-05-24 08:33:00+01:00;581.7777777777778
2015-05-24 08:34:00+01:00;625.9
2015-05-24 08:35:00+01:00;546.1111111111111
2015-05-24 08:36:00+01:00;513.7777777777778
2015-05-24 08:37:00+01:00;973.8888888888888
2015-05-24 08:38:00+01:00;763.7777777777778
2015-05-24 08:39:00+01:00;705.0
2015-05-24 08:40:00+01:00;996.875
2015-05-24 08:41:00+01:00;1240.3333333333333
2015-05-24 08:42:00+01:00;882.4444444444445
2015-05-24 08:43:00+01:00;719.6666666666666
2015-05-24 08:44:00+01:00;727.6666666666666
2015-05-24 08:45:00+01:00;626.2222222222222
2015-05-24 08:46:00+01:00;700.6666666666666
2015-05-24 08:47:00+01:00;646.8888888888889
2015-05-24 08:48:00+01:00;651.6666666666666
2015-05-24 08:49:00+01:00;481.1111111111111
2015-05-24 08:50:00+01:00;633.5555555555555
2015-05-24 08:51:00+01:00;486.55555555555554
2015-05-24 08:52:00+01:00;486.44444444444446
2015-05-24 08:53:00+01:00;558.0
2015-05-24 08:54:00+01:00;622.375
2015-05-24 08:55:00+01:00;473.0
2015-05-24 08:56:00+01:00;267.44444444444446
2015-05-24 08:57:00+01:00;197.22222222222223
2015-05-24 08:58:00+01:00;162.55555555555554
2015-05-24 08:59:00+01:00;160.0
2015-05-24 09:00:00+01:00;161.44444444444446
2015-05-24 09:01:00+01:00;161.55555555555554
2015-05-24 09:02:00+01:00;161.11111111111111
2015-05-24 09:03:00+01:00;161.55555555555554
2015-05-24 09:04:00+01:00;162.44444444444446
2015-05-24 09:05:00+01:00;149.77777777777777
2015-05-24 09:06:00+01:00;122.875
2015-05-24 09:07:00+01:00;1504.4444444444443
2015-05-24 09:08:00+01:00;654.5555555555555
2015-05-24 09:09:00+01:00;994.3333333333334
2015-05-24 09:10:00+01:00;151.11111111111111
2015-05-24 09:11:00+01:00;125.33333333333331
2015-05-24 09:12:00+01:00;385.8888888888889
2015-05-24 09:13:00+01:00;232.44444444444449
2015-05-24 09:14:00+01:00;208.2
2015-05-24 09:15:00+01:00;350.1111111111111
2015-05-24 09:16:00+01:00;368.77777777777777
2015-05-24 09:17:00+01:00;371.0
2015-05-24 09:18:00+01:00;368.8888888888889
2015-05-24 09:19:00+01:00;356.625
2015-05-24 09:20:00+01:00;358.8888888888889
2015-05-24 09:21:00+01:00;341.3333333333333
2015-05-24 09:22:00+01:00;351.8888888888889
2015-05-24 09:23:00+01:00;362.55555555555554
2015-05-24 09:24:00+01:00;330.55555555555554
2015-05-24 09:25:00+01:00;331.22222222222223
2015-05-24 09:26:00+01:00;333.6666666666667
2015-05-24 09:27:00+01:00;334.77777777777777
2015-05-24 09:28:00+01:00;361.6666666666667
2015-05-24 09:29:00+01:00;1585.111111111111
2015-05-24 09:30:00+01:00;2808.6666666666665
2015-05-24 09:31:00+01:00;2131.1111111111118
2015-05-24 09:32:00+01:00;2826.625
2015-05-24 09:33:00+01:00;2619.6666666666665
2015-05-24 09:34:00+01:00;2589.1111111111118
2015-05-24 09:35:00+01:00;2576.6666666666665
2015-05-24 09:36:00+01:00;954.6666666666666
2015-05-24 09:37:00+01:00;133.0
2015-05-24 09:38:00+01:00;118.55555555555556
2015-05-24 09:39:00+01:00;111.33333333333331
2015-05-24 09:40:00+01:00;120.88888888888889
2015-05-24 09:41:00+01:00;2511.0
2015-05-24 09:42:00+01:00;2496.1111111111118
2015-05-24 09:43:00+01:00;2480.555555555556
2015-05-24 09:44:00+01:00;2485.1111111111118
2015-05-24 09:45:00+01:00;2481.625
2015-05-24 09:46:00+01:00;2465.1111111111118
2015-05-24 09:47:00+01:00;2442.555555555556
2015-05-24 09:48:00+01:00;2435.8888888888887
2015-05-24 09:49:00+01:00;2448.777777777778
2015-05-24 09:50:00+01:00;2441.6666666666665
2015-05-24 09:51:00+01:00;1413.0
2015-05-24 09:52:00+01:00;144.44444444444446
2015-05-24 09:53:00+01:00;134.44444444444446
